Name,CANONICAL_SMILES,CLASS
CYP2D6_6801,CC1(CCC(=O)OC2CCCCC2)OCCO1,0
CYP2D6_1507,COC(=O)CC1=COC(O)C2C(CO)=CCC12,0
CYP2D6_5527,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP2D6_0244,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2c[nH]cn2)c1,1
CYP2D6_6385,CN(C)CC(CN(C)C)c1ccccn1,0
CYP2D6_3089,CNCCc1ccccn1,0
CYP2D6_6773,OCCCNCc1ccncc1,0
CYP2D6_6774,OCCCNCc1ccccn1,0
CYP2D6_7599,CCCCc1ccc(C(=O)O)nc1,0
CYP2D6_6650,O=C(NCP(=O)(O)O)c1cccnc1,0
CYP2D6_7046,CC(=O)OCCNC(=O)c1cccnc1,0
CYP2D6_3787,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
CYP2D6_6112,CCc1cc(C(N)=S)ccn1,0
CYP2D6_7747,Cc1ccnc(N)c1,0
CYP2D6_4076,O=C(O)C(O)Cc1ccccn1,0
CYP2D6_7351,O=C(O)c1cncc(C(=O)O)c1,0
CYP2D6_7766,O=C(O)c1cccnc1C(=O)O,0
CYP2D6_7767,Cc1ncc(CO)c(CO)c1O,0
CYP2D6_6137,O=C(O)C=CC(=O)Nc1ccccn1,0
CYP2D6_7768,Cc1ncc(CO)c(CN)c1O,0
CYP2D6_7772,O=C(O)c1cccnc1,0
CYP2D6_6427,CCc1ccc(CCC(=O)O)nc1,0
CYP2D6_2834,CCCCCC=CCC(O)C=Cc1cccc(CC(O)CCCCO)n1,0
CYP2D6_6293,N=C(N)SCCc1ccncc1,0
CYP2D6_1256,Nc1ccncc1,1
CYP2D6_6439,NNC(=O)Cc1cccnc1,0
CYP2D6_4108,CN(C)CCC(C(=O)C(C)(C)C)c1ccccn1,0
CYP2D6_6575,CN(C)S(=O)(=O)Nc1ccccn1,0
CYP2D6_6832,CC(C)C(=O)C(C)(C)CCc1ccccn1,0
CYP2D6_6834,CC(C)CNCCc1ccccn1,0
CYP2D6_6835,CN(C)CCCc1cccnc1,0
CYP2D6_7797,O=C(O)Cc1cccnc1,0
CYP2D6_6709,O=C(O)CSc1ncccc1[N+](=O)[O-],0
CYP2D6_3982,N=C(N)SCCc1ccccn1,0
CYP2D6_3857,O=C(O)c1ccncc1,0
CYP2D6_6719,CC(=O)CSCc1ccccn1,0
CYP2D6_7125,NCCOc1ccccn1,0
CYP2D6_6472,O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,0
CYP2D6_0370,OCc1ccncc1,1
CYP2D6_6194,OC(Cc1ccncc1)C(Cl)(Cl)Cl,0
CYP2D6_7272,O=C(NCCO[N+](=O)[O-])c1cccnc1,0
CYP2D6_6866,CCN(CC(=O)O)C(=O)c1cccnc1,0
CYP2D6_6740,CN(CCO)Cc1ncccc1O,0
CYP2D6_7139,Cc1ncc(COP(=O)(O)O)c(C)c1O,0
CYP2D6_7573,CC(C)NNC(=O)c1ccncc1,0
CYP2D6_7155,CN(C)CCNc1ccccn1,0
CYP2D6_6084,O=C(O)Cc1cccnc1C(=O)O,0
CYP2D6_6764,CN(C)Cc1ccc(O)c(CN(C)C)n1,0
CYP2D6_6337,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0
CYP2D6_1220,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
CYP2D6_4302,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP2D6_2509,CC1=C2C(=O)CC(C)=C2C2OC(=O)C(C)C2C(O)C1,0
CYP2D6_2526,CC1=C2C(=O)CC(C)=C2C2OC(=O)C(C)C2CC1,0
CYP2D6_4753,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
CYP2D6_5183,CNc1ncncc1-c1ccccc1CN(C)C,0
CYP2D6_5663,COCCNc1ncncc1-c1ccccc1OC,0
CYP2D6_5697,CC(=O)NCCNc1ncncc1-c1ccccc1C,0
CYP2D6_5986,CC(=O)NCCNc1ncncc1-c1ccc(N(C)C)cc1,0
CYP2D6_5477,CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,0
CYP2D6_4934,CC(=O)NCCNc1ncncc1-c1ccccc1C(F)(F)F,0
CYP2D6_5416,CNc1ncncc1-c1ccccc1OC,0
CYP2D6_5034,COc1ccccc1-c1cncnc1NCCNC(C)=O,0
CYP2D6_7490,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0
CYP2D6_2018,COC1COC(=O)C(COCc2ccccc2)NC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
CYP2D6_4133,CC1(CCOCc2ccccc2)NC(=O)NC1=O,0
CYP2D6_4105,CC(C)(CC1(C)NC(=O)NC1=O)OCc1ccccc1,0
CYP2D6_0417,CN(C)c1ncnc2ccc(-c3ccoc3)cc12,1
CYP2D6_4354,COCCNc1ncnc2ccc(-c3ccoc3)cc12,0
CYP2D6_4578,CC(=O)NCCNc1ncnc2ccc(-c3ccoc3)cc12,0
CYP2D6_2629,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
CYP2D6_0719,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccc1)C2,1
CYP2D6_3980,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(-c4ccccc4)n3)CCC12,0
CYP2D6_3346,C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccnc1,0
CYP2D6_6516,N=C(N)SCc1cccc(-c2nc3ccccc3c(=O)o2)c1,0
CYP2D6_0233,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1
CYP2D6_7194,c1nc(NCCc2c[nH]cn2)c2[nH]cnc2n1,0
CYP2D6_1871,COC(=O)CC=CC(C)C(C=NOCC(O)C1OC2OC(C)(C)OC2C1O)OC,0
CYP2D6_2082,CC(C)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CYP2D6_2613,CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0
CYP2D6_4564,COc1ccccc1-c1cc(Nc2cc[nH]n2)ncn1,0
CYP2D6_2377,Clc1ccc(C2=CCCC3CCC2N3)cn1,0
CYP2D6_2496,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
CYP2D6_5461,CN(Cc1ccco1)c1cc(-c2cccc(C#N)c2)ncn1,0
CYP2D6_0515,CN(C)Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,1
CYP2D6_4281,COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,0
CYP2D6_0741,CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,1
CYP2D6_5435,COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0
CYP2D6_6017,CN(Cc1ccco1)c1cc(-c2ccccc2C(F)(F)F)ncn1,0
CYP2D6_5508,CN(Cc1ccco1)c1cc(-c2ccccc2Cl)ncn1,0
CYP2D6_4393,CN(C)C(=O)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,0
CYP2D6_2645,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
CYP2D6_2644,CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
CYP2D6_0794,COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,1
CYP2D6_0802,COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1,1
CYP2D6_0680,COc1ccccc1-c1nccc(NCc2ccccc2)n1,1
CYP2D6_0681,CN(C)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,1
CYP2D6_5240,COc1ccccc1CNc1ccnc(-c2cccc(C#N)c2)n1,0
CYP2D6_0844,Cc1cccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c1,1
CYP2D6_5507,COc1ccccc1CNc1ccnc(-c2ccccc2Cl)n1,0
CYP2D6_0851,COc1cccc(-c2nccc(NCc3ccccc3OC)n2)c1,1
CYP2D6_0489,COc1ccccc1CNc1ccnc(-c2ccc(N(C)C)cc2)n1,1
CYP2D6_0492,COc1ccccc1CNc1ccnc(-c2ccccc2CN(C)C)n1,1
CYP2D6_4389,COc1ccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c(OC)c1,0
CYP2D6_5672,COc1cccc(-c2nccc(NCc3ccc(OC)cc3OC)n2)c1,0
CYP2D6_5161,COc1ccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c(OC)c1,0
CYP2D6_0763,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
CYP2D6_0768,Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1,1
CYP2D6_0642,COc1ccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c(OC)c1,1
CYP2D6_0773,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,1
CYP2D6_4412,Cc1cccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c1,0
CYP2D6_0523,COc1cccc(-c2nccc(NCc3cccc(C)c3)n2)c1,1
CYP2D6_0654,COc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
CYP2D6_5832,Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1,0
CYP2D6_4525,CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1,0
CYP2D6_0698,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,1
CYP2D6_4530,CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
CYP2D6_0770,CNc1ccnc(-c2ccccc2OC)n1,1
CYP2D6_5081,COCCNc1ccnc(-c2ccccc2C)n1,0
CYP2D6_4926,CNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
CYP2D6_6047,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
CYP2D6_5824,CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
CYP2D6_5506,CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,0
CYP2D6_0558,CNc1ccnc(-c2ccccc2CN(C)C)n1,1
CYP2D6_4712,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
CYP2D6_4809,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
CYP2D6_5323,CNc1ccnc(-c2ccccc2C)n1,0
CYP2D6_2331,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,0
CYP2D6_6735,Nc1nc(=O)c2c([nH]1)NCN(c1ccc(S(N)(=O)=O)cc1)C2,0
CYP2D6_1535,CC(=O)OCC1OC(c2ccc(C(C)=O)cc2)C=CC1OC(C)=O,0
CYP2D6_1378,CCOC(=O)OCC1OC(c2cc(C)cc(C)c2)C=CC1OC(=O)OCC,0
CYP2D6_1382,CC(=O)OCC1OC(c2cc(C)cc(C)c2)C=CC1OC(C)=O,0
CYP2D6_1389,CCOC(=O)OCC1OC(c2ccccc2)C=CC1OC(=O)OCC,0
CYP2D6_1524,CCOC(=O)OCC1OC(c2ccc(C(C)=O)cc2)C=CC1OC(=O)OCC,0
CYP2D6_1525,CC(=O)c1ccc(C2C=CC(O)C(CO)O2)cc1,0
CYP2D6_6589,Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1C,0
CYP2D6_6271,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,0
CYP2D6_6884,Cc1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)c1ccc(Cl)cc1,0
CYP2D6_0973,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,1
CYP2D6_1934,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)cc1,0
CYP2D6_2354,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,0
CYP2D6_3070,CON=Cc1ccc(C(=O)N2C(C(=O)OC)CCC(C)C2c2ccc(C)cc2)cc1,0
CYP2D6_6270,COc1ccc2[nH]c(=O)c3c(c2c1)OC(C)(C)C=C3,0
CYP2D6_0998,Clc1ccc(CN2CCCN(Cc3ccc(Cl)cc3)C2c2cc3ccccc3c3ccccc23)cc1,1
CYP2D6_7183,c1ccc2c(c1)nnn2CN1CCOCC1,0
CYP2D6_6707,O=C(O)c1nnsc1-c1csnn1,0
CYP2D6_0033,Cc1cc2c(nc1C)CCCN2CC(C)ON=CC(C)C(OCc1ccccc1)C(C)C,1
CYP2D6_7210,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0
CYP2D6_1935,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0
CYP2D6_4397,COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)c1,0
CYP2D6_4591,COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,0
CYP2D6_6032,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(Cc2ccc(F)cc2)c1=O,0
CYP2D6_4856,O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1ccc(F)cc1,0
CYP2D6_4793,COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4cccc(Cl)c4)nc32)c1,0
CYP2D6_4956,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
CYP2D6_4996,COc1cccc(Cn2c(=O)cnc3cnc(Oc4ccccc4)nc32)c1,0
CYP2D6_5868,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
CYP2D6_7066,Cc1nc(N)sc1CCN,0
CYP2D6_3264,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0
CYP2D6_7347,Cc1ncsc1CCCl,0
CYP2D6_6095,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
CYP2D6_1436,COC(=O)NC(c1ccco1)C(C(=O)OC)C(C)=NCc1ccccc1,0
CYP2D6_3028,CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,0
CYP2D6_4049,CNC(c1ccncc1)C(NC)c1ccncc1,0
CYP2D6_6300,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
CYP2D6_6645,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,0
CYP2D6_5278,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CYP2D6_6442,Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O,0
CYP2D6_2681,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0
CYP2D6_1264,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
CYP2D6_4180,CC1(C)CCC(=O)NC1CC(=O)CC1NC(=O)CCC1(C)C,0
CYP2D6_0133,Cc1ccsc1C=CC1=NCCCN1C,1
CYP2D6_5621,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ncccn2)C3)cc1,0
CYP2D6_4969,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP2D6_4540,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP2D6_3775,O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CYP2D6_1551,CCC(=O)C12OC3(C4C(=O)OCCC41)N(CC)C(C)=C(C(=O)OC)C(c1ccccc1)N3C2=O,0
CYP2D6_1425,CC12CC3OS(=O)OC3CC3C4C(C(OCc5ccccc5)C31)C42,0
CYP2D6_0632,COc1ccccc1CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1
CYP2D6_0603,COc1ccc(CNc2nc(-c3ccccc3OC)nc3ccccc23)c(OC)c1,1
CYP2D6_0860,COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1
CYP2D6_5392,CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,0
CYP2D6_0512,N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
CYP2D6_5557,COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,0
CYP2D6_0674,COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,1
CYP2D6_0548,COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
CYP2D6_4891,Cc1cccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c1,0
CYP2D6_5341,COc1ccc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)c(OC)c1,0
CYP2D6_5694,CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,0
CYP2D6_0778,COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
CYP2D6_0495,COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
CYP2D6_5129,Cc1cccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c1,0
CYP2D6_0790,COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1,1
CYP2D6_0150,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
CYP2D6_0163,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1
CYP2D6_3064,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0
CYP2D6_6123,Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,0
CYP2D6_4404,c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,0
CYP2D6_0456,O=C(c1csnn1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
CYP2D6_4050,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3C=C(C)CC(=O)C32)C1,0
CYP2D6_6578,Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CYP2D6_5884,CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1,0
CYP2D6_0669,CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
CYP2D6_5301,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
CYP2D6_6040,CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,0
CYP2D6_4796,Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
CYP2D6_0559,CS(=O)(=O)Nc1cccc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,1
CYP2D6_6550,CCc1ncc(CO)n1Cc1cccc2ccccc12,0
CYP2D6_1343,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
CYP2D6_7179,Nc1cc(S(=O)(=O)O)cc2ccc(S(=O)(=O)O)cc12,0
CYP2D6_6908,Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12,0
CYP2D6_3230,CCC(c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)O,0
CYP2D6_1082,CC(C)NCC(O)COc1cccc2ccccc12,1
CYP2D6_7470,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
CYP2D6_3235,C[N+](C)(C)CC(=O)NN=Cc1c(O)ccc2ccccc12,0
CYP2D6_6924,O=C(O)CCC(=O)Nc1ccc2ccccc2c1,0
CYP2D6_6422,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0
CYP2D6_2668,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1c(C)c(O)c2ccccc2c1O,0
CYP2D6_6551,N#Cc1c(NC(=O)CCC(=O)O)ccc2ccccc12,0
CYP2D6_1842,CCCCOC(OCCCC)C(O)CSc1ccc2ccccc2c1,0
CYP2D6_6687,O=C(O)CSCc1cccc2ccccc12,0
CYP2D6_6432,COc1ccc(C(=O)CCN(C)C)c2ccccc12,0
CYP2D6_6950,O=C(O)CCCc1ccc2ccccc2c1,0
CYP2D6_6822,COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,0
CYP2D6_0991,C=C(C)C=Cc1c(OCC(=O)O)c(O)c2ccccc2c1O,1
CYP2D6_0999,N=C(N)SCc1ccc(Cl)c2ccccc12,1
CYP2D6_7527,COc1ccc2cc(CCC(C)=O)ccc2c1,0
CYP2D6_6455,O=S(=O)(O)CCCc1cccc2ccccc12,0
CYP2D6_7534,NCCCCCCNS(=O)(=O)c1cccc2ccccc12,0
CYP2D6_6586,CC(=O)CC(=O)Nc1ccc2ccccc2c1,0
CYP2D6_2433,OCC(O)COc1cccc2ccccc12,0
CYP2D6_6591,O=C(O)Cc1c(O)ccc2ccccc12,0
CYP2D6_0877,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
CYP2D6_7118,NS(=O)(=O)c1cc(C(=O)O)c(O)c2ccccc12,0
CYP2D6_7409,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
CYP2D6_1423,CCCCCC(=O)c1cc(CC(C(=O)OC)C(=O)OC)cc2cc(OC)c(OC)cc12,0
CYP2D6_1444,COC(=O)NC(c1ccc2ccccc2c1)C(C(C)=O)C(=O)OC,0
CYP2D6_4153,CN(C)CC(O)c1ccc(Cl)c2ccccc12,0
CYP2D6_1183,NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
CYP2D6_2336,O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
CYP2D6_7298,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,0
CYP2D6_1459,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc2ccccc2c1,0
CYP2D6_3212,COc1cc2ccc(C(C)NCC#N)cc2cc1OC,0
CYP2D6_1861,Cc1cc2c(c(=O)o1)C(O)C1OC1C2=O,0
CYP2D6_1467,CCCc1cc2c(c(=O)o1)C(O)C1OC1C2=O,0
CYP2D6_1633,CCn1c(O)c2c(c1O)C1C(CC2)C(=O)CC(O)C1O,0
CYP2D6_1635,CC(C)(C)n1c(O)c2c(c1O)C1C(CC2)C(=O)CC(O)C1O,0
CYP2D6_1636,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=O)CC(O)C1O,0
CYP2D6_1921,C=CCC1C=CC(ON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C(CO)O1,0
CYP2D6_6590,c1cncc(CNc2nc[nH]n2)c1,0
CYP2D6_0124,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1
CYP2D6_0811,CN(C)Cc1ccccc1-c1nccc(N(C)Cc2ccco2)n1,1
CYP2D6_0611,COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1,1
CYP2D6_5216,CN(Cc1ccco1)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
CYP2D6_5114,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
