Name,CANONICAL_SMILES,CLASS
CYP2D6_2462,NC(C(=O)O)c1ccc(C(=O)O)cc1,0
CYP2D6_2464,NC(C(=O)O)c1ccc(C(=O)O)c(O)c1,0
CYP2D6_2467,NCC(CS(=O)(=O)O)c1ccc(Cl)cc1,0
CYP2D6_0275,CC(Cc1ccc(Cl)cc1Cl)NO,1
CYP2D6_0289,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
CYP2D6_0294,N=C(N)NN=Cc1c(Cl)cccc1Cl,1
CYP2D6_0297,NC(C(=O)O)C(OCc1ccccc1)C(=O)O,1
CYP2D6_0298,CCCCCCCCC=CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1
CYP2D6_0306,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,1
CYP2D6_6797,O=C(O)Cc1cc(Cl)ccc1O,0
CYP2D6_6803,O=P(O)(O)c1ccccc1,0
CYP2D6_6808,O=C(O)CNCCc1ccccc1,0
CYP2D6_6826,CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0
CYP2D6_6837,NCCNS(=O)(=O)c1ccc(N)cc1,0
CYP2D6_6839,COc1ccc(CCCC(=O)O)c(C)c1,0
CYP2D6_2564,CC(N)C(O)c1cccc(O)c1,0
CYP2D6_6845,O=C(O)CCSCc1ccc(I)cc1,0
CYP2D6_6846,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0
CYP2D6_6848,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0
CYP2D6_6849,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0
CYP2D6_6852,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0
CYP2D6_0367,CCNC(C)(C)C(SS)c1ccc(Br)cc1,1
CYP2D6_2588,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
CYP2D6_6871,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0
CYP2D6_2595,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
CYP2D6_6873,Cc1ccc(CCCC(=O)O)cc1C,0
CYP2D6_2603,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
CYP2D6_2604,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0
CYP2D6_6880,N=C(Cc1ccccc1)NCC(=O)O,0
CYP2D6_0395,NCC(O)CSCc1ccc(Cl)cc1,1
CYP2D6_2608,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
CYP2D6_6885,Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)cc1S(N)(=O)=O,0
CYP2D6_6883,CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,0
CYP2D6_6890,OCCSCc1cc(Cl)cc(Cl)c1O,0
CYP2D6_6906,Cc1ccc(S(=O)(=O)OCC(=O)O)cc1,0
CYP2D6_6910,O=C(O)CNc1ccc(C(=O)O)cc1,0
CYP2D6_6930,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0
CYP2D6_2660,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
CYP2D6_6937,O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CYP2D6_6938,O=C(O)CCSCc1ccccc1,0
CYP2D6_2685,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
CYP2D6_2688,Nc1c(O)cccc1C(=O)CC(N)C(=O)O,0
CYP2D6_6962,NCC(=O)Nc1ccccc1,0
CYP2D6_2704,NC(=O)OCC(O)COc1ccc(Cl)cc1,0
CYP2D6_6975,NC(CSCc1ccccc1)C(=O)O,0
CYP2D6_6976,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0
CYP2D6_6990,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
CYP2D6_6993,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
CYP2D6_2724,CC=CC(=O)N(CC)c1ccccc1C,0
CYP2D6_6994,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0
CYP2D6_7002,CC(N)C(O)c1ccc(O)c(O)c1,0
CYP2D6_2754,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
CYP2D6_2756,COc1ccccc1OCC(O)CO,0
CYP2D6_7023,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
CYP2D6_7032,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
CYP2D6_2775,Cc1ccccc1OCC(O)CO,0
CYP2D6_7053,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0
CYP2D6_7054,CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,0
CYP2D6_2799,O=C(O)CCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,0
CYP2D6_2806,CC(C)NCC(O)c1ccc(O)c(O)c1,0
CYP2D6_2809,CNCC(O)c1ccc(O)c(O)c1,0
CYP2D6_7073,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
CYP2D6_2821,NCC(O)c1ccc(O)c(O)c1,0
CYP2D6_2840,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
CYP2D6_7108,CC(=O)NCCc1ccc(O)c(O)c1,0
CYP2D6_2864,CCCNC(C)C(=O)Nc1ccccc1C,0
CYP2D6_7119,O=C(O)CCCSc1ccccc1,0
CYP2D6_7121,COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,0
CYP2D6_2880,NCC(CP(=O)(O)O)c1ccc(Cl)cc1,0
CYP2D6_2905,CC(C)NCC(O)c1cc(O)cc(O)c1,0
CYP2D6_2906,Cc1cccc(C)c1OCC(N)C(C)C,0
CYP2D6_7149,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
CYP2D6_2912,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
CYP2D6_2921,NC(Cc1ccc(O)c(I)c1)C(=O)O,0
CYP2D6_7173,COC(=O)C(C)(N)Cc1ccc(O)cc1,0
CYP2D6_7177,N=C(N)N=C(N)Nc1ccc(S(=O)(=O)O)cc1,0
CYP2D6_7187,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0
CYP2D6_7188,O=C(O)CCC(=O)c1ccc(Cl)cc1,0
CYP2D6_7190,OCCSCc1ccccc1,0
CYP2D6_2972,COc1cc(CC(C)N)c(OC)cc1I,0
CYP2D6_7203,Nc1ccccc1S(N)(=O)=O,0
CYP2D6_7230,NC(Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0
CYP2D6_3012,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0
CYP2D6_3015,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
CYP2D6_3016,CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,0
CYP2D6_7242,NCc1ccc(C(=O)O)cc1,0
CYP2D6_7243,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
CYP2D6_3024,NCC(O)c1cc(O)c(O)cc1F,0
CYP2D6_7255,N=C(N)NCc1cccc(I)c1,0
CYP2D6_7257,O=C(O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CYP2D6_7258,COc1ccc(C[N+](C)(C)N)cc1OC,0
CYP2D6_3035,NCC(O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0
CYP2D6_3040,[N-]=[N+]=Nc1ccc(C(=O)CSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)cc1,0
CYP2D6_7270,N=C(N)N=C(N)Nc1ccc(C(=O)O)cc1,0
CYP2D6_7271,NP(N)(=O)NC(=O)c1ccc(F)cc1,0
CYP2D6_3049,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
CYP2D6_7277,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
CYP2D6_7281,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
CYP2D6_7293,NC(Cc1cc(O)c(O)cc1O)C(=O)O,0
CYP2D6_3069,CON=CC(C)C(OCc1ccccc1)C(C)C,0
CYP2D6_3071,CC(C)=NOCC(C)C(OCc1ccccc1)C(C)C,0
CYP2D6_7305,C#CCN(C)C(C)Cc1ccccc1,0
CYP2D6_7309,CN(C)CCOC(=O)c1ccc(N)cc1,0
CYP2D6_7310,Cc1ccccc1O,0
CYP2D6_7313,COC(=O)C(N)Cc1ccc(O)c(O)c1,0
CYP2D6_3091,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CYP2D6_7326,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
CYP2D6_7330,O=S(=O)(O)c1cc(O)ccc1O,0
CYP2D6_7334,CC(C)(C)c1cc(O)ccc1O,0
CYP2D6_7338,N#CN=C(N)Nc1ccc(Cl)cc1,0
CYP2D6_3108,CC(=NNS(=O)(=O)c1ccc(C)cc1)P(=O)(O)O,0
CYP2D6_7343,CC(N)(Cc1ccc(O)cc1)C(=O)O,0
CYP2D6_3117,O=C(O)C(C(=O)O)P(=S)(S)c1ccccc1,0
CYP2D6_3119,CNCC(Cl)=NS(=O)(=O)c1ccc(C)cc1,0
CYP2D6_7352,O=C(O)CNC(=O)c1ccccc1O,0
CYP2D6_3122,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
CYP2D6_7356,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0
CYP2D6_7359,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
CYP2D6_7364,NS(=O)(=O)c1ccc(C(=O)O)cc1,0
CYP2D6_3131,CC(=NS(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0
CYP2D6_7367,O=C(O)CSc1ccccc1C(=O)O,0
CYP2D6_3137,CCCC=C(CCC)C(NC(=O)OCC(C)C)c1ccccc1,0
CYP2D6_7373,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
CYP2D6_7376,CNC(C)C(O)c1ccccc1,0
CYP2D6_3146,CCCC=C(CCC)C(NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,0
CYP2D6_7386,NC(Cc1ccccc1)C(=O)O,0
CYP2D6_7389,CC[N+](C)(C)Cc1ccccc1Br,0
CYP2D6_7392,NC(Cc1ccc(O)c(O)c1)C(=O)O,0
CYP2D6_7393,CNCC(O)c1cccc(O)c1,0
CYP2D6_0879,OCCNCCCOc1cccc(Cl)c1Cl,1
CYP2D6_7412,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0
CYP2D6_7413,NCCc1ccc(O)cc1,0
CYP2D6_7425,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
CYP2D6_3186,CCCC=C(CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1,0
CYP2D6_7427,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,0
CYP2D6_7433,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
CYP2D6_3198,N#CC(C(=O)O)C(c1c(Cl)cccc1Cl)C(C#N)C(=O)O,0
CYP2D6_3199,CC(N)(C=Cc1ccccc1)C(=O)O,0
CYP2D6_7445,Nc1ccc(S(N)(=O)=O)cc1,0
CYP2D6_0929,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1
CYP2D6_3209,CC(=O)C(C(=N)C#N)C(=O)Nc1ccccc1,0
CYP2D6_7452,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
CYP2D6_3223,CC(C)C(N=Cc1ccccc1O)C(=O)O,0
CYP2D6_0945,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,1
CYP2D6_3225,COc1ccc(CNC(C)C(=O)O)cc1,0
CYP2D6_7469,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,0
CYP2D6_7475,Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,0
CYP2D6_3239,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0
CYP2D6_7481,CC(C)c1cccc(C(C)C)c1O,0
CYP2D6_7483,CNNCc1ccc(C(=O)NC(C)C)cc1,0
CYP2D6_7484,CCN(CC)CCNC(=O)c1ccc(N)cc1,0
CYP2D6_3244,COc1cc(C)cc(OC)c1C=CC(=O)O,0
CYP2D6_7486,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
CYP2D6_3260,COc1ccc(C=C(C#N)C(N)=O)c(OC)c1,0
CYP2D6_3261,CCOc1ccccc1C=C(C#N)C(N)=O,0
CYP2D6_3262,COc1ccc(C=C(C#N)C(N)=O)cc1OC,0
CYP2D6_7505,CCOc1ccc(NC(C)=O)cc1,0
CYP2D6_0984,CC(=NCC(=O)O)c1ccccc1,1
CYP2D6_7507,C#CCN(C)Cc1ccccc1,0
CYP2D6_3266,N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,0
CYP2D6_0988,Cc1c(O)c(Br)c(C)c(O)c1Br,1
CYP2D6_3269,CC(C)C(=N[N+](C)(C)C)c1ccccc1,0
CYP2D6_3278,CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)O,0
CYP2D6_7526,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
CYP2D6_7529,CNCCc1ccc(O)c(O)c1,0
CYP2D6_7533,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
CYP2D6_7535,NCCNC(=O)c1ccc(Cl)cc1,0
CYP2D6_1012,NCCSCc1ccccc1Cl,1
CYP2D6_1013,N=C(N)SCc1ccc(Cl)cc1Cl,1
CYP2D6_1017,O=C(O)NCc1ccccc1,1
CYP2D6_7550,Nc1ccc(O)c(C(=O)O)c1,0
CYP2D6_7552,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
CYP2D6_7555,C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,0
CYP2D6_7557,NCc1ccc(S(N)(=O)=O)cc1,0
CYP2D6_1033,C=CCc1ccccc1OCC(O)CNC(C)C,1
CYP2D6_7559,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,0
CYP2D6_1040,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1
CYP2D6_3321,C#CCCCC(=O)Nc1ccccc1,0
CYP2D6_3323,CCC#CCOCC(=O)Nc1ccccc1,0
CYP2D6_1047,O=C(O)CN(CC(=O)O)c1ccccc1,1
CYP2D6_3330,Nc1ccccc1C#CCCCCO,0
CYP2D6_7579,CCN(CC)CC(=O)Nc1c(C)cccc1C,0
CYP2D6_3336,CCC#CCOCC(=S)Nc1ccccc1,0
CYP2D6_3337,CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,0
CYP2D6_3341,CC(=O)C(=NN=C(N)N)c1ccccc1,0
CYP2D6_7594,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
CYP2D6_7596,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
CYP2D6_7603,O=C(O)c1ccccc1OP(=O)(O)O,0
CYP2D6_7605,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
CYP2D6_3367,CC(=Cc1ccc(Cl)cc1)C(C)(C)C(=O)O,0
CYP2D6_7614,CCSC(=N)Nc1ccc(C(F)(F)F)cc1,0
CYP2D6_7616,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
CYP2D6_7621,CC[N+](C)(C)c1cccc(O)c1,0
CYP2D6_7630,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
CYP2D6_3384,COc1ccc(C=NNC(=O)O)cc1,0
CYP2D6_3386,CS(=O)(=O)c1ccc(C=NNC(N)=S)cc1,0
CYP2D6_1112,NCC(CC(=O)O)c1ccc(Cl)cc1,1
CYP2D6_7641,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CYP2D6_3399,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0
CYP2D6_7650,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
CYP2D6_7652,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
CYP2D6_7658,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0
CYP2D6_3411,N=C(N)NN=Cc1ccc(O)c(C(=O)O)c1,0
CYP2D6_7660,CCCCOC(=O)c1ccc(N)cc1,0
CYP2D6_1138,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1
CYP2D6_7670,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
CYP2D6_7671,CCOC(=O)c1ccc(N)cc1,0
CYP2D6_7673,N=C(N)c1ccccc1,0
CYP2D6_3425,O=C(O)C(=O)CC(=O)c1ccc(Br)cc1,0
CYP2D6_7674,NC(=O)c1ccccc1,0
CYP2D6_7679,CC(=O)Oc1ccccc1C(=O)O,0
CYP2D6_3437,N#CC(=Cc1ccc(O)cc1)C(=N)C(C#N)C#N,0
CYP2D6_7689,Nc1ccc(C(=O)NCC(=O)O)cc1,0
CYP2D6_3444,N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,0
CYP2D6_1172,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1
CYP2D6_7699,COc1ccc(C=C(C#N)C#N)cc1,0
CYP2D6_3455,Cc1cc(C(=O)O)ccc1C(N)C(=O)O,0
CYP2D6_7700,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
CYP2D6_7701,N#CC(C#N)=Cc1ccc(O)c(O)c1,0
CYP2D6_7703,N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,0
CYP2D6_1182,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1
CYP2D6_7708,CC(=O)Nc1ccc(O)cc1,0
CYP2D6_7710,Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O,0
CYP2D6_3470,CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0
CYP2D6_1190,CCCNC(C)(C)COC(=O)c1ccccc1,1
CYP2D6_1201,NNCCc1ccccc1,1
CYP2D6_7731,COc1ccc(CCN)cc1O,0
CYP2D6_7733,NNC(=O)c1ccc(O)cc1,0
CYP2D6_7734,COc1cc(CC(=O)O)ccc1O,0
CYP2D6_7736,N=C(N)c1ccc(N)cc1,0
CYP2D6_7738,NCCc1ccc(S(=O)(=O)F)cc1,0
CYP2D6_7739,NCC#Cc1ccccc1,0
CYP2D6_3494,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CYP2D6_1213,NC(=O)OCC(COC(N)=O)c1ccccc1,1
CYP2D6_7742,COc1cc(CCN)ccc1O,0
CYP2D6_7743,NNCc1cccc(O)c1,0
CYP2D6_1216,CCCCCCCC=CCCc1c(O)c(O)cc(O)c1O,1
CYP2D6_7746,NC(=O)c1cccc(N)c1,0
CYP2D6_3505,O=C(O)CNC(=O)C(CS)Cc1ccccc1,0
CYP2D6_7750,CC(=N)NCc1cccc(CN)c1,0
CYP2D6_1243,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1
CYP2D6_7776,Oc1ccc(O)cc1,0
CYP2D6_3530,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0
CYP2D6_7779,NCCc1ccc(O)c(O)c1,0
CYP2D6_7782,O=C(O)Cc1ccc(O)c(O)c1,0
CYP2D6_7788,Oc1ccccc1O,0
CYP2D6_1272,CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,0
CYP2D6_1295,CC(C)c1ccc(C(C(=O)O)C(=O)C(=O)O)cc1,0
CYP2D6_1327,O=C(O)C=CC(O)c1ccc(Cl)cc1,0
CYP2D6_1329,CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
CYP2D6_1330,COc1cc(C(O)CO)ccc1OS(=O)(=O)O,0
CYP2D6_1401,COC(=O)NC(c1ccccc1)C(C#N)C(=O)OC,0
CYP2D6_1402,COC(=O)NC(CC(C)=O)c1cccc(F)c1,0
CYP2D6_1406,COC(=O)NC(CC(C)=O)c1cccc(C(F)(F)F)c1,0
CYP2D6_1407,COC(c1ccccc1Br)C(C)C=CCCO,0
CYP2D6_1408,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(F)c1,0
CYP2D6_1409,C=C(C)C(O)C=Cc1ccc(OC)cc1,0
CYP2D6_1410,COC(=O)NC(CC(C)=O)c1ccccc1,0
CYP2D6_1416,C#CCC(C(=O)OC)(C(=O)OC)C(C[N+](=O)[O-])c1ccccc1,0
CYP2D6_1417,C=CCOC(=O)C(C(=O)CC)C(NC(=O)OC)c1ccc(F)cc1,0
CYP2D6_1418,CCC(=O)CC(NC(=O)OC)c1ccc(F)cc1,0
CYP2D6_1421,CCC(=O)CC(NC(=O)OC)c1ccccc1,0
CYP2D6_1427,COC(=O)NC(c1ccc(Cl)cc1)C(C(C)=O)C(=O)OC,0
CYP2D6_1429,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C)c1,0
CYP2D6_1432,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(F)cc1,0
CYP2D6_1439,CCCCCCCC#Cc1ccccc1C=N[S+]([O-])C(C)(C)C,0
CYP2D6_1441,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(Cl)cc1,0
CYP2D6_1443,CCCCCCC(=O)Cc1cc(OC)c(OC)cc1C=C(C(C)=O)C(=O)OC,0
CYP2D6_1445,COC(=O)NC(c1cccc(F)c1)C(C(C)=O)C(=O)OC,0
CYP2D6_1453,COC(=O)NC(CC(C)=O)c1ccc(F)cc1,0
CYP2D6_3766,C=CCC(C(=O)O)c1ccccc1,0
CYP2D6_1462,COC(=O)NC(c1cccc(C)c1)C(C(C)=O)C(=O)OC,0
CYP2D6_1468,COC(=O)NC(CC(C)=O)c1ccc(Cl)cc1,0
CYP2D6_1470,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccccc1,0
CYP2D6_1483,CCCCCCCC#Cc1ccccc1C(NC(=O)OC)C(C(=O)OC)C(=O)OC,0
CYP2D6_3793,CC(CS(=O)(=O)Cc1ccccc1)C(N)=O,0
CYP2D6_1488,C=C(C)C(O)C=Cc1ccccc1OC,0
CYP2D6_1498,C=C(C)C(O)C=CC=Cc1ccccc1,0
CYP2D6_1499,C=C(C)C(O)C=Cc1ccc(C)cc1,0
CYP2D6_3807,O=S(=O)(CC(O)C(Cl)(Cl)Cl)NNc1ccccc1,0
CYP2D6_1505,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C(F)(F)F)c1,0
CYP2D6_1508,COC(=O)NC(CC(C)=O)c1cccc(C)c1,0
CYP2D6_3831,O=C(O)C(Br)C(Br)c1ccccc1[N+](=O)[O-],0
CYP2D6_3838,CC(Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0
CYP2D6_1537,COC(=O)CC=CC(C)C(OC)c1ccccc1Br,0
CYP2D6_1538,COC(c1ccccc1)C(C)C(OC)C(C)C(OC)C(C)C(C)=O,0
CYP2D6_1539,CCOC(c1cc(OC)cc([N+](=O)[O-])c1OC)C(C)C(OC)C(C)C=CCC(=O)OC,0
CYP2D6_3862,COc1ccc(C(=O)C(Br)C(Br)C(=O)O)cc1,0
CYP2D6_3893,NCC(Cc1ccccc1)P(=O)(O)O,0
CYP2D6_3932,NC(CC(=O)O)(Cc1ccccc1)C(=O)O,0
CYP2D6_3934,O=C(O)CC(Nc1ccccc1)C(=O)O,0
CYP2D6_3937,Nc1ccc(C(=O)CC(N)C(=O)O)cc1O,0
CYP2D6_3942,CC(SCc1ccccc1)C(=O)O,0
CYP2D6_3948,Nc1ccc(C(=O)O)cc1,0
CYP2D6_3961,O=C(O)c1cccc(CC(Br)C(=O)O)c1,0
CYP2D6_3970,NC(CSC(=O)c1ccccc1)C(=O)O,0
CYP2D6_4023,O=C(O)C(O)c1ccc(F)cc1,0
CYP2D6_6082,NC(=O)CC(NC(=O)Cc1ccc(O)cc1O)C(=O)O,0
CYP2D6_6083,Cc1cccc(C)c1NC(=O)C(C)N,0
CYP2D6_6092,N=C(N)N=C(N)Nc1ccccc1,0
CYP2D6_6111,NC(Cc1cccc([N+](=O)[O-])c1)C(=O)O,0
CYP2D6_4070,CC(C)C(N)(C(=O)O)c1ccccc1,0
CYP2D6_6121,Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0
CYP2D6_4075,O=S(=O)(O)C(CO)c1ccccc1,0
CYP2D6_6131,CCNCC(O)c1cccc(O)c1,0
CYP2D6_6132,Cc1ccc(S(=O)(=O)NC(CN)C(=O)O)cc1,0
CYP2D6_4084,N=C(N)NC(CC(=O)O)c1ccccc1,0
CYP2D6_1835,CC(C)OC(=O)CC(NC(=O)OC(C)(C)C)c1ccccc1,0
CYP2D6_6142,O=C(O)C=Cc1ccc(O)c(O)c1,0
CYP2D6_6147,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0
CYP2D6_1854,CCOC(c1cc(OC)cc([N+](=O)[O-])c1OC)C(C)C=CCC(=O)OC,0
CYP2D6_1856,COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C,0
CYP2D6_6161,Nc1ccccc1C(=O)CC(N)C(=O)O,0
CYP2D6_6162,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
CYP2D6_1865,COC(=O)CC=CC(C)C(C=NOCC(C)C(OCc1ccccc1)C(C)C)OC,0
CYP2D6_4114,C[N+](C)(C)c1ccc(C(N)C(=O)O)cc1,0
CYP2D6_6168,CNc1ccccc1C(=O)OCC(C)=O,0
CYP2D6_4119,NC(CSCc1ccc(I)cc1)C(=O)O,0
CYP2D6_4122,CNCC(SC)c1ccc(O)c(O)c1,0
CYP2D6_6181,CNCC(O)c1ccc(O)cc1,0
CYP2D6_6182,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
CYP2D6_6184,COC(=O)C(N)Cc1ccc(Cl)cc1,0
CYP2D6_6186,O=C(O)CC(=Cc1ccccc1)C(=O)O,0
CYP2D6_6187,O=C(O)CC(C(=O)O)c1ccccc1[N+](=O)[O-],0
CYP2D6_6189,Cc1ccc(S(=O)(=O)NC(CO)C(=O)O)cc1,0
CYP2D6_6196,COc1cc(C(O)C(=O)O)ccc1O,0
CYP2D6_6199,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
CYP2D6_4144,NC(Cc1ccccc1)P(=O)(O)O,0
CYP2D6_6202,COc1ccc(CC(C)(N)C(=O)O)cc1OC,0
CYP2D6_6203,NC(Cc1ccc(F)cc1)C(=O)O,0
CYP2D6_4147,N#CC(=NNc1ccccc1C(=O)O)C(N)=O,0
CYP2D6_4148,CC(C)(SCc1ccccc1)C(N)C(=O)O,0
CYP2D6_6216,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0
CYP2D6_6220,COc1ccc(OC)c(C(O)C(C)N)c1,0
CYP2D6_4161,CC(CN(C)C)C(=O)c1ccccc1C(=O)O,0
CYP2D6_6221,COc1ccccc1OCC(O)COC(N)=O,0
