Name,CANONICAL_SMILES,CLASS
CYP3A4_06588,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ncccn2)C3)cc1,0
CYP3A4_05807,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP3A4_06128,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP3A4_00433,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,1
CYP3A4_00042,CCOC(=O)OCC1OC(CCc2ccccc2)CCC1Oc1ccc(OC)cc1,1
CYP3A4_10092,c1ccc2nc(C3=NCCN3)ccc2c1,0
CYP3A4_04768,Nc1ncnc2[nH]c(=O)[nH]c12,0
CYP3A4_01548,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
CYP3A4_06846,Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,0
CYP3A4_04438,NS(=O)(=O)c1cc(Br)c(N=Nc2ccc(O)c3ncccc23)c(Br)c1,0
CYP3A4_04760,Cn1c(=O)c2c(nc(NN=Cc3ccccc3C(=O)O)n2C)n(C)c1=O,0
CYP3A4_02858,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1,0
CYP3A4_00146,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(-c5cccc(Oc6ccccc6)c5)c4O)CCC23)cc1,1
CYP3A4_03100,CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,0
CYP3A4_05419,CN(C)CCC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
CYP3A4_03044,CC(=O)OCC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CYP3A4_02560,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
CYP3A4_02561,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
CYP3A4_05375,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2N(CCO)CCO,0
CYP3A4_03120,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CYP3A4_03383,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CYP3A4_05374,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C(=O)O)CCC32)C1,0
CYP3A4_03057,CC(C(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CYP3A4_03131,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0
CYP3A4_00386,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)C2(Cc2ccccc2)C2C1=CCc1c2c(O)n(-c2ccccc2)c1O,1
CYP3A4_01490,c1cncc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
CYP3A4_01759,Fc1ccc(Nc2ncncc2-c2ccoc2)cc1,1
CYP3A4_01793,c1ccc(Nc2ncncc2-c2ccoc2)cc1,1
CYP3A4_00713,CC1(C(=O)NCC2CC2)C=CC(Cc2ccccc2)N1C(=O)c1ccccc1,1
CYP3A4_03444,COC(=O)C1CC2(O)C(O)C(O)C(O)CC2N1Cc1ccc(C)s1,0
CYP3A4_04028,NCC1OC(COCC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
CYP3A4_08143,C(Cc1nn[nH]n1)c1nn[nH]n1,0
CYP3A4_03342,Cc1cc(S(=O)(=O)O)ccc1-n1[nH]c(C)c(N=Nc2cc(S(=O)(=O)O)ccc2C(=O)O)c1=O,0
CYP3A4_05275,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(S(N)(=O)=O)cc1,0
CYP3A4_03555,Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,0
CYP3A4_02868,Oc1c2c(c(O)n1-c1ccc(F)cc1F)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP3A4_10107,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
CYP3A4_05461,CN1CC(c2ccccc2)C(O)(C2(c3ccccc3)CN(C)CC(c3ccccc3)C2=O)C(c2ccccc2)C1,0
CYP3A4_03040,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0
CYP3A4_09832,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,0
CYP3A4_02340,O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,1
CYP3A4_06443,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
CYP3A4_06365,CC(C)CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
CYP3A4_05863,CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
CYP3A4_01293,O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ccncc3)C2)C1,1
CYP3A4_06449,COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0
CYP3A4_06515,Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0
CYP3A4_06467,CN(Cc1ccco1)c1cc(-c2cccc(C#N)c2)ncn1,0
CYP3A4_05701,CN(C)C(=O)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,0
CYP3A4_06501,CN(Cc1ccco1)c1cc(-c2ccccc2Cl)ncn1,0
CYP3A4_06570,CN(C)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,0
CYP3A4_05611,COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,0
CYP3A4_06895,CN(Cc1ccco1)c1cc(-c2ccccc2C(F)(F)F)ncn1,0
CYP3A4_06384,CN(Cc1ccco1)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,0
CYP3A4_06068,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
CYP3A4_06457,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
CYP3A4_04292,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0
CYP3A4_01373,Cc1noc(C)c1-c1nc(NCc2cccnc2)c2ccccc2n1,1
CYP3A4_03217,C=c1c(O)c(O)cc2c1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,0
CYP3A4_07596,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0
CYP3A4_04966,C=C(CO)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0
CYP3A4_07819,Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,0
CYP3A4_04155,C=CC(C)=CC1(C)SC(=O)C(C)C1=O,0
CYP3A4_02034,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1
CYP3A4_01034,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01035,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_04397,CC1=NNC(=S)NCCCN2CCN(CCCNC(=S)NN=C(C)C=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=C1)CC3)CC2,0
CYP3A4_04008,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
CYP3A4_05341,CC12CCC3c4ccc(OCC(=O)O)cc4CCC3C1CCC2=O,0
CYP3A4_05508,CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O,0
CYP3A4_03623,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(=O)CCC12,0
CYP3A4_03624,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
CYP3A4_05358,OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,0
CYP3A4_00751,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)NCc2cc(F)cc(F)c2)c2cccnc2)cc1,1
CYP3A4_00752,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)NCc2ccc(OC)c(OC)c2)c2cccnc2)cc1,1
CYP3A4_00753,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)NCc2ccccc2)c2cccnc2)cc1,1
CYP3A4_00760,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)NCc2ccc(S(C)(=O)=O)cc2)c2cccnc2)cc1,1
CYP3A4_00761,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)NCc2ccc(OC)c(O)c2)c2cccnc2)cc1,1
CYP3A4_00762,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)N(C)Cc2ccccc2)c2cccnc2)cc1,1
CYP3A4_00739,CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2-c2ccccc2)NC(=O)N1CCCCCC(=O)O,1
CYP3A4_06651,Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
CYP3A4_04206,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0
CYP3A4_06551,Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)NC(C)C)C2)C1,0
CYP3A4_00426,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,1
CYP3A4_07427,c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,0
CYP3A4_03886,NC12CC3CC(CC(C3)C1)C2,0
CYP3A4_05168,O=C(O)CC12CC3CC(CC(O)(C3)C1)C2,0
CYP3A4_03966,CC12CC3CC(C)(C1)CC(N)(C3)C2,0
CYP3A4_03717,C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,0
CYP3A4_06491,O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP3A4_06093,COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CYP3A4_00506,COc1ccccc1N1CCN(CC(C(=O)NC(C)(C)C)c2ccccc2)CC1,1
CYP3A4_02207,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1
CYP3A4_09890,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0
CYP3A4_09618,COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,0
CYP3A4_09619,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
CYP3A4_09964,Nc1[nH]c(=O)ncc1F,0
CYP3A4_07862,Nc1cc(C(=O)O)[nH]c(=O)n1,0
CYP3A4_06908,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP3A4_06572,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP3A4_01659,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
CYP3A4_00337,Clc1ccc(C2C3CN(Cc4cccnc4)C(c4ccccc4)C34CC2(c2cccnc2)C4)cn1,1
CYP3A4_01650,O=S(=O)(c1ccccc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
CYP3A4_02304,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,1
CYP3A4_07361,O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12,0
CYP3A4_07523,NC(=O)c1csc(-c2ccc(CO)o2)n1,0
CYP3A4_07868,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,0
CYP3A4_02739,C=CC1=CC(O)C2OC2C12OCCCO2,0
CYP3A4_08552,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CYP3A4_04711,CN(N=Cc1ccccc1O)c1ccc2ccccc2n1,0
CYP3A4_00656,CC(=NNc1ccc2ccccc2n1)c1ccccc1O,1
CYP3A4_02872,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0
CYP3A4_02838,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,0
CYP3A4_02839,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,0
CYP3A4_02874,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0
CYP3A4_00151,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,1
CYP3A4_00126,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,1
CYP3A4_00129,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,1
CYP3A4_02875,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0
CYP3A4_03864,Cc1o[nH]c(=O)c1CC(N)C(=O)O,0
CYP3A4_03805,Cc1o[nH]c(=O)c1CCC(N)C(=O)O,0
CYP3A4_03740,CCCCCCc1c(CC(N)C(=O)O)o[nH]c1=O,0
CYP3A4_04225,NC(C(=O)O)c1cc(=O)[nH]o1,0
CYP3A4_03745,NC(Cc1o[nH]c(=O)c1Cl)C(=O)O,0
CYP3A4_04320,CC(C)(C)c1o[nH]c(=O)c1CC(N)C(=O)O,0
CYP3A4_09829,NCc1cc(=O)[nH]o1,0
CYP3A4_02445,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0
CYP3A4_09472,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
CYP3A4_04870,C1=CCC=C1,0
CYP3A4_00003,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,1
CYP3A4_08395,COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3,0
CYP3A4_04183,CCCN1CCC2c3cc(O)ccc3CCC21,0
CYP3A4_08468,O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21,0
CYP3A4_06927,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
CYP3A4_07207,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,0
CYP3A4_04295,CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,0
CYP3A4_08335,CCn1c(=O)[nH]c2ccccc21,0
CYP3A4_01029,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01126,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01063,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01127,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01055,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_05085,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP3A4_01091,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_05086,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0
CYP3A4_05087,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0
CYP3A4_01103,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01106,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01076,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01077,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01109,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01111,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_00991,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01026,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01059,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_06581,Cc1noc(C)c1-c1cc(N(C)Cc2ccco2)ncn1,0
CYP3A4_02876,Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP3A4_09254,N=C(Nc1ccccc1)Nc1ccccc1,0
CYP3A4_10111,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(O)=NC(CCC(=O)O)C(O)=NC(C(O)=NCCCCC2N=C(O)C(CC(=N)O)N=C(O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0
CYP3A4_04988,CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,0
CYP3A4_10365,O=C(C=NO)NCCN1CCCCCC1,0
CYP3A4_09151,C1CCCNCC1,0
CYP3A4_08781,CCSC(=O)N1CCCCCC1,0
CYP3A4_05220,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,0
CYP3A4_07581,CC(C)(C)c1ccc(OC(=O)Nc2ccc(O)c(C(=O)O)c2)cc1,0
CYP3A4_08668,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
CYP3A4_07871,O=C(O)c1cc(Cl)cc(Cc2cc(Cl)cc(C(=O)O)c2O)c1O,0
CYP3A4_09445,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
CYP3A4_08011,Cc1c(Cl)cc(C(C)(C)C)c(O)c1Cc1c(C)c(Cl)cc(C(C)(C)C)c1O,0
CYP3A4_02292,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
CYP3A4_03339,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0
CYP3A4_08021,N=C(N)SC(c1ccccc1)c1ccccc1,0
CYP3A4_08464,Cc1cc(Cc2cc(C)c(N)cc2N)c(N)cc1N,0
CYP3A4_08337,O=C(O)C(Cl)(c1ccccc1)c1ccccc1,0
CYP3A4_10164,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
CYP3A4_08348,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0
CYP3A4_07918,O=C(O)c1ccc(Cc2ccccc2C(=O)O)cc1,0
CYP3A4_10013,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
CYP3A4_09831,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0
CYP3A4_07102,CC(CN(C)C)C(O)(c1ccccc1)c1ccccc1,0
CYP3A4_08516,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,0
CYP3A4_08222,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,0
CYP3A4_07674,CC(C)c1ccc(C(O)(C(=O)O)c2ccc(C(C)C)cc2)cc1,0
CYP3A4_09500,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0
CYP3A4_09501,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
CYP3A4_09503,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0
CYP3A4_07115,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
CYP3A4_09847,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
CYP3A4_08678,CN(C)CCC(C#N)(c1ccccc1)c1ccccc1,0
CYP3A4_10041,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0
CYP3A4_07693,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
CYP3A4_09260,Nc1ccc(Cc2ccc(N)cc2)cc1,0
CYP3A4_09133,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
CYP3A4_02388,CNCCCCOc1ccccc1Cc1ccccc1,1
CYP3A4_07707,O=C(O)CS(=O)(=O)C(c1ccccc1)c1ccccc1,0
CYP3A4_07966,CC(CCC(=O)O)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
CYP3A4_02240,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,1
CYP3A4_08857,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0
CYP3A4_07322,CN(C)CCOC(c1ccccc1)c1ccccc1,0
CYP3A4_09417,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0
CYP3A4_09928,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
CYP3A4_05120,O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1CC1,0
CYP3A4_07801,O=C(Nc1c[nH]c(=O)[nH]c1=O)Oc1ccccc1,0
CYP3A4_04536,O=S(=O)(O)c1cc(N=C=S)ccc1C=Cc1ccc(N=C=S)cc1S(=O)(=O)O,0
CYP3A4_02058,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1
CYP3A4_04792,O=S(=O)(O)C(=Cc1ccccc1)c1ccccc1,0
CYP3A4_00618,CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,1
CYP3A4_03771,CC[N+](CC)(CC)CCOc1ccc(C=Cc2ccccc2)cc1,0
CYP3A4_04759,C(=Cc1ccccc1)c1ccccc1,0
CYP3A4_04414,COc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0
CYP3A4_04520,N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2)cc1,0
CYP3A4_07131,O=C(O)C(=Cc1ccccc1)c1ccccc1,0
CYP3A4_04202,CC[N+](CC)(CC)COc1ccc(C=Cc2ccccc2)cc1,0
CYP3A4_03760,COc1cc(C=Cc2ccc(OC)cc2OC)cc(OC)c1,0
CYP3A4_08323,O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,0
CYP3A4_03937,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
CYP3A4_01170,CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1
CYP3A4_06566,Cc1noc(C)c1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0
CYP3A4_03851,C(=Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
CYP3A4_02015,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CC3CCCO3)c2n1,1
CYP3A4_06752,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CC3CCCO3)c2n1,0
CYP3A4_06745,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccc2)C3)cc1,0
CYP3A4_05923,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,0
CYP3A4_05958,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,0
CYP3A4_07842,Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C,0
CYP3A4_06081,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccn2)CC3)cc1,0
CYP3A4_05950,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP3A4_06000,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP3A4_00015,c1cc(Cc2c[nH]cn2)ccn1,1
CYP3A4_03478,CCC1=C2CCc3c(c(O)n(C)c3O)C2C2(C)C(=NCC(=O)OC)OC(=O)N2C1=O,0
CYP3A4_03471,CCC1=C2CCc3c(O)[nH]c(O)c3C2C2(C)C(=NCCOC)OC(=O)N2C1=O,0
CYP3A4_03480,CCC1=C2CCc3c(O)[nH]c(O)c3C2C2(C)C(=NCC(=O)OC)OC(=O)N2C1=O,0
CYP3A4_00950,O=C(NCC1CC1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CYP3A4_03304,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
CYP3A4_02211,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,1
CYP3A4_10370,O=C(C=NO)c1cccnc1OCC1CCN(Cc2ccccc2)CC1,0
CYP3A4_10047,CC(=O)N=C1SCCC1O,0
