Name,CANONICAL_SMILES,CLASS
CYP3A4_08940,Cc1ccc([N+](=O)[O-])c(N)c1,0
CYP3A4_08941,CC(=O)c1ccccc1[N+](=O)[O-],0
CYP3A4_08942,Cc1cccc(C)c1O,0
CYP3A4_00068,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccccc1,1
CYP3A4_04582,N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,0
CYP3A4_08943,Oc1cccc(Cl)c1Cl,0
CYP3A4_08955,O=[N+]([O-])c1cccc(O)c1,0
CYP3A4_04586,CC(C)C(=N[N+](C)(C)C)c1ccccc1,0
CYP3A4_00074,C=C(C)C(O)C=Cc1ccc(Br)cc1,1
CYP3A4_02204,CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,1
CYP3A4_00076,C=C(C)C(O)C=Cc1cccc(OC)c1,1
CYP3A4_08957,O=C(O)c1ccccc1[N+](=O)[O-],0
CYP3A4_09352,CCCCOC(=O)c1ccc(O)cc1,0
CYP3A4_08965,Clc1cccc(Cl)c1,0
CYP3A4_00083,C=C(C)C(O)C=Cc1ccc(C)cc1,1
CYP3A4_08970,NC(=O)NCc1ccccc1,0
CYP3A4_00086,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C(F)(F)F)c1,1
CYP3A4_08972,CC(=O)Nc1cccc(C)c1,0
CYP3A4_08975,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CYP3A4_00092,CCOC(c1cc(OC)cc([N+](=O)[O-])c1OC)C(C)C(OC)C(C)C=CCC(=O)OC,1
CYP3A4_08980,N#CC(O)c1ccccc1,0
CYP3A4_08981,O=C(CCl)c1ccccc1,0
CYP3A4_08985,Cc1ccccc1C=O,0
CYP3A4_08986,Cc1ccccc1C#N,0
CYP3A4_08987,Cc1ccccc1C(N)=O,0
CYP3A4_08988,Cc1cccc(O)c1C,0
CYP3A4_02236,CC(=O)c1c(O)cc(O)cc1O,1
CYP3A4_08998,O=C(Cl)OCc1ccccc1,0
CYP3A4_08999,CCCCCc1cc(O)cc(O)c1,0
CYP3A4_02247,NNCCc1ccccc1,1
CYP3A4_09002,ON=C(O)c1ccccc1,0
CYP3A4_09005,O=C(O)CNC(=O)c1ccccc1O,0
CYP3A4_09355,COC(=O)c1ccccc1,0
CYP3A4_09018,Fc1ccccc1,0
CYP3A4_09020,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0
CYP3A4_09021,O=C(Cl)c1ccccc1F,0
CYP3A4_09023,Nc1ccc(F)cc1F,0
CYP3A4_02270,CCCCCCc1ccc(O)cc1O,1
CYP3A4_02271,Nc1ccc(N)c(Cl)c1,1
CYP3A4_09027,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0
CYP3A4_02275,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
CYP3A4_09032,CC(N)Cc1ccc(O)cc1,0
CYP3A4_09033,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
CYP3A4_02279,COc1ccc(C(C)=O)c(O)c1,1
CYP3A4_02288,C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
CYP3A4_00162,CCOC(c1cc(OC)cc([N+](=O)[O-])c1OC)C(C)C=CCC(=O)OC,1
CYP3A4_09048,CCOc1ccc(N)cc1,0
CYP3A4_04667,CC(Cc1ccccc1)C(=O)NCCO,0
CYP3A4_09051,COc1ccc(OC)cc1,0
CYP3A4_09052,COc1ccc(O)cc1,0
CYP3A4_02306,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,1
CYP3A4_09064,CC(=O)Nc1ccc(C(=O)CCl)cc1,0
CYP3A4_09065,CN(C)C(=O)Nc1ccc(Cl)cc1,0
CYP3A4_09066,N#CCc1ccccc1,0
CYP3A4_09067,CC(=O)OCc1ccccc1,0
CYP3A4_09071,CN(C)c1ccc(N=O)cc1,0
CYP3A4_02316,Oc1cccc(O)c1,1
CYP3A4_09075,NS(=O)(=O)c1ccc(C(=O)O)cc1,0
CYP3A4_04687,CCC#CCOCC(=O)Nc1ccccc1,0
CYP3A4_09081,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
CYP3A4_04693,Nc1ccccc1C#CCCCCO,0
CYP3A4_09084,O=C(O)CSc1ccccc1C(=O)O,0
CYP3A4_09087,COC(=O)c1ccccc1N,0
CYP3A4_02335,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CYP3A4_04699,CCC#CCOCC(=S)Nc1ccccc1,0
CYP3A4_04700,CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,0
CYP3A4_09092,CCCOC(=O)c1ccccc1C(=O)OCCC,0
CYP3A4_09093,COC(=O)c1ccccc1C(=O)OC,0
CYP3A4_09097,O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
CYP3A4_04705,CC(=O)C(=NN=C(N)N)c1ccccc1,0
CYP3A4_02343,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
CYP3A4_09098,O=C(O)c1cccc([N+](=O)[O-])c1,0
CYP3A4_09099,O=C(Cl)c1cccc([N+](=O)[O-])c1,0
CYP3A4_09100,CC(=O)c1cccc([N+](=O)[O-])c1,0
CYP3A4_09101,O=[N+]([O-])c1cccc(Cl)c1,0
CYP3A4_09103,Nc1ccc(S(=O)(=O)O)cc1,0
CYP3A4_09105,Nc1cccc(S(=O)(=O)O)c1,0
CYP3A4_09306,CC(C)(C)c1ccc(O)c(O)c1,0
CYP3A4_09107,CCOc1cc(C=O)ccc1O,0
CYP3A4_09108,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
CYP3A4_09109,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CYP3A4_09110,Oc1ccc(Cl)cc1Cl,0
CYP3A4_09307,Nc1cccc(C(F)(F)F)c1,0
CYP3A4_09112,CC(=O)Nc1ccccc1C,0
CYP3A4_09308,FC(F)(F)c1cccc(Cl)c1,0
CYP3A4_09114,COc1ccc(C=O)cc1OC,0
CYP3A4_02364,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1
CYP3A4_04734,CC(=Cc1ccc(Cl)cc1)C(C)(C)C(=O)O,0
CYP3A4_02374,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1
CYP3A4_09121,O=C(O)c1ccccc1Cl,0
CYP3A4_09122,Cc1ccccc1C(=O)O,0
CYP3A4_09126,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
CYP3A4_09127,COCCOC(=O)c1ccccc1C(=O)OCCOC,0
CYP3A4_09128,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
CYP3A4_02382,N#CC(C#N)=NNc1cccc(Cl)c1,1
CYP3A4_09131,CC[N+](C)(C)c1cccc(O)c1,0
CYP3A4_09136,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
CYP3A4_02394,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,1
CYP3A4_02395,Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O,1
CYP3A4_02396,NNC(=O)c1ccc(O)cc1,1
CYP3A4_04762,COc1ccc(C=NNC(=O)O)cc1,0
CYP3A4_04766,CS(=O)(=O)c1ccc(C=NNC(N)=S)cc1,0
CYP3A4_02403,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CYP3A4_04769,CC(C=O)=Cc1ccccc1,0
CYP3A4_04783,N#CC(=Cc1cccc(O)c1)C(=O)O,0
CYP3A4_04789,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,0
CYP3A4_04801,N=C(N)NN=Cc1ccc(O)c(C(=O)O)c1,0
CYP3A4_09182,Clc1ccccc1,0
CYP3A4_09183,Brc1ccccc1,0
CYP3A4_09185,Clc1cc(Cl)cc(Cl)c1,0
CYP3A4_09186,Cc1cc(C)cc(N)c1,0
CYP3A4_09187,Cc1cc(C)cc(O)c1,0
CYP3A4_09189,Oc1cccc(Cl)c1,0
CYP3A4_09190,Nc1cccc(Cl)c1,0
CYP3A4_09191,Cc1cccc(C)c1,0
CYP3A4_02456,CC(C)c1ccc(C(C(=O)O)C(=O)C(=O)O)cc1,0
CYP3A4_04813,O=C(O)C(=O)CC(=O)c1ccc(Br)cc1,0
CYP3A4_04830,N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,0
CYP3A4_06949,CCOC(=O)c1c(C)cc(O)c(C)c1O,0
CYP3A4_06952,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0
CYP3A4_00327,Nc1ccc(C(=O)O)c(O)c1,1
CYP3A4_06954,NC(=O)CC(NC(=O)Cc1ccc(O)cc1O)C(=O)O,0
CYP3A4_09220,Nc1ccc(Cl)cc1,0
CYP3A4_06956,Cc1cccc(C)c1NC(=O)C(C)N,0
CYP3A4_09221,Cc1ccc(Cl)cc1,0
CYP3A4_04854,Cc1cc(C(=O)O)ccc1C(N)C(=O)O,0
CYP3A4_09222,Cc1ccc(C)cc1,0
CYP3A4_04856,NC(C(=O)O)C(OCc1ccccc1)C(=O)O,0
CYP3A4_09223,Nc1ccc(Br)cc1,0
CYP3A4_09224,Cc1ccc(Br)cc1,0
CYP3A4_02504,O=C(O)C=CC(O)c1ccc(Cl)cc1,0
CYP3A4_02505,CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
CYP3A4_02506,COc1cc(C(O)CO)ccc1OS(=O)(=O)O,0
CYP3A4_09227,Cc1ccc(O)c(C)c1,0
CYP3A4_09234,O=Nc1ccc(NO)cc1,0
CYP3A4_09235,COc1ccc(N)cc1,0
CYP3A4_09236,O=Cc1ccc(Cl)cc1,0
CYP3A4_09237,Cc1ccc(C#N)cc1,0
CYP3A4_06973,N=C(N)N=C(N)Nc1ccccc1,0
CYP3A4_04871,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0
CYP3A4_04872,O=[N+]([O-])C=Cc1ccccc1,0
CYP3A4_09240,CC(=O)Nc1ccc(C)cc1,0
CYP3A4_09241,CN(C)Cc1ccccc1,0
CYP3A4_09242,O=CNc1ccccc1,0
CYP3A4_06979,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
CYP3A4_09243,CCNc1ccccc1,0
CYP3A4_09244,BrCCc1ccccc1,0
CYP3A4_09250,COc1ccc(N)c(C)c1,0
CYP3A4_06984,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CYP3A4_09251,O=C=Nc1ccc(Cl)c(Cl)c1,0
CYP3A4_02534,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,0
CYP3A4_09252,CC(=O)Nc1cccc(N)c1,0
CYP3A4_04886,OCC=Cc1ccc(O)c(O)c1,0
CYP3A4_02540,Cc1ccc(S(=O)(=O)O)cc1C,0
CYP3A4_02543,CCC(C(=O)O)c1ccccc1,0
CYP3A4_04888,CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O,0
CYP3A4_06992,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,0
CYP3A4_09255,CC(=O)CC(=O)Nc1ccccc1,0
CYP3A4_09256,CCC(C)Nc1ccc(NC(C)CC)cc1,0
CYP3A4_02548,Nc1ccc(C(=O)O)cc1,0
CYP3A4_09264,C=Cc1cccc(C)c1,0
CYP3A4_09268,CNc1ccccc1,0
CYP3A4_09269,N#Cc1ccccc1,0
CYP3A4_09270,ClCc1ccccc1,0
CYP3A4_02558,O=C(O)c1ccccc1O,0
CYP3A4_07004,NC(Cc1cccc([N+](=O)[O-])c1)C(=O)O,0
CYP3A4_07006,N=C(N)Nc1ccc(Cl)cc1,0
CYP3A4_09271,C=Cc1ccccc1,0
CYP3A4_09272,CCc1ccccc1,0
CYP3A4_09274,BrCc1ccccc1,0
CYP3A4_09276,O=[N+]([O-])c1ccc(CCO)cc1,0
CYP3A4_09277,CN(C)c1ccc(N(C)C)cc1,0
CYP3A4_09278,O=C(O)c1ccc(C(=O)O)cc1,0
CYP3A4_09279,CC(=O)c1ccc([N+](=O)[O-])cc1,0
CYP3A4_09280,CNc1ccc([N+](=O)[O-])cc1,0
CYP3A4_09281,Nc1ccc([N+](=O)[O-])cc1,0
CYP3A4_09282,O=[N+]([O-])c1ccc(Cl)cc1,0
CYP3A4_09283,Cc1ccc([N+](=O)[O-])cc1,0
CYP3A4_09284,Cc1ccc(N(C)C)cc1,0
CYP3A4_09285,Cc1ccc(C(=O)O)cc1,0
CYP3A4_09286,COC(=O)c1ccc(C)cc1,0
CYP3A4_09287,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
CYP3A4_09288,COc1ccc([N+](=O)[O-])cc1N,0
CYP3A4_09289,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
CYP3A4_09290,Cc1ccc([N+](=O)[O-])cc1C,0
CYP3A4_07028,Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0
CYP3A4_04932,CC(C)CCOC(=O)C=Cc1ccccc1,0
CYP3A4_09292,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
CYP3A4_09293,Cc1cc(C)cc([N+](=O)[O-])c1,0
CYP3A4_09294,Nc1cccc([N+](=O)[O-])c1,0
CYP3A4_09295,Cc1cccc([N+](=O)[O-])c1,0
CYP3A4_09296,CN(C)c1cccc(O)c1,0
CYP3A4_09297,Cc1cccc(C(=O)O)c1,0
CYP3A4_07037,CCNCC(O)c1cccc(O)c1,0
CYP3A4_07038,Cc1ccc(S(=O)(=O)NC(CN)C(=O)O)cc1,0
CYP3A4_09298,O=[N+]([O-])c1ccccc1,0
CYP3A4_04943,Nc1ccc([N+](=O)[O-])cc1N,0
CYP3A4_07041,COc1ccccc1C=CC(=O)O,0
CYP3A4_02592,COc1ccc(C=NO)c(C(=O)CCNC(C)=O)c1,0
CYP3A4_09299,ClC(Cl)c1ccccc1,0
CYP3A4_09301,CC(C)c1ccccc1,0
CYP3A4_09302,FC(F)(F)c1ccc(Cl)cc1,0
CYP3A4_09303,Cc1ccc(C(C)(C)C)cc1,0
CYP3A4_04950,NCC(N)C(=O)c1ccccc1,0
CYP3A4_04951,Nc1ccc([N+](=O)[O-])cc1O,0
CYP3A4_07048,CCCCCCC(C=O)=Cc1ccccc1,0
CYP3A4_09305,Nc1cc(S(=O)(=O)O)ccc1O,0
CYP3A4_07053,O=C(O)C=CC=Cc1ccccc1,0
CYP3A4_02602,CCCCCCCCCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0
CYP3A4_07055,O=C(O)C=Cc1ccc(O)c(O)c1,0
CYP3A4_09309,O=S(=O)(O)c1ccccc1,0
CYP3A4_09310,O=S(=O)(Cl)c1ccccc1,0
CYP3A4_09311,FC(F)(F)c1ccccc1,0
CYP3A4_09312,ClC(Cl)(Cl)c1ccccc1,0
CYP3A4_09318,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CYP3A4_09319,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0
CYP3A4_04967,CC(C)CC(NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,0
CYP3A4_09328,Oc1cc(Cl)c(Cl)cc1Cl,0
CYP3A4_09329,Clc1cc(Cl)c(Cl)cc1Cl,0
CYP3A4_09330,Cc1ccc(C)c(O)c1,0
CYP3A4_04972,O=C(O)CNC(=O)C(CS)Cc1ccccc1,0
CYP3A4_00438,CCCCCCC(=O)Cc1cc(OC)c(OC)cc1C=C(C(=O)OCC)C(=O)OCC,1
CYP3A4_09331,Nc1cc(Cl)ccc1O,0
CYP3A4_09332,Cc1ccc(O)c(N)c1,0
CYP3A4_09333,Nc1cc(Cl)ccc1Cl,0
CYP3A4_07078,CNc1ccccc1C(=O)OCC(C)=O,0
CYP3A4_09334,Cc1ccc(N)cc1N,0
CYP3A4_09335,Cc1ccc(C)c(N)c1,0
CYP3A4_09336,Oc1ccc(Cl)c(Cl)c1,0
CYP3A4_09337,Cc1ccc(N)c(C)c1,0
CYP3A4_09338,Cc1ccc(O)cc1C,0
CYP3A4_09339,Cc1ccc(N)cc1C,0
CYP3A4_02629,COC(=O)NC(c1ccccc1)C(C#N)C(=O)OC,0
CYP3A4_02630,COC(=O)NC(CC(C)=O)c1cccc(F)c1,0
CYP3A4_09340,Oc1ccccc1Cl,0
CYP3A4_02632,COC(=O)NC(CC(C)=O)c1cccc(C(F)(F)F)c1,0
CYP3A4_02633,COC(=O)NC(CC(C)=O)c1ccccc1,0
CYP3A4_07093,CNCC(O)c1ccc(O)cc1,0
CYP3A4_07095,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
CYP3A4_07096,CC=Cc1ccc(O)c(OC)c1,0
CYP3A4_09343,Clc1ccccc1Cl,0
CYP3A4_09344,Cc1ccccc1C,0
CYP3A4_09345,Cc1ccccc1Br,0
CYP3A4_02640,CCC(=O)CC(NC(=O)OC)c1ccc(F)cc1,0
CYP3A4_07101,O=C(O)CC(=Cc1ccccc1)C(=O)O,0
CYP3A4_07103,O=C(O)CC(C(=O)O)c1ccccc1[N+](=O)[O-],0
CYP3A4_09349,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CYP3A4_09350,CCOc1ccccc1N,0
CYP3A4_07106,Cc1ccc(S(=O)(=O)NC(CO)C(=O)O)cc1,0
CYP3A4_02646,COC(=O)NC(c1ccc(Cl)cc1)C(C(C)=O)C(=O)OC,0
CYP3A4_09353,CCCOC(=O)c1ccc(O)cc1,0
CYP3A4_07109,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,0
CYP3A4_09356,C=CCc1ccc(OC)c(OC)c1,0
CYP3A4_09357,COc1ccc(C(=O)O)cc1OC,0
CYP3A4_07112,Cc1cc(O)c(C)c(O)c1C(=O)O,0
CYP3A4_09364,CCN(CC)c1ccccc1,0
CYP3A4_07114,COc1cc(C(O)C(=O)O)ccc1O,0
CYP3A4_09368,COc1ccccc1[N+](=O)[O-],0
CYP3A4_07116,COc1cc(C=CC(=O)O)cc(OC)c1OC,0
CYP3A4_05013,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0
CYP3A4_02658,COC(=O)NC(c1cccc(F)c1)C(C(C)=O)C(=O)OC,0
CYP3A4_07118,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
CYP3A4_07120,COc1ccc(C=CC(=O)O)cc1OC,0
CYP3A4_07122,COc1ccc(CC(C)(N)C(=O)O)cc1OC,0
CYP3A4_07123,NC(Cc1ccc(F)cc1)C(=O)O,0
CYP3A4_09378,CCC(C(N)=O)c1ccccc1,0
CYP3A4_02664,COC(=O)NC(CC(C)=O)c1ccc(F)cc1,0
CYP3A4_09381,COc1ccccc1N,0
CYP3A4_09382,CCc1ccccc1O,0
CYP3A4_09383,O=Cc1ccccc1Cl,0
CYP3A4_09384,Cc1ccc([N+](=O)[O-])c(C)c1,0
CYP3A4_09387,CCC(C)c1ccccc1O,0
CYP3A4_02670,COC(=O)NC(c1ccc(F)cc1)C(C(C)=O)C(=O)OC,0
CYP3A4_09388,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0
CYP3A4_02672,COC(=O)NC(CC(C)=O)c1ccc(Cl)cc1,0
CYP3A4_05030,Nc1cc([N+](=O)[O-])ccc1O,0
CYP3A4_07139,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0
CYP3A4_09389,Nc1ccc(Cl)cc1[N+](=O)[O-],0
CYP3A4_09390,Cc1ccc(N)c([N+](=O)[O-])c1,0
CYP3A4_00497,CCCCCCCCC=CCCCCCCCC(=O)NC(CO)Cc1ccc(O)cc1,1
CYP3A4_07145,COc1ccc(OC)c(C(O)C(C)N)c1,0
CYP3A4_05037,CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CYP3A4_07147,COc1ccccc1OCC(O)COC(N)=O,0
CYP3A4_09391,Cc1ccc(C)c([N+](=O)[O-])c1,0
CYP3A4_09393,O=[N+]([O-])c1ccccc1O,0
CYP3A4_09394,Nc1ccccc1[N+](=O)[O-],0
CYP3A4_09395,O=[N+]([O-])c1ccccc1Cl,0
CYP3A4_09396,Cc1ccccc1[N+](=O)[O-],0
CYP3A4_05044,Nc1ccc(O)c([N+](=O)[O-])c1,0
CYP3A4_02687,COC(=O)NC(CC(C)=O)c1cccc(C)c1,0
CYP3A4_00509,CCCCCC=CCC=CCC=CCC=CCCCC(=O)Nc1ccc(O)cc1,1
CYP3A4_07157,COc1cc(C(O)CN)ccc1O,0
CYP3A4_07159,CNCC(O)c1ccc(O)c(OC)c1,0
CYP3A4_09402,Oc1c(Cl)cccc1Cl,0
CYP3A4_09403,Cc1cccc(C)c1N,0
CYP3A4_09404,Clc1cccc(Cl)c1Cl,0
CYP3A4_09405,Cc1c(N)cccc1Cl,0
CYP3A4_09406,Cc1cccc(N)c1C,0
CYP3A4_09408,CCOC(=O)c1ccccc1N,0
CYP3A4_09413,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0
CYP3A4_07169,NC(=S)Nc1ccccc1,0
CYP3A4_09419,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
CYP3A4_09421,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
CYP3A4_09422,CCOC(=O)c1ccccc1C(=O)OCC,0
CYP3A4_02705,COC(=O)CC=CC(C)C(OC)c1ccccc1Br,0
CYP3A4_09427,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
CYP3A4_09428,Cc1cccc([N+](=O)[O-])c1C,0
CYP3A4_09429,Cc1cccc(C(=O)O)c1O,0
CYP3A4_09430,O=Cc1c(Cl)cccc1Cl,0
CYP3A4_09433,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CYP3A4_07188,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
CYP3A4_09434,Cc1cccc(C)c1[N+](=O)[O-],0
CYP3A4_09439,CCC(C)(C)c1ccc(O)cc1,0
CYP3A4_09441,CCNS(=O)(=O)c1ccc(C)cc1,0
CYP3A4_09443,CC(C)(OO)c1ccccc1,0
CYP3A4_07217,O=CC=Cc1ccc(O)cc1,0
CYP3A4_05113,C=CCC(C(=O)O)c1ccccc1,0
CYP3A4_07231,CC(=O)C=Cc1ccccc1,0
CYP3A4_07236,O=CC=Cc1ccccc1,0
CYP3A4_05138,CC(CS(=O)(=O)Cc1ccccc1)C(N)=O,0
CYP3A4_00603,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
CYP3A4_07257,COc1cc(O)ccc1C(C)=O,0
CYP3A4_09496,O=C(O)c1ccc(Cl)cc1,0
CYP3A4_09497,CCN(CC)CC(=O)Nc1c(C)cccc1C,0
CYP3A4_05148,O=S(=O)(CC(O)C(Cl)(Cl)Cl)NNc1ccccc1,0
CYP3A4_09507,Cc1ccc(S(N)(=O)=O)cc1,0
CYP3A4_09508,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,0
CYP3A4_05167,O=C(O)C(Br)C(Br)c1ccccc1[N+](=O)[O-],0
CYP3A4_09525,NC(Cc1ccccc1)C(=O)O,0
CYP3A4_05175,CC(Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0
CYP3A4_07296,CC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0
CYP3A4_07297,O=C(O)CC(Cc1ccccc1)C(=O)O,0
CYP3A4_07299,COc1cc(C=CC(=O)O)ccc1O,0
CYP3A4_09532,Nc1ccccc1,0
CYP3A4_09535,O=C(O)c1ccc([N+](=O)[O-])cc1,0
CYP3A4_09538,CNCC(O)c1cccc(O)c1,0
CYP3A4_09539,CC[N+](C)(C)Cc1ccccc1Br,0
CYP3A4_07312,NC(C(=O)O)c1cc(O)cc(O)c1,0
CYP3A4_07313,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
CYP3A4_00655,CCCC=C(CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1,1
CYP3A4_09547,NC(Cc1ccc(O)c(O)c1)C(=O)O,0
CYP3A4_09552,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
CYP3A4_07321,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
CYP3A4_05201,COc1ccc(C(=O)C(Br)C(Br)C(=O)O)cc1,0
CYP3A4_00662,COc1ccc(C=C(C#N)C(N)=O)c(OC)c1,1
CYP3A4_09397,Nc1ccccc1S(=O)(=O)O,0
CYP3A4_07327,NCC(O)c1ccc(O)cc1,0
CYP3A4_00665,CC(C)(C)c1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O,1
CYP3A4_09564,C[N+](C)(C)Cc1ccccc1,0
CYP3A4_09398,CC(C)(C)c1ccccc1O,0
CYP3A4_07332,NC(Cc1ccc(O)c(I)c1)C(=O)O,0
CYP3A4_09576,CNc1ccc(O)cc1,0
CYP3A4_09399,FC(F)(F)c1ccccc1Cl,0
CYP3A4_09587,O=C(O)c1ccc(Cl)c(Cl)c1,0
CYP3A4_09400,Oc1c(Cl)cc(Cl)cc1Cl,0
CYP3A4_09589,O=C(O)c1cc(Cl)cc(Cl)c1,0
CYP3A4_09592,Nc1ccccc1O,0
CYP3A4_09594,CCN(CC)CCOC(=O)c1ccc(N)cc1,0
CYP3A4_02893,CC(C)OC(=O)CC(NC(=O)OC(C)(C)C)c1ccccc1,0
CYP3A4_09597,O=C(O)c1ccc(Cl)cc1Cl,0
CYP3A4_09598,O=C(O)c1cc(Cl)ccc1Cl,0
CYP3A4_09601,O=C(O)c1cccc(Cl)c1Cl,0
CYP3A4_05230,NCC(Cc1ccccc1)P(=O)(O)O,0
CYP3A4_07355,N=C(N)N=C(N)Nc1c(F)c(F)c(F)c(F)c1F,0
CYP3A4_09602,O=C(O)c1c(Cl)cccc1Cl,0
CYP3A4_07366,NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0
CYP3A4_02910,COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C,0
CYP3A4_09638,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
CYP3A4_05266,NC(CC(=O)O)(Cc1ccccc1)C(=O)O,0
CYP3A4_05268,O=C(O)CC(Nc1ccccc1)C(=O)O,0
CYP3A4_05271,Nc1ccc(C(=O)CC(N)C(=O)O)cc1O,0
CYP3A4_07401,Nc1ccccc1CCCC(=O)O,0
CYP3A4_05276,CC(SCc1ccccc1)C(=O)O,0
CYP3A4_02951,CON=CC(NS(=O)(=O)c1ccc(C)cc1)C(C)C=CCC(=O)OC,0
CYP3A4_09670,Nc1ccc(S(N)(=O)=O)cc1,0
CYP3A4_09678,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
CYP3A4_07416,COc1cc(CCN)c(OC)c(OC)c1,0
CYP3A4_02968,COC(=O)CC=CC(C)C(CO)NS(=O)(=O)c1ccc(C)cc1,0
CYP3A4_07421,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,0
CYP3A4_05298,O=C(O)c1cccc(CC(Br)C(=O)O)c1,0
CYP3A4_05308,NC(CSC(=O)c1ccccc1)C(=O)O,0
CYP3A4_09705,NC(=O)c1ccccc1O,0
CYP3A4_09706,OCc1ccccc1O,0
CYP3A4_07438,Nc1ccc(S(=O)(=O)NCCS(=O)(=O)O)cc1,0
CYP3A4_07445,N=C(N)C(N=Nc1ccccc1)C(=N)N,0
CYP3A4_09719,CC(=O)Oc1cccc(O)c1,0
CYP3A4_07448,N=C(N)SCc1cc(Cl)cc(Cl)c1O,0
