Name,CANONICAL_SMILES,CLASS
CYP2C9_1351,CC(C)(C)n1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccccc2)CC(O)C1O,0
CYP2C9_1352,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(C(C)(C)C)c4O)CCC23)cc1,0
CYP2C9_1353,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12,0
CYP2C9_1354,CC(C)(C)n1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2C9_1355,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12,0
CYP2C9_1356,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12,0
CYP2C9_1357,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12,0
CYP2C9_1358,CC(C)(C)n1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP2C9_1359,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O,0
CYP2C9_1360,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccccc2)CC(O)C1O,0
CYP2C9_1361,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccc(OC)cc2)CC(O)C1O,0
CYP2C9_1362,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCC)CC(O)C1O,0
CYP2C9_1363,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2C9_1364,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CCC(=O)OCC)c3O)CCC12,0
CYP2C9_1365,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC=C(C)CCC=C(C)C)CC(O)C1O,0
CYP2C9_1366,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(C)C)CC(O)C1O,0
CYP2C9_1367,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP2C9_1386,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(C(C)c5ccccc5)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C9_1387,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(C(C)c5ccccc5)c4O)CCC23)cc1,0
CYP2C9_1388,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,0
CYP2C9_1389,CC(c1ccccc1)n1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2C9_1390,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,0
CYP2C9_1391,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,0
CYP2C9_1392,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,0
CYP2C9_1393,CC(c1ccccc1)n1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP2C9_1394,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(CC5CCCO5)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C9_1395,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12)OCc1ccccc1,0
CYP2C9_1396,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(CC5CCCO5)c4O)CCC23)cc1,0
CYP2C9_1397,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12,0
CYP2C9_1398,Oc1c2c(c(O)n1CC1CCCO1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2C9_1399,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12,0
CYP2C9_1400,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12,0
CYP2C9_1401,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12,0
CYP2C9_1402,Oc1c2c(c(O)n1CC1CCCO1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP2C9_1404,CC(c1ccccc1)n1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccccc2)CC(O)C1O,0
CYP2C9_1421,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(Cc5ccc6c(c5)OCO6)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C9_1422,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12)OCc1ccccc1,0
CYP2C9_1423,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(Cc5ccc6c(c5)OCO6)c4O)CCC23)cc1,0
CYP2C9_1424,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0
CYP2C9_1425,Oc1c2c(c(O)n1Cc1ccc3c(c1)OCO3)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2C9_1426,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0
CYP2C9_1427,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0
CYP2C9_1428,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0
CYP2C9_1429,Oc1c2c(c(O)n1Cc1ccc3c(c1)OCO3)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP2C9_1430,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(-c5cccc(Oc6ccccc6)c5)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C9_1431,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1,0
CYP2C9_1432,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(-c5cccc(Oc6ccccc6)c5)c4O)CCC23)cc1,0
CYP2C9_1433,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,0
CYP2C9_1434,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2C9_1436,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,0
CYP2C9_1437,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP2C9_1453,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,0
CYP2C9_1455,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C9_1456,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12)OCc1ccccc1,0
CYP2C9_1457,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CCC23)cc1,0
CYP2C9_1458,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0
CYP2C9_1459,Oc1c2c(c(O)n1-c1ccc(F)cc1F)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2C9_1460,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0
CYP2C9_1461,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0
CYP2C9_1462,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0
CYP2C9_1463,Oc1c2c(c(O)n1-c1ccc(F)cc1F)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP2C9_1464,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(Cc5ccccc5)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C9_1465,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12)OCc1ccccc1,0
CYP2C9_1466,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(Cc5ccccc5)c4O)CCC23)cc1,0
CYP2C9_1467,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0
CYP2C9_1468,Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2C9_1469,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0
CYP2C9_1470,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0
CYP2C9_1471,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0
CYP2C9_1472,Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP2C9_1490,COc1cccc(C(O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1,0
CYP2C9_1491,CC(C)=NOCc1ccc(-c2cn(C3COCC3O)nn2)cc1,0
CYP2C9_1492,CC=Cc1c(O)c2c(c(O)c1CO)O2,0
CYP2C9_1493,CC=CC1=C(CO)C(=O)C2OC2(CC=C(C)C)C1=O,0
CYP2C9_1495,CC1CCC(C(=O)O)NC1c1ccc(C#Cc2ccccc2)cc1,0
CYP2C9_1496,C=Cc1ccc(C2NC(C(=O)O)CCC2C)cc1,0
CYP2C9_1497,CCOC(=O)CC(CC(C)=O)C(=O)OCC,0
CYP2C9_1498,O=C1CCCC(C2=CCCCC2=O)C1,0
CYP2C9_1499,O=C1CCC=CC1C(O)CCCCBr,0
CYP2C9_1500,CCC=CCCC(O)C1=CCCCC1=O,0
CYP2C9_1501,CC(C)OC(=O)CC(NC(=O)OC(C)(C)C)c1ccccc1,0
CYP2C9_1502,O=C1CCCC2OC12C(O)CCc1ccccc1,0
CYP2C9_1503,O=C1CCC=CC1C(O)c1ccc([N+](=O)[O-])cc1,0
CYP2C9_1504,O=C1CCC=CC1C(O)COCc1ccccc1,0
CYP2C9_1505,O=C1OCCC=C1C(O)CCc1ccccc1,0
CYP2C9_1506,CC1(C)OC2OC(C(O)CON3C(=O)c4ccccc4C3=O)C(O)C2O1,0
CYP2C9_1507,O=C(C=Cc1ccccc1)c1ccccc1O,0
CYP2C9_1508,COc1ccc2c(c1)OC(c1cccc(C(F)(F)F)c1)C(=O)C2O,0
CYP2C9_1509,Nc1ccccc1C(=O)C=Cc1ccc2c(c1)OCO2,0
CYP2C9_1510,COCOc1ccc(Br)cc1C(=O)C1OC1c1cccc(OC)c1,0
CYP2C9_1511,COC(=O)C1OC(c2c(OC)c(OC)c(C)c(OC)c2OC)C(C)C(O)C1C,0
CYP2C9_1512,COC(=O)NCC=Cc1nc(CCC=CC(=O)OC2CC3CC(=O)OC(C=CCC(C)C)CC4CCC(C)C(CC(OC)CC(C2)O3)O4)co1,0
CYP2C9_1513,COC1CC2CC(O)CC(CC(=O)OC(C=CCC(C)C)CC3CCC(C)C(C1)O3)O2,0
CYP2C9_1514,CCN(CC)CC(O)CN1CCCCc2nc(C)c(C)cc21,0
CYP2C9_1515,O=C([N-]CCC[N+]1=CC=NC1c1ccccc1)N1CCCc2nc(-c3ccc(Br)cc3)ccc21,0
CYP2C9_1516,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCN(C)CC1,0
CYP2C9_1517,CC(C)C(=O)NC1CCCN1C(=O)C=Cc1ccccc1,0
CYP2C9_1519,Cc1ccc(S(=O)(=O)OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,0
CYP2C9_1521,CCOC(c1cc(OC)cc([N+](=O)[O-])c1OC)C(C)C=CCC(=O)OC,0
CYP2C9_1522,COC(C(C)C)C(C)C1OC(=O)CC1O,0
CYP2C9_1523,COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C,0
CYP2C9_1526,CC=CC1=C(CO)C(O)C2OC2C1O,0
CYP2C9_1528,Cc1cc2c(c(=O)o1)C(O)C1OC1C2=O,0
CYP2C9_1530,COC(=O)C1C(c2ccccc2)C2(c3ccccc3)Oc3ccccc3C1(O)C2O,0
CYP2C9_1531,COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)OC,0
CYP2C9_1532,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1)OC,0
CYP2C9_1533,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)OC,0
CYP2C9_1534,COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)OC,0
CYP2C9_1535,C=CCC1C=CC(ON=CC(OC)C(C)C=CCC(=O)OC)C(CO)O1,0
CYP2C9_1536,COC(=O)CC=CC(C)C(C=NOCC(O)C1OC2OC(C)(C)OC2C1O)OC,0
CYP2C9_1537,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCc2nc(C)c(C)cc21)OC,0
CYP2C9_1538,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)OC,0
CYP2C9_1539,COC(=O)CC=CC(C)C(C=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)OC,0
CYP2C9_1540,CCCNC(=O)OCC1OC(CCON=CC(OC)C(C)C=CCC(=O)OC)C=CC1Oc1ccc(OC)cc1,0
CYP2C9_1541,CON=CC(OC)C(C)C=CCC(=O)OC,0
CYP2C9_1542,CC(=O)OCC1OC(ON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C9_1543,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)c1cn(C2COCC2O)nn1,0
CYP2C9_1544,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CYP2C9_1545,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
CYP2C9_1546,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)C2,0
CYP2C9_1547,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C3COCC3O)nn1)C2,0
CYP2C9_1548,C=CCC1C=CC(ON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C(CO)O1,0
CYP2C9_1549,CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(O)C1OC3OC(C)(C)OC3C1O)C2,0
CYP2C9_1550,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)CN1CCCCc3nc(C)c(C)cc31)C2,0
CYP2C9_1551,CCc1cc2c(nc1CC)CCN(CCC(C)=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)C2,0
CYP2C9_1552,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C=CC1Oc1ccc(OC)cc1,0
CYP2C9_1553,CC(=O)OCC1OC(ON=CC(C)C(OCc2ccccc2)C(C)C)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C9_1554,CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C2COCC2O)nn1,0
CYP2C9_1555,CC(C)C(OCc1ccccc1)C(C)C=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CYP2C9_1556,Cc1cc2c(nc1C)CCCN2CC(C)ON=CC(C)C(OCc1ccccc1)C(C)C,0
CYP2C9_1557,CC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O,0
CYP2C9_1558,CCCNC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1Oc1ccc(OC)cc1,0
CYP2C9_1559,CC(=O)OCC1OC(ON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C9_1560,CC(C)C(OCc1ccccc1)C(C)CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1561,Cc1cc(C)c(-c2cc(C(C)ON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)on2)c(C)c1,0
CYP2C9_1562,CC(ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12)c1cn(C(CO)Cc2ccccc2)nn1,0
CYP2C9_1563,CC(ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12)c1cn(C2COCC2O)nn1,0
CYP2C9_1564,O=c1n(-c2ccccc2)c(=O)n2n1CCC1C(=NOCC(O)COCc3ccco3)C3OC3C(O)C12,0
CYP2C9_1565,C=CCC1C=CC(ON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C(CO)O1,0
CYP2C9_1566,CC1(C)OC2OC(C(O)CON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)C(O)C2O1,0
CYP2C9_1567,Cc1cc2c(nc1C)CCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1568,Cc1cc2c(nc1C)CCCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1569,CC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1OC(C)=O,0
CYP2C9_1570,CCCNC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1Oc1ccc(OC)cc1,0
CYP2C9_1571,CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CYP2C9_1573,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(C)C(OCc2ccccc2)C(C)C)CC(O)C1O,0
CYP2C9_1574,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)CC(O)C1O,0
CYP2C9_1575,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)CC(O)C1O,0
CYP2C9_1576,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)c2cn(C3COCC3O)nn2)CC(O)C1O,0
CYP2C9_1578,C=CCC1C=CC(ON=C2CC(O)C(O)C3c4c(c(O)n(CC)c4O)CCC23)C(CO)O1,0
CYP2C9_1579,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)C2OC3OC(C)(C)OC3C2O)CC(O)C1O,0
CYP2C9_1580,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)CN2CCCc3nc(C)c(C)cc32)CC(O)C1O,0
CYP2C9_1581,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)CN2CCCCc3nc(C)c(C)cc32)CC(O)C1O,0
CYP2C9_1582,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)CC(O)C1O,0
CYP2C9_1583,CCCNC(=O)OCC1OC(CCON=C2CC(O)C(O)C3c4c(c(O)n(CC)c4O)CCC23)C=CC1Oc1ccc(OC)cc1,0
CYP2C9_1584,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)CC(O)C1O,0
CYP2C9_1585,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC)CC(O)C1O,0
CYP2C9_1586,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C2O)c1,0
CYP2C9_1587,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cn(C4COCC4O)nn3)C2O)c1,0
CYP2C9_1588,COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(O)C3OC4OC(C)(C)OC4C3O)C2O)c1,0
CYP2C9_1589,CON=C1c2cc(OC)ccc2OC(c2cccc(OC)c2)C1O,0
CYP2C9_1590,COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1,0
CYP2C9_1591,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1,0
CYP2C9_1592,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)NS(=O)(=O)c1ccc(C)cc1,0
CYP2C9_1593,COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1,0
CYP2C9_1594,C=CCC1C=CC(ON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C(CO)O1,0
CYP2C9_1595,COC(=O)CC=CC(C)C(C=NOCC(O)C1OC2OC(C)(C)OC2C1O)NS(=O)(=O)c1ccc(C)cc1,0
CYP2C9_1596,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,0
CYP2C9_1597,CON=CC(NS(=O)(=O)c1ccc(C)cc1)C(C)C=CCC(=O)OC,0
CYP2C9_1598,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)cc1,0
CYP2C9_1599,CC(=O)OCC1OC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C9_1600,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0
CYP2C9_1601,C=CCC1C=CC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(CO)O1,0
CYP2C9_1602,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CYP2C9_1603,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
CYP2C9_1604,CC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
CYP2C9_1605,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1,0
CYP2C9_1606,CC(=O)OCC1OC(ON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C9_1607,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0
CYP2C9_1608,C=CCC1C=CC(ON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C(CO)O1,0
CYP2C9_1609,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CYP2C9_1610,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
CYP2C9_1611,CC(=O)OCC1OC(CCON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
CYP2C9_1612,CC(=O)OCC1OC(CC=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C=CC1OC(C)=O,0
CYP2C9_1613,CC(=O)OCC1OC(CC=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)C=CC1OC(C)=O,0
CYP2C9_1614,CC(=O)OCC1OC(CC=NOC(C)c2cn(C3COCC3O)nn2)C=CC1OC(C)=O,0
CYP2C9_1615,CC(=O)OCC1OC(CC=NOCC(O)COCc2ccco2)C=CC1OC(C)=O,0
CYP2C9_1616,C=CCC1C=CC(ON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)C(CO)O1,0
CYP2C9_1617,CC(=O)OCC1OC(CC=NOCC(O)C2OC3OC(C)(C)OC3C2O)C=CC1OC(C)=O,0
CYP2C9_1618,CC(=O)OCC1OC(CC=NOC(C)CN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
CYP2C9_1619,CC(=O)OCC1OC(CC=NOC(C)CN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
CYP2C9_1620,CC(=O)OCC1OC(CC=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)C=CC1OC(C)=O,0
CYP2C9_1621,CCCNC(=O)OCC1OC(CCON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)C=CC1Oc1ccc(OC)cc1,0
CYP2C9_1622,CON=CCC1C=CC(OC(C)=O)C(COC(C)=O)O1,0
CYP2C9_1623,CC(=O)OCC1OC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C9_1624,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(C)C(OCc1ccccc1)C(C)C,0
CYP2C9_1625,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0
CYP2C9_1626,C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(CO)O1,0
CYP2C9_1627,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CYP2C9_1628,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
