Name,CANONICAL_SMILES,CLASS,SMILES_LEN
CYP2D6_3517,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,0,42
mmp1279,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0,60
ames0100,Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1,41
hlm3102,CN1CCN(c2cc(Cl)c(C(=O)Nc3cccc(-c4nc5ccccc5s4)c3)cc2[N+](=O)[O-])CC1,0,67
pgps155,CNC(C(=O)NC(C(=O)N(C)C(C=C(C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,1,66
hlm0833,COc1ccc2[nH]c(SCC(C)C)nc2c1,1,27
BBB339,CC(=O)Oc1ccccc1C(=O)O,0,21
CYP2C19_6104,Cn1cc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0,52
CYP2C19_7641,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,30
CYP2C19_1401,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1,41
BBB159,CCCC(C)CC,1,9
mmp3248,O=C1CCCCCCCCCCOCCCCO1,0,21
hERG564,CCCN1CCCC2Cc3[nH]ncc3CC21,0,25
pgpi1286,C=CCNc1nc(NCC=C)nc(N2CCC(NCC34CCC(c5ccccc53)c3ccccc34)CC2)n1,1,60
BBB238,CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,0,35
DILI0416,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1,51
CYP1A2_2270,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,47
CYP3A4_09472,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0,29
BBB312,O=C(O)c1ccccc1O,0,15
CYP3A4_07527,CN(C)Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,0,46
hERG667,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,35
hep1521,Cc1nc(N)c2c(I)cn(C3OC(CO)C(O)C3O)c2n1,1,37
CYP2D6_5100,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,67
hlm1500,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(=CCC(N)=O)ccc3=N2)c1O,0,67
CYP3A4_01701,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1,34
hlm2629,COc1ccc2[nH]c(SCCCO)nc2c1,0,25
ames6000,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,33
hep3030,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)c2cccc(OC)c2)cc1,0,51
CYP1A2_1578,C1=CN2Cc3cccc(c3)CN3C=CC(=NCc4ccc(cc4)CN=C1c1ccccc12)c1ccccc13,0,62
CYP1A2_2798,CCc1ccccc1OCC(O)CNC1CCCc2ccccc21,0,32
DILI0643,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,64
CYP2C9_6441,Cn1c(=O)c2c(ncn2CCSS(=O)(=O)O)n(C)c1=O,0,38
hlm1275,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC#N)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0,64
pgps209,CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,1,43
mmp4884,COc1ccc(C=Cc2cc(OC)cc(=O)o2)cc1,0,31
ames3465,Cc1ccc(N)cc1C,1,13
mmp4325,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0,47
hep5011,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6NC(=O)NC6CC6)CCC5(C)C4CCC3(C)C1C2C,0,81
hlm1414,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CCCCC3)c1=O)N2,0,73
CYP2C9_4801,N#CCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,0,33
CYP2D6_4829,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0,51
hlm0393,CC1CN(C(c2ccc(F)cc2)c2nnnn2Cc2ccccc2)CC(C)N1C1CCC1,1,50
CYP2D6_6429,O=C(C[N+]1(c2ccccc2)CCOCC1)c1ccccc1,0,35
mmp2174,C=CC=O,0,6
ames4973,O=[N+]([O-])c1ccccc1Nc1ccccc1,0,29
hlm2464,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C(F)(F)F)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0,119
hep3626,O=C(Cn1c(CSc2ccccc2)nc2ccccc21)NN=Cc1c[nH]c2ccccc12,0,51
ames3548,COc1nncc2ccncc12,0,16
pgps714,BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1,39
CYP2C19_5627,O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0,39
DILI0965,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,0,49
CYP1A2_6510,Cc1cc(C)c2c(SCc3ccc(Cl)cc3Cl)nc(N)nc2n1,0,39
hlm1731,COCCOc1ccc(C2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC)cc2)cc1,0,53
ames0885,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,35
DILI1244,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,50
hlm2479,O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1,0,38
pgps709,C#CCN(C)C(C)Cc1ccccc1,0,21
CYP1A2_5924,COc1cc(C(O)CN)ccc1O,0,19
hep3000,COc1ccc(-c2c(C#N)c(-c3ccc([N+](=O)[O-])cc3)nc3c2c(-c2cccnc2)nn3-c2ccccc2)cc1,0,76
ames4497,O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0,34
CYP2D6_2092,O=C1c2ccccc2C(=O)c2c(Nc3cc4c5c(ccc6c7ccc8c9c(cc(Nc%10cccc%11c%10C(=O)c%10ccccc%10C%11=O)c(c3c56)c97)-c3ccccc3C8=O)C(=O)c3ccccc3-4)cccc21,0,136
mmp1963,Nc1ccc(Cl)c(Cl)c1,0,17
mmp0889,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1,47
hep0288,COc1ccc(C=CC(=O)c2ccc(OC)c3c2OC(C)(C)C=C3)cc1OC(=O)C(C)C,1,56
CYP3A4_01791,O=c1c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,1,51
BBB214,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,52
CYP2D6_3949,CSc1ncnc2c1ncn2CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,55
hep1104,N#Cc1c(-c2ccccc2)cn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1NC(=O)CCC(=O)O,1,65
CYP2C9_4946,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N(C)C)nc21,0,44
hep5211,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)O)c(O)c3)c2c1,0,48
hep5070,CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNCc2cccnc2)C(C)C(O)C1(C)O,0,88
CYP3A4_06847,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0,49
CYP3A4_03818,COC(=O)C=CC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,58
pgps398,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,37
pgpi1540,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,37
CYP2D6_0625,O=C(c1ccco1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1,39
BBB294,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,71
DILI0154,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,1,71
pgps625,CN(CCCl)CCCl,0,12
pgps002,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,174
CYP2D6_0095,COC(=O)C=CC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,58
pgps178,Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12,1,47
ames2106,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1,55
CYP1A2_1144,Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,1,41
hERG657,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0,38
ames6167,C=C(C)C1C=CC(C)C(=O)C1,0,22
DILI1222,COc1cc(NC(C)CCCN)c2ncccc2c1,0,27
ames1931,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,39
ames4719,CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1,0,32
DILI0989,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,0,41
CYP1A2_7471,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,28
hlm2059,Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CCN(C(C)C)C2)cc1,0,48
mmp5269,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0,44
hlm0209,CC(C)c1ccccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,1,49
pgpi1675,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,32
mmp3972,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0,43
hlm0704,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(OC5CCOC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,1,76
hep2895,C=C(C)C1CCC2(C(=O)NC(CCSC)C(=O)NC(CCSC)C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C12,0,91
BBB026,CN(C)c1ccccc1Sc1ccc(CCF)cc1N,1,28
CYP2C9_4448,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3CN(C)C)c2c1,0,46
CYP3A4_08386,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,46
hep1847,CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(OC(=O)C5CCCN5)C(C)(C)C4CCC23C)O1,1,73
mmp1786,CCC(C)(O)CCCC(C)C,0,17
hep4864,Nc1nc(N)c2c(-c3cc4ccccc4o3)cn(C3OC(CO)C(O)C3O)c2n1,0,50
pgpi2269,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,36
CYP3A4_04116,CC(C)CC(NP(=O)(O)OC1OC(C)C(O)C(O)C1O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0,69
CYP2D6_6102,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,0,33
DILI0412,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,38
CYP2C19_6061,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ccccn3)C2)C1,0,59
CYP2D6_0300,CC(NCC(O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,1,44
CYP3A4_02405,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1,60
BBB073,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1,35
BBB045,COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,1,52
mmp2314,CCCCCCCCC,0,9
DILI1208,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,33
pgpi0235,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,1,78
ames5138,FC(F)=C(F)Cl,0,12
BBB268,COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,0,56
pgps706,CCCC(NC(=O)c1ccc(NCC(N)CS)cc1-c1ccccc1)C(=O)OC,0,46
pgps563,Cc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,0,47
BBB095,ClC(Cl)=C(Cl)Cl,1,15
ames0406,CN(C(=O)c1csc([N+](=O)[O-])c1)c1ccccc1,1,38
CYP2C9_3819,O=C(O)CC(C(=O)O)C1c2ccccc2-c2ccccc21,0,36
CYP2C19_5449,O=C(c1ccncc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0,50
hERG155,CCN=C(c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,1,53
BBB126,CCCCCOC(C)=O,1,12
CYP2C9_5027,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0,40
CYP3A4_09293,Cc1cc(C)cc([N+](=O)[O-])c1,0,26
DILI0325,CCl,1,3
CYP2D6_4735,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,0,58
hlm0426,O=C(c1ccc(N2CCOCC2)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1,78
CYP1A2_3134,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,0,76
hERG405,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,41
pgpi1257,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,32
CYP3A4_06580,COCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,0,37
ames3329,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1,29
CYP3A4_02693,OCC1OC(c2ccccc2)C=CC1Oc1cc(Cl)cc(Cl)c1,0,38
ames3508,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,51
pgps283,CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,1,37
CYP2D6_0624,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,1,49
CYP1A2_4879,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0,50
CYP2C19_1686,CCCCCCC1=Cc2cc(OC)c(OC)cc2C(C2(C(=O)OCC)CCCC2=O)O1,0,50
pgps553,Nc1c2c(nc3ccccc13)CCCC2,0,23
BBB157,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,30
hep5743,C=CCc1ccc(OCCC)c(-c2ccc(OCCC)c(CC=C)c2)c1,0,41
CYP2D6_2734,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,53
DILI0841,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,39
BBB179,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,32
BBB052,COc1ccccc1CNC1CCCNC1c1ccccc1,1,28
pgps689,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0,27
CYP2D6_5622,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0,63
hep1054,Clc1cccc(Nc2ncnc3ccc(NCc4cccs4)cc23)c1,1,38
CYP2D6_5642,COc1ccc(-c2nc3cnc(OC)nc3n(CC3CCCO3)c2=O)cc1,0,43
CYP3A4_02112,CC(C)(CN)SCc1ccccc1,1,19
hep3366,COc1cc(-c2nc3sc4c(c3c(=O)n2-c2nc3cc([N+](=O)[O-])ccc3s2)CCCC4)cc(OC)c1OC,0,72
pgps366,CC(C)CN1CN(c2ccccc2)C2(CCN(CC(C)(c3ccc(F)cc3)C3OCCO3)CC2)C1=O,0,61
hERG447,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,0,70
CYP2D6_3460,CC(Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NCC(O)c1cccc(Cl)c1,0,54
CYP2C19_6212,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,64
pgps786,COC(=O)OC1=C2C(C)C(OC(=O)C(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C3OC(=O)OC3(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1,122
hlm1932,CCS(=O)(=O)c1cccc(Oc2ccc(Cl)c(-n3cnc4c(C(F)(F)F)cccc43)c2)c1,0,60
hep5491,CCN(CC)CCCCNCc1cc2c3ccccc3n(C)c2cn1,0,35
hep0898,COc1ccc(-c2cc(C(=O)C=Cc3cc(OC)c(OC)c(OC)c3)ccc2N)cc1OC,1,54
mmp5977,COc1ccccc1C=O,0,13
hERG286,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,41
CYP2C19_0532,COc1ccc(C(Nc2ccccn2)c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,1,53
pgps507,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0,32
CYP2C9_1365,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC=C(C)CCC=C(C)C)CC(O)C1O,0,62
hlm2820,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1,0,51
hlm1509,COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(Cl)cc2C1,0,47
CYP2C9_3528,NCC(Cc1ccccc1)P(=O)(O)O,0,23
CYP2C19_2135,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0,50
CYP2C9_8043,Oc1ccc(O)cc1,0,12
CYP1A2_6950,O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,0,35
pgps382,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,30
pgps384,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0,46
DILI1358,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,29
DILI0880,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,58
CYP2D6_1446,COc1ccc(C=CN(CCc2ccc(OC)c(OC)c2)C(=O)c2ccccn2)cc1,0,49
hep0606,C=C1C(=O)C23CC1CC(OC(C)=O)C2C1(C)C(O)CC(O)C(C)(C)C1C(OC(C)=O)C3OC(C)=O,1,70
ames0003,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1,35
ames2674,c1ccc2c(OCC3CO3)nsc2c1,1,22
pgps160,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,1,73
hep2860,CC=C(C)C(=O)OC1C(O)C(OC2C(OC(C)=O)C3(CO)C(O)CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC54C)C3CC2(C)C)OC(C)C1OC(C)=O,0,151
hERG586,COCC(O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,0,46
DILI1180,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,57
CYP3A4_05410,CC(O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,0,34
CYP1A2_4433,COc1ccc(C(=O)N2CCCC3(CCN(C(=O)NC(C)C)C3)C2)cc1,0,46
hERG185,CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,1,38
DILI0529,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,26
DILI0289,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1,62
CYP2D6_6648,COc1ccc(N(CC(=O)O)N=O)cc1,0,25
hlm0575,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,1,47
CYP2D6_5919,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,0,53
CYP2C19_5067,CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0,32
CYP2C19_3521,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,34
hERG580,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,35
hlm0151,O=S(=O)(c1ccc(Cl)c(Cl)c1)N1CCN(c2ccccc2C(F)(F)F)CC1,1,51
CYP3A4_00853,CC(C)=CCCC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1,40
CYP1A2_7209,CN(C)CCCCSC(=N)N,0,16
CYP2D6_4687,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,53
CYP3A4_07850,CC1(CCC(=O)OC2CCCCC2)OCCO1,0,26
ames6455,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0,40
pgpi0422,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,1,54
hep2342,CC(O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0,76
pgpi0973,Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(-n4ccnc4)cc3)O2)c(Cl)c1,1,55
DILI0258,CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,80
pgps403,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,44
CYP2D6_2305,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0,108
CYP1A2_6859,C=CCOc1ccccc1OCC(O)CNC(C)C,0,26
hlm0427,COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(F)cnc45)CC3)CC2)c2ncccc2c1,1,58
pgps291,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,32
hlm2214,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1C,0,41
CYP2C9_7157,CC(=O)OCCNC(=O)c1cccnc1,0,23
CYP2C9_6919,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0,45
CYP1A2_6817,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,0,29
hlm0066,CCN(C(=O)CCC(=O)Nc1ccc(-c2ccc(OCC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl,1,69
CYP2C9_0059,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C2COCC2O)nn1,1,71
hep0417,O=C(NP1(=O)NCCCO1)c1ccc([N+](=O)[O-])cc1,1,40
CYP3A4_04802,NS(=O)(=O)c1nc(S(=O)(=O)O)c2[nH]cnc2n1,0,38
pgpi0225,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,81
pgps117,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCOCC3)n2)cc1,1,50
hlm0081,COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccccc2)c1OC,1,58
BBB233,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,45
CYP2C19_3685,COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,0,33
DILI0905,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,28
mmp4869,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0,77
CYP2C9_5543,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0,47
pgps278,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,43
ames4475,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0,36
CYP2C19_2307,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0,106
mmp4456,CCNCC(O)c1cccc(O)c1,0,19
DILI0910,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,42
mmp0512,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,1,38
CYP1A2_6871,CC1NCCc2cc(O)c(O)cc21,0,21
mmp2382,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,0,34
CYP1A2_0917,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,1,44
CYP2C19_3816,CC(Cc1ccccc1)C(=O)NCc1ccccn1,0,28
CYP3A4_06040,O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0,43
mmp2834,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0,31
CYP3A4_05178,CN1CCN(c2ccc([N+](=O)[O-])c3[nH]o[n+](=O)c23)CC1,0,48
hERG623,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,0,45
CYP2C9_2386,O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0,57
hERG671,CN(C)CCOC(c1ccccc1)c1ccccc1,0,27
