Name,CANONICAL_SMILES,CLASS,SMILES_LEN
hERG647,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0,31
CYP2C19_5440,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,50
hlm1067,COc1ccc(CC(N)c2nc(=O)c3cc(-c4cn[nH]c4)ccc3[nH]2)cc1,1,51
mmp4428,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,35
pgpi0823,COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1,63
pgps329,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,46
pgpi2138,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,0,44
pgpi1268,CN(Cc1ccccc1)Cc1cn2c3c(cccc13)CCc1ccccc1-2,1,42
DILI0386,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1,39
CYP2C9_4022,Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O,0,32
BBB195,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,34
CYP2C19_1093,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1,43
hep1163,COc1cccc2c1cnn2-c1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,1,55
CYP2C9_4005,CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,33
hep0059,Nc1ccccc1NC(=O)c1ccc(CN(CCO)Cc2ccccc2)cc1,1,41
mmp1984,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0,43
CYP2D6_6063,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0,43
CYP2D6_7103,CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,0,41
pgpi0529,O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OCC(O)CN1CCCCC1,1,49
CYP2D6_0742,Clc1ccccc1-c1cncnc1NCc1cccs1,1,28
CYP2C9_5214,CC(=O)NCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0,48
BBB100,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,39
CYP1A2_0866,Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,1,34
BBB198,CCC1(C)CC(=O)NC1=O,0,18
DILI1084,CCCNC(C)C(=O)Nc1ccccc1C,0,23
hlm0730,CC(C)C1(C(=O)N2CC3CC2CN3C(=O)C2CCC2)CCC(NC2CCOCC2F)C1,1,53
ames2035,O=[N+]([O-])c1ccc(Br)cc1,1,24
hERG435,Cn1c(=O)c2c(nc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O,0,43
CYP3A4_05083,O=C(NC(c1ccccc1)C1CC1C(=O)NCc1ccccc1)OCc1ccccc1,0,47
CYP2C9_7731,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,0,43
hep0785,Cc1cc2c(cc(=O)c1O)C13CCCC(C)(C)C1CC2OC3,1,39
hep5272,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,0,39
pgps558,CNCCCN1c2ccccc2CCc2ccccc21,0,26
BBB322,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,55
CYP1A2_3841,CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1,0,40
BBB155,CCCCCC(C)C,1,10
pgps675,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,0,42
hep0107,COc1cc(OC)cc(N2CCN(C(=O)Nc3nc4cccc(OC)c4nc3OC)CC2)c1,1,52
CYP2C9_7719,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,0,32
hERG562,O=C(Oc1ccccc1)c1ccccc1O,0,23
BBB118,CCCCCCCCC,1,9
CYP1A2_5305,Cc1nc2cnc(OCc3ccccc3)nc2n(Cc2ccc(F)cc2)c1=O,0,43
pgps028,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1,109
CYP2C19_0418,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)no1,1,59
CYP3A4_09012,CC1=CC(=O)c2c(O)cccc2C1=O,0,25
ames2602,Cc1c(N)cc([N+](=O)[O-])c(N)c1C,1,30
pgps014,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C3OC(=O)OC3(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1,120
CYP2C19_7387,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)C2=C3C=CC(=S(=O)(O)O)C=C3C=C(S(=O)(=O)O)C2=O)cc1,0,84
CYP2C9_3819,O=C(O)CC(C(=O)O)C1c2ccccc2-c2ccccc21,0,36
hERG014,NCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,45
pgpi0232,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,39
CYP2C9_6068,CNc1ncnc2ccc(-c3ccccc3C#N)cc12,0,30
pgpi2037,CNC1(c2ccccc2Cl)CCCCC1=O,0,24
CYP3A4_06729,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0,49
CYP2C19_3193,N=C(N)NC(CCC(=O)O)C(=O)O,0,24
ames5983,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0,31
pgps630,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,40
pgpi0412,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,1,51
CYP2D6_5865,COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1,0,43
CYP2C9_6854,O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,0,37
CYP2D6_2641,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0,111
ames2966,C1CC2OC2CC1C1CO1,1,16
CYP2C9_5326,Fc1ccc(Nc2ncncc2-c2ccoc2)cc1,0,28
pgps811,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=S)cc1C(NC(C)=O)CC2,1,50
CYP3A4_03940,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,48
CYP1A2_0456,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1,49
ames5566,CCOP(=S)(CC)Sc1ccccc1,0,21
CYP3A4_04096,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0,37
ames3214,CC(=O)OC1CC(C)OC(C)O1,1,21
BBB197,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,46
BBB160,CC(N)Cc1ccccc1,1,14
hep5290,CCCCCCCCCCCCCCCC[N+](C)(CCCCCCCCCCCCCCCC)Cc1cc(O)c2c(c1)C(=O)c1cc(OC)cc(O)c1C2=O,0,80
BBB088,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,38
CYP1A2_4361,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0,55
mmp2794,COCC(=O)O,0,9
hep1150,O=C(CSc1nnc(-c2ccncc2)o1)NN=Cc1cc(Cl)ccc1O,1,42
pgps261,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,37
CYP2C9_4381,CN(C)C(=O)c1ccc(-c2cc(NCc3ccccc3)ncn2)cc1,0,41
CYP3A4_03892,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0,36
pgps551,COc1ccccc1NS(=O)(=O)c1cc(C(C)(C)C)ccc1OCCOc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1ccccc1OC,0,80
CYP2C19_5940,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,0,46
hERG263,c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,48
DILI1178,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0,42
mmp2548,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0,66
pgpi1351,CCCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,0,51
DILI0938,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0,34
pgpi1589,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0,44
BBB220,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,0,42
mmp3635,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,34
hERG161,N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3ccccc3)C2=O)cc1,1,43
DILI0740,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,1,48
mmp1100,O=C(O)CCCCCC(=O)O,0,17
CYP3A4_01246,CN(C)C(=O)c1ccc(-c2cncnc2NCCc2c[nH]cn2)cc1,1,42
pgps294,CC(c1ccccc1)(c1ccccc1)c1ccccc1,1,30
CYP2C19_2495,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N,0,108
pgps035,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc(-c2c3cc(Cl)c(=O)cc-3oc3cc(OCOC(C)=O)c(Cl)cc23)ccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,1,136
hERG415,Cc1ccc2ccccc2c1C,0,16
ames0069,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,35
CYP1A2_4821,COc1cccc(-c2ccc3ncnc(NCCNC(C)=O)c3c2)c1,0,39
pgpi1555,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,0,43
mmp2309,COCCOCCO,0,8
CYP2D6_6730,Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c(Cl)c1,0,52
hep3268,Cc1c2nc3ccccc3c-2ccn1CCCc1ccccc1,0,32
CYP2D6_0142,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1,53
CYP3A4_04695,CCc1cccc2c(-c3ccccc3)c3c(nc12)OCC3,0,34
CYP3A4_08245,COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0,52
CYP1A2_4697,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0,42
BBB229,COC(=O)C1C(=O)CC(=Nc2ccc(Cl)cc2)CC1C,0,36
CYP3A4_06079,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0,48
ames2661,O=[N+]([O-])c1ccccc1C=Cc1ccccn1,1,31
BBB264,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,34
hERG305,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0,42
CYP2C19_8100,N=C(N)N=C(N)Nc1cccc(Cl)c1,0,25
BBB087,CN1CCCC1c1cccnc1,1,16
ames3103,ONc1ccc(-c2ccccc2)cc1,1,21
mmp4440,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,0,34
ames0495,Cc1ccc(N=NN(C)C)cc1,1,19
mmp3765,COc1ccc(OC)c(CC(C)N)c1,0,22
DILI0832,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,39
CYP3A4_07245,COc1ccc(C2OC3C(CO)OC(n4cnc5c(=O)[nH]c(N)nc54)C3O2)cc1,0,53
pgps632,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,35
CYP2D6_5183,CNc1ncncc1-c1ccccc1CN(C)C,0,25
CYP2C9_6485,Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,0,45
CYP1A2_0994,CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,1,31
CYP2D6_1652,O=C1C2=CCc3c(c(O)n(-c4ccc(F)cc4F)c3O)C2C(O)C2OC12,0,49
CYP2D6_0423,CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,46
hlm2847,CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2c(-c3nn[nH]n3)ccc(F)c12,0,66
CYP2C9_7433,CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1,0,31
DILI1069,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0,37
pgps190,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,1,38
hERG067,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1,47
CYP1A2_5138,Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0,53
CYP2C9_3576,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)Cn3cnc4c(=S)[nH]cnc43)CCC12,0,62
hERG114,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,45
hep1553,COc1cc(Cl)ccc1C(=S)Nc1cc(Br)ccc1O,1,33
CYP1A2_7449,CC(=O)Oc1ccccc1C(=O)O,0,21
pgpi0744,C=C1C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,1,105
pgpi1627,NCCCCNS(=O)(=O)c1ccc2ccccc2c1,0,29
ames2125,O=C(Cl)c1cccc([N+](=O)[O-])c1,1,29
hep0247,Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccccc1O)c1ccc(Br)cc1,1,55
CYP2C19_7784,O=C1c2ccccc2C(=O)C1c1ccccc1,0,27
pgps158,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,1,48
ames4930,CC=C1c2ccc(O)cc2C(C)C1c1ccc(O)cc1,0,33
hERG235,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,51
CYP2C19_3951,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,0,104
pgps276,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1,33
pgpi1421,O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(OCc2ccccc2)c1OCc1ccccc1,0,73
ames5895,CC(C)c1ccccc1,0,13
CYP2D6_2072,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0,58
CYP2D6_3517,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,0,42
mmp1279,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0,60
ames0100,Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1,41
hlm3102,CN1CCN(c2cc(Cl)c(C(=O)Nc3cccc(-c4nc5ccccc5s4)c3)cc2[N+](=O)[O-])CC1,0,67
pgps155,CNC(C(=O)NC(C(=O)N(C)C(C=C(C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,1,66
hlm0833,COc1ccc2[nH]c(SCC(C)C)nc2c1,1,27
BBB339,CC(=O)Oc1ccccc1C(=O)O,0,21
CYP2C19_6104,Cn1cc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0,52
CYP2C19_7641,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,30
CYP2C19_1401,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1,41
BBB159,CCCC(C)CC,1,9
mmp3248,O=C1CCCCCCCCCCOCCCCO1,0,21
hERG564,CCCN1CCCC2Cc3[nH]ncc3CC21,0,25
pgpi1286,C=CCNc1nc(NCC=C)nc(N2CCC(NCC34CCC(c5ccccc53)c3ccccc34)CC2)n1,1,60
BBB238,CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,0,35
DILI0416,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1,51
CYP1A2_2270,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,47
CYP3A4_09472,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0,29
BBB312,O=C(O)c1ccccc1O,0,15
CYP3A4_07527,CN(C)Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,0,46
hERG667,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,35
hep1521,Cc1nc(N)c2c(I)cn(C3OC(CO)C(O)C3O)c2n1,1,37
CYP2D6_5100,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,67
hlm1500,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(=CCC(N)=O)ccc3=N2)c1O,0,67
CYP3A4_01701,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1,34
hlm2629,COc1ccc2[nH]c(SCCCO)nc2c1,0,25
ames6000,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,33
hep3030,COc1ccc(C=Cc2cc(OC)cc(OC)c2C=CC(=O)c2cccc(OC)c2)cc1,0,51
CYP1A2_1578,C1=CN2Cc3cccc(c3)CN3C=CC(=NCc4ccc(cc4)CN=C1c1ccccc12)c1ccccc13,0,62
CYP1A2_2798,CCc1ccccc1OCC(O)CNC1CCCc2ccccc21,0,32
DILI0643,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,64
CYP2C9_6441,Cn1c(=O)c2c(ncn2CCSS(=O)(=O)O)n(C)c1=O,0,38
hlm1275,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC#N)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0,64
pgps209,CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,1,43
mmp4884,COc1ccc(C=Cc2cc(OC)cc(=O)o2)cc1,0,31
ames3465,Cc1ccc(N)cc1C,1,13
mmp4325,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0,47
hep5011,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6NC(=O)NC6CC6)CCC5(C)C4CCC3(C)C1C2C,0,81
hlm1414,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CCCCC3)c1=O)N2,0,73
CYP2C9_4801,N#CCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,0,33
CYP2D6_4829,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0,51
hlm0393,CC1CN(C(c2ccc(F)cc2)c2nnnn2Cc2ccccc2)CC(C)N1C1CCC1,1,50
CYP2D6_6429,O=C(C[N+]1(c2ccccc2)CCOCC1)c1ccccc1,0,35
mmp2174,C=CC=O,0,6
ames4973,O=[N+]([O-])c1ccccc1Nc1ccccc1,0,29
hlm2464,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C(F)(F)F)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0,119
hep3626,O=C(Cn1c(CSc2ccccc2)nc2ccccc21)NN=Cc1c[nH]c2ccccc12,0,51
ames3548,COc1nncc2ccncc12,0,16
pgps714,BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1,39
CYP2C19_5627,O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0,39
DILI0965,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,0,49
CYP1A2_6510,Cc1cc(C)c2c(SCc3ccc(Cl)cc3Cl)nc(N)nc2n1,0,39
hlm1731,COCCOc1ccc(C2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC)cc2)cc1,0,53
ames0885,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,35
DILI1244,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,50
hlm2479,O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1,0,38
pgps709,C#CCN(C)C(C)Cc1ccccc1,0,21
CYP1A2_5924,COc1cc(C(O)CN)ccc1O,0,19
hep3000,COc1ccc(-c2c(C#N)c(-c3ccc([N+](=O)[O-])cc3)nc3c2c(-c2cccnc2)nn3-c2ccccc2)cc1,0,76
ames4497,O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0,34
CYP2D6_2092,O=C1c2ccccc2C(=O)c2c(Nc3cc4c5c(ccc6c7ccc8c9c(cc(Nc%10cccc%11c%10C(=O)c%10ccccc%10C%11=O)c(c3c56)c97)-c3ccccc3C8=O)C(=O)c3ccccc3-4)cccc21,0,136
mmp1963,Nc1ccc(Cl)c(Cl)c1,0,17
mmp0889,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1,47
hep0288,COc1ccc(C=CC(=O)c2ccc(OC)c3c2OC(C)(C)C=C3)cc1OC(=O)C(C)C,1,56
CYP3A4_01791,O=c1c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,1,51
BBB214,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,52
CYP2D6_3949,CSc1ncnc2c1ncn2CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,55
hep1104,N#Cc1c(-c2ccccc2)cn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1NC(=O)CCC(=O)O,1,65
CYP2C9_4946,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N(C)C)nc21,0,44
hep5211,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)O)c(O)c3)c2c1,0,48
hep5070,CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNCc2cccnc2)C(C)C(O)C1(C)O,0,88
CYP3A4_06847,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0,49
CYP3A4_03818,COC(=O)C=CC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,58
pgps398,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,37
pgpi1540,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,37
CYP2D6_0625,O=C(c1ccco1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1,39
BBB294,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,71
DILI0154,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,1,71
pgps625,CN(CCCl)CCCl,0,12
pgps002,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,174
CYP2D6_0095,COC(=O)C=CC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,58
pgps178,Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12,1,47
ames2106,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1,55
CYP1A2_1144,Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,1,41
hERG657,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0,38
ames6167,C=C(C)C1C=CC(C)C(=O)C1,0,22
DILI1222,COc1cc(NC(C)CCCN)c2ncccc2c1,0,27
ames1931,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,39
ames4719,CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1,0,32
DILI0989,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,0,41
CYP1A2_7471,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,28
hlm2059,Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CCN(C(C)C)C2)cc1,0,48
mmp5269,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0,44
hlm0209,CC(C)c1ccccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,1,49
pgpi1675,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,32
mmp3972,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0,43
hlm0704,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(OC5CCOC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,1,76
hep2895,C=C(C)C1CCC2(C(=O)NC(CCSC)C(=O)NC(CCSC)C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C12,0,91
BBB026,CN(C)c1ccccc1Sc1ccc(CCF)cc1N,1,28
CYP2C9_4448,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3CN(C)C)c2c1,0,46
CYP3A4_08386,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,46
hep1847,CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(OC(=O)C5CCCN5)C(C)(C)C4CCC23C)O1,1,73
mmp1786,CCC(C)(O)CCCC(C)C,0,17
