Name,CANONICAL_SMILES,CLASS,SMILES_LEN
ames2400,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,1,37
CYP3A4_04202,CC[N+](CC)(CC)COc1ccc(C=Cc2ccccc2)cc1,0,37
CYP1A2_3896,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2,0,37
CYP2C19_5174,COCCn1c(=O)c(C)nc2cnc(OCc3ccccc3)nc21,0,37
CYP2D6_0126,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,37
DILI0244,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,37
BBB034,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,37
CYP3A4_06187,COCCn1c(=O)c(C)nc2cnc(OCc3ccccc3)nc21,0,37
pgps646,COc1cccc(C(=O)c2cc3cc(OC)ccc3[nH]2)c1,0,37
DILI1317,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,37
CYP2D6_7453,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,37
mmp3899,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0,37
hlm1148,Oc1c(C(Nc2ccccn2)c2ccccc2)ccc2cccnc12,1,37
mmp5179,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0,37
CYP3A4_01762,Cc1noc(C)c1-c1nc(NCc2cccs2)c2ccccc2n1,1,37
CYP3A4_03356,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0,37
hERG259,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,37
DILI0528,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,37
BBB327,O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,0,37
hep0071,Cc1nc2c(s1)C(=O)CC(=Nc1ccc(I)cc1)C2=O,1,37
hep0428,CCOC(=O)C1(N)CSC2=C1C(=O)c1ncccc1C2=O,1,37
CYP2C9_6508,O=C(O)c1[nH]c(=O)[nH]c(=O)c1CN1CCCCC1,0,37
CYP2C9_7212,N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0,37
hlm2997,Fc1ccc(-c2ccc(C3(C(F)(F)F)CC3)cc2)nc1,0,37
mmp1615,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,37
mmp5585,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0,37
pgps360,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,37
CYP2D6_5586,CC(=O)NCCNc1nc(-c2ccccc2Cl)nc2ccccc12,0,37
hep2329,Cc1ccc(-c2nc(SCC#N)c3cc(Cl)ccc3n2)cc1,0,37
hERG085,C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,1,37
ames1881,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,37
pgps398,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,37
ames5752,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,37
CYP3A4_05025,CC(=O)OC(C)(C)C1Cc2cc3ccc(=O)oc3cc2O1,0,37
CYP2C19_5960,COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,0,37
CYP1A2_4770,COCC(=O)N1CCCC2(CCN(Cc3ccccc3OC)C2)C1,0,37
DILI0110,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,37
mmp0068,CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,1,37
CYP1A2_0768,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,1,37
DILI0541,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,37
pgps559,O=C1c2ccccc2-c2ncnc3ccc(NCCNCCO)c1c23,0,37
pgpi1688,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0,37
CYP3A4_07211,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,0,37
CYP2C9_2103,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,0,37
CYP2D6_3072,CC(C)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0,37
pgpi2246,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0,37
pgps377,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,37
BBB019,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,37
BBB014,COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,1,37
pgpi0334,O=c1c2ccccc2n(CCCCN(CCO)CCO)c2ccccc12,1,37
CYP2C9_3966,COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,0,37
hep2179,Cc1cc(Cl)cc2c(=O)cc(-c3ccc(N)cc3)oc12,0,37
DILI0795,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,37
CYP1A2_4681,CC(C)CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0,37
ames0793,c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21,1,37
CYP1A2_0081,N#CC(=Cc1ccc(O)c(O)c1)C(=O)OCCc1cccs1,1,37
CYP1A2_4201,c1ccc(C(c2ccccc2)N2CCC3(CCCNC3)C2)cc1,0,37
CYP2C19_4850,Cc1noc(C)c1-c1nc(Nc2ccccc2)c2ccccc2n1,0,37
hep2931,c1csc(-c2nnc(CCc3c[nH]c4ccccc34)o2)c1,0,37
CYP3A4_04096,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0,37
CYP2C19_4850,Cc1noc(C)c1-c1nc(Nc2ccccc2)c2ccccc2n1,0,37
CYP2C19_5077,CN(C)Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,0,37
pgpi0516,CCN(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,1,37
CYP2D6_0788,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,1,37
hlm2100,CCCCc1nc2cc(C=CC(O)=NO)ccc2n1CCNC(C)C,0,37
hep1624,CC(C)c1ccccc1Nc1nccc(-c2ccc(Br)cc2)n1,1,37
CYP3A4_06992,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,0,37
hERG636,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0,37
hERG164,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,37
CYP2D6_3297,CCCC1(C(=O)OC)C=C2C(=C(C)C(=O)C2C)CN1,0,37
CYP2C9_7684,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,37
ames4299,O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O,0,37
hep1995,Fc1ccccc1Nc1nc(C(Cl)(Cl)Cl)nc2ccccc12,0,37
pgps398,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,37
BBB259,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,37
hep3101,CC(C)Cn1c2ccccc2c2ccnc(CNCCCN(C)C)c21,0,37
hlm0553,CC(=O)n1cc(C(=O)O)c(Nc2ccc(I)cc2F)c1C,1,37
CYP2C9_2569,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0,37
ames4131,Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21,0,37
CYP2C9_2072,CC(C)(C)NCC(O)COc1cccc2[nH]c(C#N)cc12,0,37
mmp5179,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0,37
CYP1A2_0060,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,1,37
hlm1708,Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1,0,37
mmp4701,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0,37
CYP2D6_4496,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,0,37
DILI0096,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,37
CYP1A2_6106,O=C(O)c1[nH]c(=O)[nH]c(=O)c1CN1CCCCC1,0,37
ames1887,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1,37
mmp2377,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0,37
pgps494,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,37
CYP3A4_01411,c1ccc(C(c2ccccc2)N2CCC3(CCCNC3)C2)cc1,1,37
CYP2D6_2426,O=C(O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0,37
hep1190,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccncc3)c2c1,1,37
CYP2C19_3790,COC(=O)C1CC1C(NC(=O)c1cnccn1)c1ccccc1,0,37
mmp0966,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1,37
hERG085,C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,1,37
hlm2047,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CCNCC1,0,37
ames4540,O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0,37
ames0601,Cc1ccc2c(c1)C(C)c1c([nH]c3ccccc13)N2C,1,37
pgps297,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,37
hlm1769,Cc1c(Cc2cc(Cl)cc(Cl)c2)c(C(C)C)nn1CCO,0,37
ames4514,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,37
CYP3A4_07223,COc1c(O)c(O)cc2c1oc1c3ccccc3oc(=O)c21,0,37
ames1594,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1,37
hERG401,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0,37
DILI0710,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,37
mmp3378,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,37
hERG455,CC[N+](CC)(CC)COc1ccc(C=Cc2ccccc2)cc1,0,37
CYP3A4_09663,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,37
CYP2C19_4068,O=C(O)C1Cc2c([nH]c3ccccc23)C(CCCCO)N1,0,37
hlm2686,CN(Cc1cccs1)C(=O)C12CC3CC(CC(C3)C1)C2,0,37
CYP2D6_3253,CC1(C)C2CCC1(C)C(OC(=O)C=Cc1ccccc1)C2,0,37
hlm2964,CC(C)(C)c1ccc(C(=O)Nc2ccc(C#N)nc2)cc1,0,37
pgps377,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,37
ames0612,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCl,1,37
CYP2D6_0126,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,37
CYP3A4_06969,CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0,37
CYP3A4_01897,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,1,37
mmp0122,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1,37
CYP2C19_0994,CC(=O)NCCNc1nc(-c2ccccc2Cl)nc2ccccc12,1,37
hERG401,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0,37
hERG074,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,37
hERG455,CC[N+](CC)(CC)COc1ccc(C=Cc2ccccc2)cc1,0,37
CYP3A4_04010,CN1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1,0,37
DILI1033,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0,37
BBB266,CNS(=O)(=O)Cc1ccc2[nH]c(CCN(C)C)cc2c1,0,37
hERG636,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0,37
DILI0140,Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,1,37
CYP1A2_2793,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,0,37
pgpi2064,CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0,37
hlm0947,CCC(=O)NCCCc1cc(OC)ccc1CCc1cccc(OC)c1,1,37
hlm3197,CNc1nc(NCCCN(C)C)c2sc(-c3ccccc3)cc2n1,0,37
DILI0795,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,37
CYP3A4_06517,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,37
BBB079,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,37
CYP1A2_6116,CN(C)C(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1,0,37
BBB019,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,37
CYP2C9_4732,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0,37
CYP2C9_7342,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,37
pgps273,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,37
ames2391,CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1,37
hERG238,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,37
CYP1A2_5504,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C2CC2)c1=O,0,37
ames3498,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1,37
CYP2D6_6322,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,37
CYP3A4_10218,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0,37
CYP2C19_1435,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,37
hlm2047,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CCNCC1,0,37
CYP2C9_1663,COC1COC(=O)CCCC(C)C(OC)COC(=O)CC=CC1C,0,37
BBB055,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)N(C)C,1,37
hERG036,CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1,37
CYP2C19_1015,COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,1,37
CYP1A2_4335,Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0,37
mmp5179,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0,37
BBB327,O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,0,37
mmp3537,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,37
hERG609,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,0,37
ames0852,O=[N+]([O-])c1ccc(C=Cc2cccc(Cl)c2)cc1,1,37
BBB327,O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,0,37
CYP1A2_0716,COc1ccc(CNc2cc(-c3cccnc3)ncn2)c(OC)c1,1,37
hERG525,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,0,37
CYP1A2_0505,c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1,37
ames0158,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1,37
CYP3A4_02071,Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1,37
hep1995,Fc1ccccc1Nc1nc(C(Cl)(Cl)Cl)nc2ccccc12,0,37
ames0812,O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,1,37
hep6090,COc1ccc(-c2c(C)oc3cc(OC)c(O)cc23)cc1O,0,37
hlm0746,CNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,1,37
hep1624,CC(C)c1ccccc1Nc1nccc(-c2ccc(Br)cc2)n1,1,37
BBB341,CN(C)CCCN1c2ccccc2[S+]([O-])c2ccccc21,0,37
CYP2C19_6063,COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,0,37
DILI0739,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,37
CYP2C19_6221,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0,37
CYP1A2_3994,CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,37
CYP2D6_0692,CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1,37
hlm2964,CC(C)(C)c1ccc(C(=O)Nc2ccc(C#N)nc2)cc1,0,37
CYP1A2_3740,CS(=O)(=O)N1CCC2(CCN(c3ccncc3)CC2)CC1,0,37
CYP2D6_5758,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0,37
hep4721,COc1ccccc1C=CC(=O)Nc1ccc(Cl)cc1C(N)=O,0,37
CYP2C9_5124,Cc1cnc(CNc2ncnc3ccc(-c4ccoc4)cc23)cn1,0,37
hERG259,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,37
CYP3A4_06580,COCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,0,37
mmp5634,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,0,37
hlm2029,FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0,37
CYP1A2_1691,O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0,37
CYP2D6_2090,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0,37
BBB266,CNS(=O)(=O)Cc1ccc2[nH]c(CCN(C)C)cc2c1,0,37
CYP2C19_6643,CN(C)C(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1,0,37
pgpi2064,CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0,37
CYP2C9_3181,CN1C2CCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,37
CYP2C9_5692,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0,37
hERG012,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,37
hep2459,COc1ccc2c(c1)-c1[nH]nc(Nc3ccccc3)c1C2,0,37
CYP1A2_0060,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,1,37
ames0925,O=C(Nc1ccccc1Cl)c1csc([N+](=O)[O-])c1,1,37
ames4543,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0,37
CYP3A4_01493,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1,37
CYP2C9_6854,O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,0,37
CYP2C9_6635,Cc1ccc(S(=O)(=O)NC(=O)Nc2nc[nH]n2)cc1,0,37
CYP2C19_3789,COC(=O)C1CC1C(NC(=O)c1cccnc1)c1ccccc1,0,37
CYP2C9_2071,N=C(CC(O)COc1ccccc1-c1ccccc1)N1CCCCC1,0,37
pgps283,CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,1,37
hep2397,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0,37
hERG036,CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1,37
pgpi0468,N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,1,37
pgpi1542,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,37
CYP1A2_0520,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,1,37
ames5251,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0,37
hep1639,Ic1ccccc1CSc1nnc(-c2ccc3c(c2)OCCO3)o1,1,37
pgpi0109,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCCCC1,1,37
hlm1696,CCc1nn(CCN)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0,37
DILI0171,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,37
CYP2C9_0179,CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1,37
DILI0464,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,1,37
ames1490,Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1,37
mmp0068,CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,1,37
CYP2D6_1073,N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,1,37
CYP2C19_5274,COCCn1c(=O)cnc2cnc(Nc3cccc(OC)c3)nc21,0,37
CYP2C19_6048,CN(C)Cc1ccccc1-c1nccc(N(C)Cc2ccco2)n1,0,37
CYP2D6_7212,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,37
BBB034,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,37
BBB041,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,37
CYP2D6_3488,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,37
pgpi2190,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,37
CYP3A4_04166,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0,37
CYP2D6_4750,Cc1noc(C)c1-c1ccc2ncnc(Nc3ccccc3)c2c1,0,37
BBB034,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,37
hERG365,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0,37
CYP1A2_3649,CC(C)CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0,37
CYP2D6_0749,CC(C)CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,1,37
pgpi0111,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,1,37
pgps233,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,37
pgps352,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,37
CYP1A2_4162,CN(C)Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0,37
ames6175,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,37
CYP3A4_05420,S=c1c2[nH]cnc2ncn1CCSc1ncnc2[nH]cnc12,0,37
ames0072,OC1C=Cc2c(c3cc4ccccc4cc3c3ccccc23)C1O,1,37
pgpi2192,NC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,37
CYP2C19_3404,c1ccc(C(=NNc2nc3ccccc3s2)c2ccccn2)cc1,0,37
CYP2D6_6001,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0,37
pgps398,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,37
DILI0710,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,37
ames5369,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0,37
DILI0037,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1,37
pgpi1267,CN(C)CCCN1C2=C(C=C[Cl+]C2)CCc2ccccc21,1,37
pgps494,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,37
DILI0422,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,37
CYP2C9_4365,CN(C)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,0,37
CYP1A2_6328,CCCC1c2c(ccc3ccccc23)Oc2ccc3ccccc3c21,0,37
hERG012,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1,37
hep1691,COc1ccc(O)c2c(O)c(C=CC=C(C)C)cc(O)c12,1,37
BBB014,COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,1,37
DILI0096,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,37
pgps678,COC(=O)C1C(=O)CC(=Nc2ccc(C#N)cc2)CC1C,0,37
CYP3A4_08348,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0,37
hERG164,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,37
CYP1A2_6246,O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,0,37
pgps283,CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,1,37
ames4018,OC1c2ccccc2-c2cc3c(ccc4ccccc43)nc2C1O,0,37
CYP2D6_5355,CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,37
CYP3A4_08336,O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,0,37
CYP2C19_6459,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0,37
hERG112,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,38
CYP2C19_6623,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0,38
CYP2C9_4827,COc1ccccc1CN1CC2(CCN(S(C)(=O)=O)CC2)C1,0,38
ames4164,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0,38
BBB088,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,38
pgpi2066,CN(C)CCCN1c2cc(Cl)ccc2Sc2cc(O)c(O)cc21,0,38
CYP2C9_4367,Cc1cnc(CNc2ncncc2-c2ccccc2C(F)(F)F)cn1,0,38
pgps264,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,38
pgpi0907,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,38
BBB338,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0,38
CYP3A4_00081,COc1ccc(CC=NC(=O)Cc2ccc(OC)c(OC)c2)cc1,1,38
CYP2C19_6185,CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1,0,38
DILI0412,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,38
hERG096,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,38
CYP2D6_1204,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,38
DILI0713,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1,38
BBB193,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,38
CYP1A2_4139,COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,0,38
DILI0715,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,38
CYP2C19_0887,CN1CCN(c2cc(-c3ccccc3C(F)(F)F)ncn2)CC1,1,38
hlm1301,Fc1cccc(CN(C2CCOCC2)C2CCNC2)c1C(F)(F)F,0,38
CYP2C9_4585,O=C(c1ccco1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0,38
CYP2C9_4706,COc1ccccc1CNc1ccnc(-c2ccc3c(c2)OCO3)n1,0,38
CYP2D6_4719,COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,0,38
BBB171,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,38
DILI0303,Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,1,38
