Name,CANONICAL_SMILES,CLASS,SMILES_LEN
pgpi0611,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC)C(=O)N1C,1,154
mmp1088,Oc1ccccc1O,0,10
ames3687,CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,0,38
BBB028,Brc1cc(Br)c(NC2=NCCN2)c(Br)c1,1,29
hlm1045,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)c(F)c1,1,62
ames5548,OCC1=CCN2CCC(O)C12,0,18
CYP2C19_2390,COC(=O)C1=C(C)N(Cc2ccccc2)c2c(C(=O)OC)c(C(=O)OC)c(C(=O)OC)c(=O)n2C1c1ccccc1,0,75
ames1619,CC(C)[N+](=O)[O-],1,17
hERG138,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,30
CYP3A4_02277,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,1,34
hep0934,COc1ccc(C=CC(=O)C=Cc2nc3ccccc3n2C)cc1O,1,38
CYP2D6_5939,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0,43
pgps295,CNCCCC1c2ccccc2C=Cc2ccccc21,1,27
hep4181,O=C(O)c1cc2c3ccccc3n(Cc3ccccc3)c2c(CCNC(Cc2c[nH]c3ccccc23)C(=O)O)n1,0,67
DILI0603,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,39
hep0086,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)(C)O)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,1,157
pgps429,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0,35
hep4421,c1ccc2c(c1)ccc1cc3c(nc12)[nH]c1ccccc13,0,38
CYP2C9_5207,CCNc1ncc2ncc(=O)n(C)c2n1,0,24
mmp1163,O=C(O)CCC(=O)O,0,14
CYP2C19_1180,COc1ccccc1CC(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1,47
hlm1689,NC(CC(=O)N1CCCC1c1nc(C2CC2)no1)Cc1cc(F)c(F)cc1F,0,47
pgps498,N#CC1C(=S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1ccco1,0,54
hlm0481,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,52
BBB332,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,49
CYP3A4_07833,O=C(O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1,0,40
mmp4292,C=CC(=O)N1CCOCC1,0,16
hep1306,COc1ccc(-n2c(-c3cc(OC)c(OC)c(OC)c3)cccc2=O)cc1OC,1,48
hlm2954,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)c(C)c1,0,54
CYP1A2_7402,Nc1cc(=O)[nH]c(N)n1,0,19
CYP1A2_2841,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(CC=O)c1O,0,43
hlm1419,CC(C)(C)c1c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc32)c(O)n1Cc1ccc(F)c(Cl)c1,0,74
CYP1A2_0118,Cc1c2c(nc3ccccc13)OCC2,1,22
CYP2C19_1729,COC(=O)CC=CC(C)C(OCc1cccc(-c2ccccc2)c1)C1CCCCC1,0,47
pgpi0179,COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1,48
ames1576,CCN1CCN=N1,1,10
hlm1709,Clc1cccc(OC(c2ccccn2)C2CCNC2)c1Cl,0,33
CYP3A4_06514,CN1CCN(c2ccnc(-c3ccoc3)n2)CC1,0,29
mmp4837,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0,34
hlm2414,CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)c(Cl)c3)nc2c1,0,43
pgps016,COc1c2c(c(O)c3c4c(ccc13)C1OC3(C(OC)OC5CC(C)(O)C(OC6CC(C)(O)C(O)C(C)O6)C(C)O5)OC1C(OC)(O4)C31CO1)C(=O)C(O)CC2OC1CC(C)(O)C(OC(C)=O)C(C)O1,1,135
pgpi1861,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0,54
BBB110,C=Cc1ccccc1,1,11
CYP1A2_5113,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)c1,0,45
CYP2D6_2349,CCCCCCc1c(CC(N)C(=O)O)o[nH]c1=O,0,31
hep4433,O=S(=O)(NC(=S)Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)c2ccccc2)cs1,0,54
pgpi0700,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1,40
CYP1A2_1044,Cc1ccc(CC(Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)cc1,1,48
CYP2C9_5232,O=C(c1cnccn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0,40
hlm2282,Cn1c(C(=O)O)cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(-c5ccccn5)n(C)c4c3)ccc21,0,80
CYP2C19_2718,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0,49
pgpi1584,C[N+]1(C)CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,0,62
CYP2D6_4735,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,0,58
pgps080,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,64
pgpi0381,CCOCC=Cc1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1,1,63
hERG380,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0,46
hep5786,CCCC(=O)Nc1ccc2nc3ccccc3nc2c1,0,29
pgpi0307,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,1,38
hep5163,CCOC1(C)C2C(OC(C)=O)C(OC(C)=O)C3(O)C(C)(C)CCC(OC(C)=O)C3(C)C2CC12C(=O)OC1OC12,0,77
ames2850,Cn1nc(C2CC2)cc1N,1,16
CYP1A2_6272,NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0,36
CYP2C9_0104,C(=Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1,46
DILI0783,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,27
DILI1218,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,72
CYP2C9_2953,CC(=O)C(C(=N)C#N)C(=O)Nc1ccccc1,0,31
pgps407,COc1ccc2c3c1OC1C(OC)C=CC4C(C2)N(C)CCC341,0,40
mmp0571,Oc1cc(O)c(Cl)cc1Cl,1,18
ames2769,COc1cc(N)c(OC)cc1N,1,18
CYP1A2_0921,COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,1,42
BBB087,CN1CCCC1c1cccnc1,1,16
pgpi0540,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,1,61
pgpi1833,O=S(=O)(O)CCS,0,13
ames1931,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,39
CYP3A4_10114,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0,39
hERG033,CNCCCC1c2ccccc2C=Cc2ccccc21,1,27
pgps380,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2NC(C)C(F)(F)F)c(F)c1,0,53
BBB137,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,46
CYP2C19_1184,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,47
hlm2366,NCC1(c2ccc(Cl)c(Cl)c2)CCCCCC1,0,29
hlm0391,COc1cc(N2CCN(C3CCN(c4cccc5cc(F)cnc45)CC3)CC2)c2ncccc2c1,1,55
mmp0408,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,1,28
CYP1A2_5491,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0,47
CYP2D6_1472,C=CCC1(C)OC=Cc2nc3cc(Cl)c(Cl)cc3nc21,0,36
DILI0888,CN=C(NC)NCc1ccccc1,0,18
pgpi0568,COc1c(CC(C)OC(=O)Oc2ccc(O)cc2)c2c3c(CC(C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,1,106
CYP2D6_6272,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,0,37
CYP1A2_1732,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,83
ames0704,COc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1,39
pgpi0213,O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,1,33
CYP2C19_2992,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,75
CYP1A2_2536,CC(CO)NC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,52
DILI1386,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,46
DILI0875,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,33
BBB237,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0,47
ames1369,Cc1ccc2cc3ccccc3cc2c1,1,21
ames1723,O=NN1CCCCCC1,1,12
hep4094,c1ccc(C(Nc2ccccn2)c2c[nH]c3ccccc23)cc1,0,38
CYP2C9_0670,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,1,44
pgpi1973,CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,0,44
hep5306,CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)C(O)C4C4=CCC6C7(C)CCC(OC8OCC(O)C(O)C8OC8OC(C)C(O)C(OC9OCC(O)C(O)C9O)C8O)C(C)(C)C7CCC6(C)C4(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0,170
hlm1909,O=C(O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N3CCC(N4CCCC4)CC3)c2c1,0,64
mmp3111,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0,31
hERG477,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0,31
pgps132,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,1,48
DILI0982,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,0,51
hERG450,C=CCc1ccccc1OCC(O)CNC(C)C,0,25
CYP3A4_06517,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0,37
CYP3A4_04297,O=C(O)C1CN(CCCP(=O)(O)O)CCN1,0,28
hlm0389,COc1cc(N2CCN(C3CCN(c4cccc5c(C)ccnc45)CC3)CC2)c2ncccc2c1,1,55
CYP2D6_3784,CN(C)CN1C(=O)SC(=C2C(=O)N(CN(C)C)c3ccccc32)C1=O,0,47
BBB289,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,52
hep0268,COc1ccc(OC)c(C=CC(=O)C(=Cc2cc(OC)c(O)c(OC)c2)C(=O)C=Cc2cc(OC)ccc2OC)c1,1,70
CYP2C9_6051,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,64
BBB170,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1,42
BBB246,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0,53
mmp4647,CC=CC(=O)CCCC,0,13
CYP2D6_5369,O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ccccc3)C2)C1,0,42
pgps002,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,174
CYP1A2_2569,O=C(O)C=C(C(=O)O)C12CCN3CC4=CCOC5CC(=O)NC1C5C4CC32,0,50
CYP2D6_2305,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0,108
CYP3A4_09314,C=C(C)C(=O)OCC(C)C,0,18
DILI0118,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1,45
ames3467,O=NN1CCCNC1=O,1,13
hlm2933,COc1ccccc1CNc1ncc(C(=O)NCCCCN(C)C)c(NC2CCCC2)n1,0,47
CYP2C9_3409,CN(C)CN1C(=O)SC(=C2C(=O)N(CN(C)C)c3ccccc32)C1=O,0,47
pgps367,CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,0,55
CYP2C19_6035,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0,42
ames4925,Cc1ccccc1[N+](=O)[O-],0,21
mmp3912,CC(C)(C)C(=O)NCCCC(=O)O,0,23
BBB210,NCCc1cn2ccccc2n1,0,16
mmp4198,CCC(CO)(CO)COCC(CC)(CO)CO,0,25
CYP2D6_2603,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,57
CYP2C9_3228,CCCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,34
pgpi0441,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,1,34
ames2743,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1,48
hep5855,CCc1nnc(SC)n1N1C(=O)c2ccccc2C1=O,0,32
hERG647,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0,31
CYP2C19_5440,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,50
hlm1067,COc1ccc(CC(N)c2nc(=O)c3cc(-c4cn[nH]c4)ccc3[nH]2)cc1,1,51
mmp4428,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,35
pgpi0823,COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1,63
pgps329,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,46
pgpi2138,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,0,44
pgpi1268,CN(Cc1ccccc1)Cc1cn2c3c(cccc13)CCc1ccccc1-2,1,42
DILI0386,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1,39
CYP2C9_4022,Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O,0,32
BBB195,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,34
CYP2C19_1093,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1,43
hep1163,COc1cccc2c1cnn2-c1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,1,55
CYP2C9_4005,CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,33
hep0059,Nc1ccccc1NC(=O)c1ccc(CN(CCO)Cc2ccccc2)cc1,1,41
mmp1984,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0,43
CYP2D6_6063,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0,43
CYP2D6_7103,CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,0,41
pgpi0529,O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OCC(O)CN1CCCCC1,1,49
CYP2D6_0742,Clc1ccccc1-c1cncnc1NCc1cccs1,1,28
CYP2C9_5214,CC(=O)NCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0,48
BBB100,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,39
CYP1A2_0866,Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,1,34
BBB198,CCC1(C)CC(=O)NC1=O,0,18
DILI1084,CCCNC(C)C(=O)Nc1ccccc1C,0,23
hlm0730,CC(C)C1(C(=O)N2CC3CC2CN3C(=O)C2CCC2)CCC(NC2CCOCC2F)C1,1,53
ames2035,O=[N+]([O-])c1ccc(Br)cc1,1,24
hERG435,Cn1c(=O)c2c(nc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O,0,43
CYP3A4_05083,O=C(NC(c1ccccc1)C1CC1C(=O)NCc1ccccc1)OCc1ccccc1,0,47
CYP2C9_7731,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,0,43
hep0785,Cc1cc2c(cc(=O)c1O)C13CCCC(C)(C)C1CC2OC3,1,39
hep5272,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,0,39
pgps558,CNCCCN1c2ccccc2CCc2ccccc21,0,26
BBB322,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,55
CYP1A2_3841,CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1,0,40
BBB155,CCCCCC(C)C,1,10
pgps675,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,0,42
hep0107,COc1cc(OC)cc(N2CCN(C(=O)Nc3nc4cccc(OC)c4nc3OC)CC2)c1,1,52
CYP2C9_7719,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,0,32
hERG562,O=C(Oc1ccccc1)c1ccccc1O,0,23
BBB118,CCCCCCCCC,1,9
CYP1A2_5305,Cc1nc2cnc(OCc3ccccc3)nc2n(Cc2ccc(F)cc2)c1=O,0,43
pgps028,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1,109
CYP2C19_0418,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)no1,1,59
CYP3A4_09012,CC1=CC(=O)c2c(O)cccc2C1=O,0,25
ames2602,Cc1c(N)cc([N+](=O)[O-])c(N)c1C,1,30
pgps014,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C3OC(=O)OC3(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1,120
CYP2C19_7387,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)C2=C3C=CC(=S(=O)(O)O)C=C3C=C(S(=O)(=O)O)C2=O)cc1,0,84
CYP2C9_3819,O=C(O)CC(C(=O)O)C1c2ccccc2-c2ccccc21,0,36
hERG014,NCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,45
pgpi0232,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,39
CYP2C9_6068,CNc1ncnc2ccc(-c3ccccc3C#N)cc12,0,30
pgpi2037,CNC1(c2ccccc2Cl)CCCCC1=O,0,24
CYP3A4_06729,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0,49
CYP2C19_3193,N=C(N)NC(CCC(=O)O)C(=O)O,0,24
ames5983,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0,31
pgps630,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,40
pgpi0412,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,1,51
CYP2D6_5865,COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1,0,43
CYP2C9_6854,O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,0,37
CYP2D6_2641,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0,111
ames2966,C1CC2OC2CC1C1CO1,1,16
CYP2C9_5326,Fc1ccc(Nc2ncncc2-c2ccoc2)cc1,0,28
pgps811,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=S)cc1C(NC(C)=O)CC2,1,50
CYP3A4_03940,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,48
CYP1A2_0456,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1,49
ames5566,CCOP(=S)(CC)Sc1ccccc1,0,21
CYP3A4_04096,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0,37
ames3214,CC(=O)OC1CC(C)OC(C)O1,1,21
BBB197,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,46
BBB160,CC(N)Cc1ccccc1,1,14
hep5290,CCCCCCCCCCCCCCCC[N+](C)(CCCCCCCCCCCCCCCC)Cc1cc(O)c2c(c1)C(=O)c1cc(OC)cc(O)c1C2=O,0,80
BBB088,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,38
CYP1A2_4361,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0,55
mmp2794,COCC(=O)O,0,9
hep1150,O=C(CSc1nnc(-c2ccncc2)o1)NN=Cc1cc(Cl)ccc1O,1,42
pgps261,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,37
CYP2C9_4381,CN(C)C(=O)c1ccc(-c2cc(NCc3ccccc3)ncn2)cc1,0,41
CYP3A4_03892,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0,36
pgps551,COc1ccccc1NS(=O)(=O)c1cc(C(C)(C)C)ccc1OCCOc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1ccccc1OC,0,80
CYP2C19_5940,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,0,46
hERG263,c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,48
DILI1178,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0,42
mmp2548,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0,66
pgpi1351,CCCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,0,51
DILI0938,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0,34
pgpi1589,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0,44
BBB220,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,0,42
mmp3635,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,34
hERG161,N#Cc1ccc(Cn2cncc2CNC2CCN(Cc3ccccc3)C2=O)cc1,1,43
DILI0740,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,1,48
mmp1100,O=C(O)CCCCCC(=O)O,0,17
CYP3A4_01246,CN(C)C(=O)c1ccc(-c2cncnc2NCCc2c[nH]cn2)cc1,1,42
pgps294,CC(c1ccccc1)(c1ccccc1)c1ccccc1,1,30
CYP2C19_2495,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N,0,108
pgps035,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc(-c2c3cc(Cl)c(=O)cc-3oc3cc(OCOC(C)=O)c(Cl)cc23)ccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,1,136
hERG415,Cc1ccc2ccccc2c1C,0,16
ames0069,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,35
CYP1A2_4821,COc1cccc(-c2ccc3ncnc(NCCNC(C)=O)c3c2)c1,0,39
pgpi1555,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,0,43
mmp2309,COCCOCCO,0,8
CYP2D6_6730,Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c(Cl)c1,0,52
hep3268,Cc1c2nc3ccccc3c-2ccn1CCCc1ccccc1,0,32
CYP2D6_0142,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1,53
CYP3A4_04695,CCc1cccc2c(-c3ccccc3)c3c(nc12)OCC3,0,34
CYP3A4_08245,COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0,52
CYP1A2_4697,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0,42
BBB229,COC(=O)C1C(=O)CC(=Nc2ccc(Cl)cc2)CC1C,0,36
CYP3A4_06079,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0,48
ames2661,O=[N+]([O-])c1ccccc1C=Cc1ccccn1,1,31
BBB264,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,34
hERG305,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0,42
CYP2C19_8100,N=C(N)N=C(N)Nc1cccc(Cl)c1,0,25
BBB087,CN1CCCC1c1cccnc1,1,16
ames3103,ONc1ccc(-c2ccccc2)cc1,1,21
mmp4440,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,0,34
ames0495,Cc1ccc(N=NN(C)C)cc1,1,19
mmp3765,COc1ccc(OC)c(CC(C)N)c1,0,22
