Name,CANONICAL_SMILES,CLASS
mmp1440,C=CCc1cc(OC)c2c(c1)OCO2,0
mmp1441,CCN(CC)C(=O)c1cccc(C)c1,0
mmp1442,OCCNCc1ccccc1,0
mmp1443,COc1ccc2cc(CCC(C)=O)ccc2c1,0
mmp1444,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
mmp1445,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
mmp1446,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0
mmp1447,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
mmp1448,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
mmp1449,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
mmp1450,CNCCC(Oc1ccccc1OC)c1ccccc1,0
mmp1451,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
mmp1452,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
mmp1453,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0
mmp1454,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
mmp1455,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
mmp1456,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
mmp1457,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
mmp1458,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0
mmp1459,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
mmp1460,NC1CCCCC1N,0
mmp1461,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
mmp1462,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
mmp1463,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0
mmp1464,NC(=O)CN1CC(O)CC1=O,0
mmp1465,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
mmp1466,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
mmp1467,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0
mmp1468,CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,0
mmp1469,O=C1C=CC(=O)C=C1,0
mmp1470,NC(Cc1ccc(Cl)cc1)C(=O)O,0
mmp1471,NC(Cc1ccc(F)cc1)C(=O)O,0
mmp1472,CCCCCCCCCCCCCCCC(=O)NCCO,0
mmp1473,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0
mmp1474,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0
mmp1475,CC(C)(CO)C(O)C(=O)NCCCO,0
mmp1476,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
mmp1477,Clc1ccc(Cl)cc1,0
mmp1478,Nc1nc(O)c(-c2ccccc2)o1,0
mmp1479,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0
mmp1480,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
mmp1481,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
mmp1482,NC(=O)NC(=O)Cc1ccccc1,0
mmp1483,CCOc1ccc(NC(C)=O)cc1,0
mmp1484,O=C1c2ccccc2C(=O)C1c1ccccc1,0
mmp1485,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
mmp1486,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
mmp1487,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0
mmp1488,NC(=O)OCCCc1ccccc1,0
mmp1489,CCOP(=S)(OCC)SCSCC,0
mmp1490,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
mmp1491,COc1nc(C)nc(Cl)c1NC1=NCCN1,0
mmp1492,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0
mmp1493,CC(C)NCC(O)COc1cccc2[nH]ccc12,0
mmp1494,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
mmp1495,C1CNCCN1,0
mmp1496,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
mmp1497,NC(=O)CN1CCCC1=O,0
mmp1498,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0
mmp1499,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
mmp1500,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0
mmp1501,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0
mmp1502,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
mmp1503,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
mmp1504,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
mmp1505,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0
mmp1506,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
mmp1507,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
mmp1508,CCC1(c2ccccc2)C(=O)NCNC1=O,0
mmp1509,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
mmp1510,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
mmp1511,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
mmp1512,COc1nc(NC(C)C)nc(NC(C)C)n1,0
mmp1513,CSc1nc(NC(C)C)nc(NC(C)C)n1,0
mmp1514,CC(C)NCC(O)c1ccc2ccccc2c1,0
mmp1515,CC(C)N(C(=O)CCl)c1ccccc1,0
mmp1516,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
mmp1517,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0
mmp1518,CNC(=O)Oc1ccccc1OC(C)C,0
mmp1519,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,0
mmp1520,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
mmp1521,CN(C)CCc1c[nH]c2cccc(O)c12,0
mmp1522,CNC(=O)OCc1cccc(COC(=O)NC)n1,0
mmp1523,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
mmp1524,CCC1(CC)C(=O)CC=NC1=O,0
mmp1525,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0
mmp1526,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
mmp1527,Oc1cccc(O)c1,0
mmp1528,CC(=O)Oc1cccc(O)c1,0
mmp1529,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
mmp1530,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
mmp1531,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
mmp1532,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
mmp1533,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
mmp1534,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0
mmp1536,O=C1NS(=O)(=O)c2ccccc21,0
mmp1537,C=CCc1ccc2c(c1)OCO2,0
mmp1538,OCc1ccccc1O,0
mmp1539,NC(=O)c1ccccc1O,0
mmp1540,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
mmp1541,O=C(O)CCCCCCCCC(=O)O,0
mmp1542,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0
mmp1543,FCOC(C(F)(F)F)C(F)(F)F,0
mmp1544,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
mmp1545,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0
mmp1546,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
mmp1547,O=C(O)CCCc1ccccc1,0
mmp1548,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0
mmp1549,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0
mmp1550,CCCCCCCCCCCCCCCCCC(=O)O,0
mmp1551,O=C(CCCCCCC(O)=NO)Nc1ccccc1,0
mmp1552,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
mmp1553,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
mmp1554,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
mmp1555,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
mmp1556,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
mmp1557,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
mmp1558,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
mmp1559,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
mmp1560,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
mmp1561,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
mmp1562,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
mmp1563,Nc1ccc(S(N)(=O)=O)cc1,0
mmp1564,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
mmp1565,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
mmp1566,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
mmp1567,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
mmp1568,O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0
mmp1569,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
mmp1570,COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,0
mmp1571,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
mmp1572,C=CCN1CCc2nc(N)sc2CC1,0
mmp1573,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
mmp1574,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
mmp1575,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0
mmp1576,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
mmp1577,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0
mmp1578,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0
mmp1579,Cn1nnc2c(C(N)=O)ncn2c1=O,0
mmp1580,O=C1C(O)=C(O)C(=O)C(O)=C1O,0
mmp1581,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
mmp1582,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
mmp1583,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0
mmp1584,O=C(O)c1ccccc1S,0
mmp1585,OCCSCCO,0
mmp1586,S=P(N1CC1)(N1CC1)N1CC1,0
mmp1587,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0
mmp1588,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
mmp1589,CC(S)C(=O)NCC(=O)O,0
mmp1590,Clc1ccc2nsnc2c1NC1=NCCN1,0
mmp1591,CCN(CC)C(=O)c1cccnc1,0
mmp1592,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
mmp1593,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
mmp1594,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
mmp1595,NCC1CCC(C(=O)O)CC1,0
mmp1596,CC(=O)OCC(COC(C)=O)OC(C)=O,0
mmp1597,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
mmp1598,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
mmp1599,BrC(Br)Br,0
mmp1600,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
mmp1601,ClCCN(CCCl)CCCl,0
mmp1602,NCCNCCNCCN,0
mmp1603,CN1C(=O)OC(C)(C)C1=O,0
mmp1604,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
mmp1605,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
mmp1606,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
mmp1607,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0
mmp1608,NCCc1ccc(O)cc1,0
mmp1609,C=CCCCCCCCCC(=O)O,0
mmp1610,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
mmp1611,CCOC(N)=O,0
mmp1612,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
mmp1613,C=CC(N)CCC(=O)O,0
mmp1614,Cc1cccc(C)c1N=C1NCCCS1,0
mmp1615,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0
mmp1616,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0
mmp1617,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
mmp1619,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0
mmp1620,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0
mmp1621,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
mmp1622,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C,0
mmp1623,C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,0
mmp1624,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
mmp1625,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
mmp1626,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
mmp1627,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
mmp1628,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
mmp1629,O=C(O)c1c(Cl)cccc1Cl,0
mmp1630,O=C(O)c1c(Cl)ccc(Cl)c1Cl,0
mmp1631,O=C(O)c1cccc(Cl)c1Cl,0
mmp1632,OCC(O)C(O)C(O)C(O)CO,0
mmp1633,O=C(O)c1cc(Cl)ccc1Cl,0
mmp1634,O=C(O)c1ccc(Cl)cc1Cl,0
mmp1635,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
mmp1636,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0
mmp1637,OCC1OC(O)C(O)C(O)C1O,0
mmp1638,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
mmp1639,c1ccc2[nH]cnc2c1,0
mmp1640,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
mmp1641,O=C(O)c1cc(Cl)cc(Cl)c1,0
mmp1642,CNCC(O)c1ccc(O)c(O)c1,0
mmp1643,O=C(O)c1ccc(Cl)c(Cl)c1,0
mmp1644,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
mmp1645,COc1ccc(NC(C)=O)cc1,0
mmp1646,C[N+](C)(C)CCOC(N)=O,0
mmp1647,C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
mmp1648,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
mmp1649,CC(C)(S)C(N)C(=O)O,0
mmp1650,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
mmp1651,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
mmp1652,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
mmp1653,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
mmp1654,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0
mmp1655,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
mmp1656,CCC1C(=O)OCC1Cc1cncn1C,0
mmp1657,C1CCc2nnnn2CC1,0
mmp1658,Nc1ccncc1N,0
mmp1659,CCN(CC)N=O,0
mmp1660,O=C(O)c1ccncc1,0
mmp1661,CN(CCCl)CCCl,0
mmp1662,ClC(Cl)(Cl)Cl,0
mmp1663,CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
mmp1664,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
mmp1665,NCCCCC(N)C(=O)O,0
mmp1666,C[N+](C)(C)Cc1ccccc1,0
mmp1667,C=CCN=C=S,0
mmp1668,CN(C)N,0
mmp1669,CC(C)(O)C(Cl)(Cl)Cl,0
mmp1670,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
mmp1671,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
mmp1672,CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
mmp1673,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
mmp1674,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
mmp1675,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0
mmp1676,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0
mmp1677,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
mmp1678,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0
mmp1679,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
mmp1680,c1ccc2c(c1)OCC(CN1CCCCC1)O2,0
mmp1681,O=c1[nH]c2ccccc2o1,0
mmp1682,O=NN1CCOCC1,0
mmp1683,NC(Cc1ccc(O)c(O)c1)C(=O)O,0
mmp1684,c1ccc(CC2=NCCN2)cc1,0
mmp1685,NC(Cc1ccc(O)cc1)C(=O)O,0
mmp1686,CC(=O)OCC[N+](C)(C)C,0
mmp1687,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,0
mmp1688,COc1ccc(OC)c(C(O)C(C)N)c1,0
mmp1689,CC[N+](C)(C)Cc1ccccc1Br,0
mmp1690,Cc1ccc(S(=O)(=O)O)cc1,0
mmp1691,Nc1nc2cc(Cl)ccc2o1,0
mmp1692,O=C(O)c1ccc([N+](=O)[O-])cc1,0
mmp1693,CCOS(C)(=O)=O,0
mmp1694,CN(C)N=O,0
mmp1695,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
mmp1696,NC(=O)Nc1ccccc1,0
mmp1697,CCOS(=O)(=O)OCC,0
mmp1698,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
mmp1699,CCCCCC=O,0
mmp1700,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0
mmp1701,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
mmp1702,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
mmp1703,ClC(Cl)Cl,0
mmp1704,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
mmp1705,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
mmp1706,O=C(O)CBr,0
mmp1707,CN(C)C=O,0
mmp1708,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
mmp1709,NC1CONC1=O,0
mmp1710,CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0
mmp1711,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
mmp1712,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
mmp1714,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
mmp1715,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0
mmp1716,COc1ccccc1OCC1CNC(=O)O1,0
mmp1717,Cc1ccc(S(N)(=O)=O)cc1,0
mmp1718,CCC(=O)c1ccc(O)cc1,0
mmp1719,CC(Cl)(Cl)Cl,0
mmp1720,CC(O)C(N)C(=O)O,0
mmp1721,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
mmp1722,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0
mmp1723,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0
mmp1724,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
mmp1725,CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,0
mmp1726,O=C(O)c1ccc(Cl)cc1,0
mmp1727,N=C(N)NCCCC(N)C(=O)O,0
mmp1728,CCBr,0
mmp1729,ClCBr,0
mmp1730,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
mmp1731,CC#N,0
mmp1732,ClCCl,0
mmp1733,S=C=S,0
mmp1734,CC(C)Br,0
mmp1735,ClC(Cl)Br,0
mmp1736,CC(C)S,0
mmp1737,CC(Cl)Cl,0
mmp1738,C=C(Cl)Cl,0
mmp1739,IC(I)I,0
mmp1740,C[N+](=O)[O-],0
mmp1741,CC1CN1,0
mmp1742,C[N+](C)(C)C,0
mmp1743,ClC(Cl)(Cl)Br,0
mmp1744,CC(C)(C)N,0
mmp1745,CC(C)(C)S,0
mmp1746,CS(=O)(=O)O,0
mmp1749,CC(C)(O)C#N,0
mmp1750,CC(C)(C)OO,0
mmp1751,O=C(O)C(Br)(Br)Br,0
mmp1752,CC(=O)C(C)(C)C,0
mmp1753,ClC(Cl)C(Cl)(Cl)Cl,0
mmp1754,O=C(Cl)C(Cl)(Cl)Cl,0
mmp1755,O=C(O)C(Cl)(Cl)Cl,0
mmp1756,O=[N+]([O-])C(Cl)(Cl)Cl,0
mmp1757,FC(Cl)(Cl)C(F)(Cl)Cl,0
mmp1758,FC(F)(Cl)C(F)(Cl)Cl,0
mmp1759,CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
mmp1760,CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0
mmp1761,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
mmp1762,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
mmp1763,CN1C(=O)CC(C)(c2ccccc2)C1=O,0
mmp1764,CC1(C)C(=O)N(Br)C(=O)N1Br,0
mmp1765,CCC(Br)(CC)C(=O)NC(N)=O,0
mmp1766,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0
mmp1767,CC1(C)NC(=O)NC1=O,0
mmp1768,C1=CC2C3C=CC(C3)C2C1,0
mmp1769,C#CC(C)(O)CC,0
mmp1770,COC(C)(C)OC,0
mmp1771,COS(=O)(=O)OC,0
mmp1772,O=S1(=O)CC=CC1,0
mmp1773,CCOC(=O)C1OC1(C)c1ccccc1,0
mmp1774,CC(CO)(CO)CO,0
mmp1775,NC(CO)(CO)CO,0
mmp1776,CCC(CO)(CO)CO,0
mmp1777,O=C(O)CCS,0
mmp1778,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
mmp1779,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0
mmp1780,CCOP(=O)(OCC)OCC,0
mmp1781,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
mmp1782,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
mmp1783,CC1=CC(=O)CC(C)(C)C1,0
mmp1784,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
mmp1785,CC(C)(C#N)N=NC(C)(C)C#N,0
mmp1786,CCC(C)(O)CCCC(C)C,0
mmp1787,C=CC(C)(O)CCC=C(C)C,0
mmp1788,CCC(C)Br,0
mmp1789,C=CC(=C)C,0
mmp1790,CC(C)C#N,0
mmp1791,CC(C)CO,0
mmp1792,CC(C)C=O,0
mmp1793,CCC(C)Cl,0
mmp1794,CC(Cl)CCl,0
mmp1795,C=C(Cl)CCl,0
mmp1796,CC(N)CN,0
mmp1797,CCC(C)=O,0
mmp1798,C=CC(C)=O,0
mmp1799,CC(=O)CCl,0
mmp1800,ClCC(Cl)Cl,0
mmp1801,ClC=C(Cl)Cl,0
mmp1802,O=C(Cl)CCl,0
mmp1803,C=CC(N)=O,0
mmp1804,C=CC(=O)O,0
mmp1805,CNC(C)=O,0
mmp1806,COC(C)=O,0
mmp1807,CC(=O)OO,0
mmp1808,COC(=O)Cl,0
mmp1809,CC[N+](=O)[O-],0
mmp1810,BrC(Br)C(Br)Br,0
mmp1811,CC(C)C(=O)O,0
mmp1812,ClC(Cl)C(Cl)Cl,0
mmp1813,C=C(C)C(N)=O,0
mmp1814,O=C(O)C(Cl)Cl,0
mmp1815,C=C1C2CCC(C2)C1(C)C,0
mmp1816,CC(C)(OO)c1ccccc1,0
mmp1817,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
mmp1818,CCNS(=O)(=O)c1ccc(C)cc1,0
mmp1819,CC1(N)CCC(C(C)(C)N)CC1,0
mmp1820,CC1=CCC2CC1C2(C)C,0
mmp1821,C=C(C)C(=O)OC,0
mmp1822,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
mmp1823,Nc1ccc2ccccc2c1S(=O)(=O)O,0
mmp1824,Cc1cccc(C)c1[N+](=O)[O-],0
mmp1825,C1C2OC2C2C1C1CC2C2OC12,0
mmp1826,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
mmp1827,c1cc2c3c(cccc3c1)CC2,0
mmp1828,Cc1c[nH]c2ccccc12,0
mmp1829,Cc1cccc(C(=O)O)c1O,0
mmp1830,Cc1cccc([N+](=O)[O-])c1C,0
mmp1831,Cc1c(Cl)cccc1[N+](=O)[O-],0
mmp1832,CCOC(=O)c1ccccc1C(=O)OCC,0
mmp1833,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
mmp1834,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0
