Name,CANONICAL_SMILES,CLASS
hlm1038,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCNCC2)cc1F,1
hlm1039,Cc1cc(S(=O)(=O)Nc2cccc(CO)c2C)ccc1-c1ccc(F)cc1F,1
hlm1040,COc1ccc(-c2ncon2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,1
hlm1041,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3c[nH]cn3)ccc(F)c12,1
hlm1042,O=C(Nc1ccncc1)C(Cc1c[nH]c2ccccc12)NCc1ccccc1F,1
hlm1043,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)cc1F,1
hlm1044,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2Cl)cc1F,1
hlm1045,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)c(F)c1,1
hlm1046,Clc1ccc2c(NCCCNCc3cnccc3Cl)ccnc2c1,1
hlm1048,COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cn2)c1,1
hlm1049,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3ncon3)ccc(F)c12,1
hlm1050,Nc1nc(-c2ccc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)no1,1
hlm1051,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(F)c2)cc1F,1
hlm1052,Cc1ccc(S(=O)(=O)Nc2cc(Oc3ccccc3)ccc2C(=O)O)cc1,1
hlm1053,CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(C(O)(C(N)=O)C(F)(F)F)c1,1
hlm1054,COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCCCC2)nc1,1
hlm1055,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2ccccc2c1F,1
hlm1056,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)cc(F)c2)cc1F,1
hlm1057,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2F)cc1F,1
hlm1058,CCC(=O)NCCCc1cc(OC)ccc1C#Cc1cccc(OC)c1,1
hlm1059,CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ncc(C(O)(C(N)=O)C(F)(F)F)s1,1
hlm1060,CN1CCc2cc(-c3ccc4oc5c(-c6ccccc6)nc(=O)n(CCN6CCC(F)(F)C6)c5c4c3)ccc2C1,1
hlm1061,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)cc2)cc1F,1
hlm1062,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)cc1,1
hlm1063,Nc1ccc(-c2ccc(C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)cc1,1
hlm1064,Cc1c(CO)cccc1NS(=O)(=O)c1ccc(-c2ccc(F)cc2F)cc1,1
hlm1066,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCNCC2)on1,1
hlm1067,COc1ccc(CC(N)c2nc(=O)c3cc(-c4cn[nH]c4)ccc3[nH]2)cc1,1
hlm1068,COc1ccc(C2CN(C)CC2c2nc(=O)c3cc(-c4cn[nH]c4)ccc3[nH]2)cc1,1
hlm1069,COCCN(Cc1cccc(OC)c1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1,1
hlm1070,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(Cl)c2)cc1F,1
hlm1071,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
hlm1072,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(F)c2)cc1F,1
hlm1073,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCC(N(C)C)CC2)CC1,1
hlm1074,COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1
hlm1075,COc1ccc(-c2ccc(C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)cc1F,1
hlm1076,COc1cccc(CN(CCO)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1
hlm1077,Cc1n[nH]c(-c2ccc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)n1,1
hlm1078,CCN(Cc1cccc(OC)c1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1,1
hlm1079,COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C2CC2)c1,1
hlm1080,COc1cccc(CN(CCN2CCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,1
hlm1081,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C(C)C)cc3)CC2)c(C)c1,1
hlm1082,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(F)cc1F,1
hlm1083,CC(C)(C)c1ccc(-c2ccnc(C#N)c2)cc1,1
hlm1084,COc1ccc2c(c1)CCCN2c1nc(C)nc2ccccc12,1
hlm1085,Cc1ccc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)nc1,1
hlm1086,CNc1nc(N2CCCc3cc(OC)ccc32)c2ccccc2n1,1
hlm1087,O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(F)cc2)cc1Cl,1
hlm1090,CC(C)(C)c1ccc(-c2ccc(F)cn2)cc1,1
hlm1091,O=C(O)c1cc(Oc2ccccc2)ccc1NS(=O)(=O)c1ccc(Br)cc1F,1
hlm1092,COc1ccc(CNCCNc2ccnc3cc(Cl)ccc23)cc1,1
hlm1093,O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(Cl)cc2Cl)cc1,1
hlm1094,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(Cl)c1,1
hlm1095,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,1
hlm1096,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Nc2ccccc2)cc1F,1
hlm1097,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2cc(Br)ccc2c1,1
hlm1098,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,1
hlm1100,Cc1cc(S(=O)(=O)C2CCCC2)cc(=O)n1C(CC1CCCCC1)C(=O)Nc1nccs1,1
hlm1101,CNC(=O)c1ccc2c(=O)n(C(CC3CCCCC3)C(=O)Nc3ncc(Cl)s3)cnc2c1,1
hlm1102,O=C(Nc1nccs1)C(CC1CCCCC1)N1CCN(S(=O)(=O)C2CCCC2)CC1=O,1
hlm1103,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
hlm1104,COc1ccc(S(=O)(=O)N2CCOc3ccccc32)cc1,1
hlm1105,CN=c1c(S(=O)(=O)c2ccccc2)c(SC)nc2ccccn12,1
hlm1106,CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc(OC(F)(F)F)cc1,1
hlm1107,CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc(Cl)c(Cl)c1,1
hlm1108,CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc(F)cc1,1
hlm1109,CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc(C(C)(C)C)cc1,1
hlm1110,CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1cc(C)c(Cl)cc1C,1
hlm1111,COc1cccc(N2CCN(C(=O)c3cc(C)ccc3OC)CC2)c1,1
hlm1112,CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1,1
hlm1113,CSc1nc2c(Cc3ccccc3)cccn2c(=N)c1S(=O)(=O)c1ccccc1,1
hlm1114,COc1ccc(Cl)cc1C(=O)N1CCN(c2cccc(Cl)c2)CC1,1
hlm1115,O=C(Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1)c1ccco1,1
hlm1116,CN=c1nc2ccccn2c(N)c1S(=O)(=O)c1ccccc1,1
hlm1117,CSc1nc2ccc(Br)cn2c(=N)c1S(=O)(=O)c1ccccc1,1
hlm1118,CSc1nc2c3ccccc3ccn2c(=N)c1S(=O)(=O)c1ccccc1,1
hlm1119,CCOc1ccc(Nc2nc(-c3c(C)nc4sccn34)cs2)cc1,1
hlm1120,CCOc1ccccc1C1c2ccc(N(C)C)cc2OC(=N)C1C#N,1
hlm1121,Cc1c(C(=O)OC(C)C)[nH]c2c1C(=O)CC(c1cccs1)C2,1
hlm1122,O=C(Cc1ccc(-c2ccccc2)cc1)NCc1ccccc1,1
hlm1123,CCOc1cc(OC2CC3C(=O)NC4(C(=O)NS(=O)(=O)C5CC5)CC4C=CCCCCCC(NC(=O)OC(C)C)C(=O)N3C2)c2ccc(OC)c(C)c2n1,1
hlm1124,COc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccccc1,1
hlm1125,CNc1nc(NCCCN(C)C)c2sc(-c3ccc(N4CCOCC4)cc3)cc2n1,1
hlm1126,COc1cc(OC2CC3C(=O)NC4(C(=O)NS(=O)(=O)C5CC5)CC4C=CCCCCCC(NC(=O)OC(C)(C)C)C(=O)N3C2)c2ccc(OC)c(C)c2n1,1
hlm1127,NC(=O)c1ccccc1NC(=O)c1cccnc1N1CCCCC1,1
hlm1128,CC=CC1CN(C(=O)c2cc(-c3ccc(F)cc3)on2)C(CC(C)C)C(=O)N1,1
hlm1129,C=Cc1cc(C(NC(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1,1
hlm1130,COc1ccc(C(Nc2ccccn2)c2ccc3ccc(C)nc3c2O)cc1,1
hlm1131,CCCOC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3cc(OCC)nc4c(C)c(OC)ccc34)CN2C1=O,1
hlm1132,COc1ccc2c(c1)C(=O)CCN2c1nc(C)nc2ccccc12,1
hlm1133,C=CCCCS(=O)(=O)NC(=O)c1ccccc1NC(=O)C(NC(=O)OC(C)(C)C)c1ccc(Oc2cc(OC)nc(-c3ccccc3)n2)c(C=C)c1,1
hlm1134,CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(C)=O)cc3)cc2n1,1
hlm1135,CCOc1cc(OC2CC3C(=O)NC4(C(=O)NS(=O)(=O)C5CC5)CC4C=CCCCCCC(NC(=O)OC(C)(C)C)C(=O)N3C2)c2ccc(OC)c(C)c2n1,1
hlm1136,COc1ccc2c(c1)N(C)C(=O)CN2c1nc(C)nc2ccccc12,1
hlm1137,COc1ccc(C(Nc2ccccn2)c2ccc3cccnc3c2O)cc1,1
hlm1138,CCCC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3cc(OCC)nc4c(C)c(OC)ccc34)CN2C1=O,1
hlm1139,COc1ccc2c(c1)CCCCN2c1nc(C)nc2ccccc12,1
hlm1140,CNc1nc(NCCCN(C)C)c2sc(-c3cccc4cnccc34)cc2n1,1
hlm1141,Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3cccnc3c2O)c1,1
hlm1142,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1
hlm1143,CC(C)(C)NC(=O)Nc1nc(Cl)c(CCC2CCCCC2)n(CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1=O,1
hlm1144,Oc1c(CNc2ccccn2)ccc2cccnc12,1
hlm1145,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,1
hlm1146,CCCCc1ccc(-c2nc(C)c(C(C)=NN=C(N)N)s2)cc1,1
hlm1147,CC(C)CC1C(=O)NC(C2CCCC2)CN1C(=O)c1cc(-c2ccc(F)cc2)on1,1
hlm1148,Oc1c(C(Nc2ccccn2)c2ccccc2)ccc2cccnc12,1
hlm1149,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2ccccc2c1,1
hlm1150,CCOC(=O)Cc1ccc(NC(=O)N2Cc3ccccc3-n3cccc3C2CC)cc1,1
hlm1151,CCCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn1ccnc1C=NO,1
hlm1154,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
hlm1155,COc1ccc(CN(CC(=O)NCc2ccccc2)C(=O)CCCCCn2ccnc2C=NO)cc1,1
hlm1156,CN(CCc1ccccc1)C1CCc2ncc(C(=O)C=NO)cc2C1,1
hlm1157,CCOc1ccc(CN2C(=O)c3cc(-c4ccc(OC)cc4)nn3CC2(C)C(=O)NCc2ccccc2)cc1,1
hlm1158,O=C(C=NO)c1ccc(OCC2CCCCN2Cc2ccccc2)nc1,1
hlm1159,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
hlm1160,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1
hlm1161,O=C(C=NO)c1cccnc1OCC1CCN(Cc2ccccc2)CC1,1
hlm1162,COc1ccc(CN2CCCCC2COc2ccc(C(=O)C=NO)cn2)cc1OC,1
hlm1163,COc1ccc(CN2CCCC(COc3ccc(C(=O)C=NO)cn3)C2)cc1OC,1
hlm1164,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1
hlm1165,COc1ccc(CN(CC(=O)NCc2ccccc2)C(=O)CCCCCN2C=CN(C)C2=C=NO)cc1,1
hlm1166,CCOc1ccc(NC(C)=O)cc1,1
hlm1167,CCCCCCSc1nccnc1OC1CN2CCC1C2,0
hlm1168,CCCS(=O)(=O)CCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC,0
hlm1169,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN(C)C,0
hlm1170,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCCC1,0
hlm1171,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCC1,0
hlm1172,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCn1ccnn1,0
hlm1173,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCn1nccn1,0
hlm1174,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCn1ccnn1,0
hlm1175,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCC1CCCCC1,0
hlm1176,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCS(=O)(=O)CCC(C)C,0
hlm1177,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCS(=O)(=O)CC(C)C,0
hlm1178,COCCOc1ccc2c(N3CCN(C(=O)Nc4ccc(Oc5ccc6[nH]ccc6c5)cc4)CC3)ncnc2c1,0
hlm1179,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC,0
hlm1180,COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1,0
hlm1181,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCC2(CC1)OCCO2,0
hlm1182,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCCCC1,0
hlm1183,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCOCC1,0
hlm1184,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCn1nccn1,0
hlm1185,CCCCS(=O)(=O)CCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC,0
hlm1186,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OCCOC,0
hlm1187,COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCCC1,0
hlm1188,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1,0
hlm1189,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OC,0
hlm1190,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OCCN1CCCCC1,0
hlm1191,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1,0
hlm1192,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OCCOC,0
hlm1193,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCN(C)CC1,0
hlm1194,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C,0
hlm1195,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OCCN1CCCCC1,0
hlm1196,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1,0
hlm1197,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC,0
hlm1198,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0
hlm1199,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCn1ncnn1,0
hlm1200,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCCC1,0
hlm1201,CCS(=O)(=O)CCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC,0
hlm1202,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0
hlm1203,COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCC1,0
hlm1204,COCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,0
hlm1205,CCON=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)NOCC)cc3)o2)cc1,0
hlm1206,CC(=O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,0
hlm1207,CCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,0
hlm1208,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCO)C1=O,0
hlm1209,CCCON=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)NOCCC)cc3)o2)cc1,0
hlm1211,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCF)C1=O,0
hlm1212,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCCO)C1=O,0
hlm1214,CC(CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21)=NO,0
hlm1215,CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2ccc(Cl)nc21,0
hlm1216,O=C(CN1CCC(N2C(=O)OCc3ccc(F)cc32)CC1)Nc1ccc(C2CCCCC2)cc1,0
hlm1217,COC1C(NC(=O)CC2OC(COCc3ccccc3)C(OCc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)CCC2C3Cc4ccc(O)cc4C21CCN3C,0
hlm1218,COc1ccc2c(c1)COC(=O)N2C1CCN(CC(=O)Nc2ccc3ncccc3c2)CC1,0
hlm1219,CCn1c2ccccc2c2cc(NC(=O)CN3CCC(N4C(=O)OCc5c(F)cccc54)CC3)ccc21,0
hlm1220,CN1CCN(C(=O)c2cc3cc(Cl)sc3[nH]2)CC1,0
hlm1221,CCN1c2ncc(CCOc3ccc(C(=O)O)cc3Br)cc2C(=O)N(C)c2cccnc21,0
hlm1222,O=C(CN1CCC(N2C(=O)OCc3c(F)cccc32)CC1)Nc1ccc(Oc2ccccc2)cc1,0
hlm1223,CCn1c2ccccc2c2cc(NC(=O)CN3CCC(N4C(=O)OCc5cc(OC)ccc54)CC3)ccc21,0
hlm1224,CCN1c2ncc(CCOc3ccc(C(=O)O)cc3)cc2C(=O)N(C)c2cccnc21,0
hlm1225,CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2ccc(F)nc21,0
hlm1226,CCn1c2ccccc2c2cc(NC(=O)CN3CCC(N4C(=O)OCc5ccc(C)cc54)CC3)ccc21,0
hlm1227,Cc1ccc2c(c1)N(C1CCN(CC(=O)Nc3nccs3)CC1)C(=O)OC2,0
hlm1228,O=C(CN1CCC(N2C(=O)OCc3c(F)cccc32)CC1)Nc1ccc2[nH]c3ccccc3c2c1,0
hlm1229,CN1CCN(C(=O)c2nc3cc(Cl)ccc3[nH]2)CC1,0
hlm1230,CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2ccc(OC)nc21,0
hlm1231,CCn1c2ccccc2c2cc(NC(=O)CN3CCC(N4C(=O)OCc5c(Cl)cccc54)CC3)ccc21,0
hlm1232,CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2ccc(C)nc21,0
hlm1233,COc1ccc2c(c1)COC(=O)N2C1CCN(CC(=O)Nc2ccc3[nH]c4ccccc4c3c2)CC1,0
hlm1234,CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2cccnc21,0
hlm1235,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(F)c(OCC(=O)O)c2)cc1)Cc1ccc(F)cc1F,0
hlm1236,CCc1cc(C(=O)O)ccc1OCCc1cnc2c(c1)C(=O)N(C)c1cccnc1N2CC,0
hlm1237,CC1OC(n2cc(-c3ccccc3)c3c(NCC(=O)NC4CC4)ncnc32)C(O)C1O,0
hlm1238,CCN1c2ncc(CCOc3ccc(CCC(=O)O)cc3C)cc2C(=O)N(C)c2cccnc21,0
hlm1239,CCN1c2ncc(CCOc3ccc(CC(=O)O)cc3C)cc2C(=O)N(C)c2cccnc21,0
hlm1240,CCN1c2ncc(CCOc3ccc(C(=O)O)c4ccccc34)cc2C(=O)N(C)c2cccnc21,0
hlm1241,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(OCC(=O)O)cc2)cc1,0
hlm1242,CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)C(C(C)CCC(=O)Nc5ccccc5)CCC4C12)OOC1(CCC(C(=O)Nc2ccccc2)CC1)OO3,0
hlm1243,CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)C(C(C)CCC(=O)NCCN(C)C)CCC4C12)OOC1(CCC(C(=O)NCCN(C)C)CC1)OO3,0
hlm1244,Clc1ccccc1CC(c1ccccc1)N1CCNCC1,0
hlm1245,COc1ccc2cc(CCC(C)=NO)ccc2c1,0
hlm1246,CCOc1ccccc1CC(c1ccccc1)N1CCNCC1,0
hlm1248,O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,0
hlm1250,O=C(O)C(CCN1C(=O)c2ccccc2C1=O)S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,0
hlm1251,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0
hlm1254,CN(C)CC1CCCCC1(O)c1cccc(O)c1,0
hlm1256,CC(C(=O)O)c1cccc(C(=NO)c2ccccc2)c1,0
hlm1258,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)O2,0
hlm1259,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0
hlm1260,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)ccc1F)O2,0
hlm1261,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2,0
hlm1262,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C)O2,0
hlm1263,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(CC)O2,0
hlm1265,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C1(CC1)O2,0
hlm1266,CC(C)N1C(=O)C(=O)N=C1N=C(NC(=O)C(C)(C)C)Nc1ccc(Cl)c(Cl)c1,0
hlm1267,CC(C)C(=O)N=C(N=C1NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1,0
hlm1268,CCC(CC)C(=O)N=C(N=C1NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1,0
hlm1269,CCC(CC)c1nc(Nc2ccc(Cl)c(Cl)c2)nc(NC(C)C)n1,0
hlm1270,O=C(CCc1ccccc1)NC1CCC(O)(c2ccc(O)cn2)CC1,0
hlm1271,CC(C)c1ccc(SCC(=O)N2CCOCC2C(=O)O)cc1,0
hlm1272,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1ccccc1)O2,0
hlm1273,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0
hlm1275,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC#N)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0
hlm1277,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1ccc(Cl)cc1)O2,0
hlm1278,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cccc(Cl)c1)O2,0
hlm1279,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0
hlm1280,CCNC(=O)CN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,0
hlm1281,NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,0
