Name,CANONICAL_SMILES,CLASS
CYP1A2_6782,CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,0
CYP1A2_6108,Oc1cc(CN2COc3ccccc32)c(O)cc1CNC1CCCCC1,0
CYP1A2_2419,COc1ccc2c(c1)C1(C)CCCC(C)(CO)C1CC2,0
CYP1A2_0071,CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,1
CYP1A2_2275,N=C(N)NCCNOS(=O)c1cccc2cnccc12,0
CYP1A2_7346,NCCNS(=O)(=O)c1cccc2cnccc12,0
CYP1A2_1225,CCCCc1cc2ccccc2c(OCCN(C)C)n1,1
CYP1A2_7347,CNCCNS(=O)(=O)c1cccc2cnccc12,0
CYP1A2_0077,O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,1
CYP1A2_0661,O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ccccc3)C2)C1,1
CYP1A2_1030,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,1
CYP1A2_5687,c1ccc(-c2ccc(N3CCC4(CCCNC4)C3)cc2)cc1,0
CYP1A2_2421,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,0
CYP1A2_3187,Cc1ccc(CN2CCN(Cc3ccc(C)o3)C(C)C2)o1,0
CYP1A2_6945,O=C(Nc1cccc2ccccc12)c1ccccc1,0
CYP1A2_6270,O=C(O)c1ccc(C(=O)Nc2cccc3ccccc23)c(C(=O)O)c1,0
CYP1A2_7132,Nc1nc2cc(Cl)ccc2o1,0
CYP1A2_0912,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1,1
CYP1A2_0953,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1,1
CYP1A2_6196,c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,0
CYP1A2_1780,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
CYP1A2_1738,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0
CYP1A2_6306,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0
CYP1A2_4423,CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CYP1A2_3801,CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CYP1A2_4812,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(OCc3ccccc3)nc21,0
CYP1A2_5558,Cn1cc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0
CYP1A2_4854,O=C(c1ccncc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0
CYP1A2_6710,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,0
CYP1A2_1962,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0
CYP1A2_1344,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
CYP1A2_6975,Cc1nc(=O)c2cccc(O)c2[nH]1,0
CYP1A2_0189,c1ccc2cc(C3=NCCN3)ncc2c1,1
CYP1A2_4644,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1,0
CYP1A2_5258,O=C(c1csnn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP1A2_5123,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cc1,0
CYP1A2_4661,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
CYP1A2_5530,O=C(c1csnn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CYP1A2_7473,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
CYP1A2_5893,O=C1CCC2Cc3ccccc3NC12,0
CYP1A2_2064,O=C(O)CCCCC1SCC2NC(=O)NC21,0
CYP1A2_3297,CC(CCCC1SCC2NC(=O)NC21)C(=O)O,0
CYP1A2_3794,Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O,0
CYP1A2_5589,COCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
CYP1A2_4078,Cn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
CYP1A2_4572,COCCn1c(=O)c(C)nc2cnc(OCc3ccccc3)nc21,0
CYP1A2_5413,Cc1nc2cnc(OCc3ccccc3)nc2n(CCC#N)c1=O,0
CYP1A2_5070,N#CCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
CYP1A2_6263,O=c1[nH]c(SCc2ccccc2[N+](=O)[O-])nc2[nH]cnc12,0
CYP1A2_0172,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1
CYP1A2_2503,COC(=O)c1ccc(C(NC(=O)c2ccco2)C2(C)CC2C2CCCCC2)cc1,0
CYP1A2_1189,c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,1
CYP1A2_3742,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccn2)C3)cc1,0
CYP1A2_3927,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP1A2_4248,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP1A2_5898,O=C(O)C(Cc1c[nH]cn1)N1C(=O)c2ccccc2C1=O,0
CYP1A2_2324,OCC1OC(n2cnc3c(NC4CCCCC4)ncnc32)C(O)C1O,0
CYP1A2_7445,CCC1(C)CC(=O)NC(=O)C1,0
CYP1A2_4308,O=C(c1cnccn1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CYP1A2_2743,CCOC(=O)Nc1c[n+](N2CCOCC2)no1,0
CYP1A2_2423,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0
CYP1A2_4141,Cc1noc(C)c1-c1nccc(NCCN2CCOCC2)n1,0
CYP1A2_6961,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0
CYP1A2_0150,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,1
CYP1A2_6281,CCn1c2ccccc2c2nnc(NCCCO)nc21,0
CYP1A2_6025,CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0
CYP1A2_2723,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0
CYP1A2_2760,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0
CYP1A2_1200,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
CYP1A2_4728,O=C(c1ccncc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
CYP1A2_1644,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0
CYP1A2_5992,CC=C1Cc2cc(O)ccc2C2C(CC)Cc3cc(O)ccc3C12,0
CYP1A2_7055,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
CYP1A2_3640,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CYP1A2_6488,Cc1ccc(SCN2CCCCC2)cc1,0
CYP1A2_6247,O=C(O)c1cc(C(=O)C(=O)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,0
CYP1A2_6466,O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1,0
CYP1A2_1007,c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1
CYP1A2_4737,COc1ccc(C(=O)N2CCCC3(CCN(c4ccncc4)C3)C2)cc1,0
CYP1A2_4156,O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP1A2_4209,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP1A2_1748,CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,0
CYP1A2_1448,CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0
CYP1A2_1951,CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6OC(C)=O,0
CYP1A2_6592,O=C(O)c1ccccc1C1c2ccccc2Oc2ccccc21,0
CYP1A2_6353,O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C1c2ccc(O)cc2Oc2cc(O)ccc21,0
CYP1A2_1646,NC(CC1c2ccccc2Oc2ccccc21)(C(=O)O)C1CC1C(=O)O,0
CYP1A2_6418,Cn1c(=O)c2[nH]c(CSCc3ccccc3)nc2n(C)c1=O,0
CYP1A2_0874,Clc1ccccc1-c1cncnc1NCCc1c[nH]cn1,1
CYP1A2_0526,CN(C)c1ccc(-c2cncnc2NCCc2c[nH]cn2)cc1,1
CYP1A2_4804,FC(F)(F)c1ccccc1-c1cncnc1NCCc1c[nH]cn1,0
CYP1A2_3816,CN(C)C(=O)c1ccc(-c2cncnc2NCCc2c[nH]cn2)cc1,0
CYP1A2_0321,COc1ccccc1-c1cncnc1NCCc1c[nH]cn1,1
CYP1A2_0929,COc1cccc(-c2cncnc2NCCc2c[nH]cn2)c1,1
CYP1A2_5549,Cc1ccccc1-c1cncnc1NCCc1c[nH]cn1,0
CYP1A2_0676,N#Cc1cccc(-c2cncnc2NCCc2c[nH]cn2)c1,1
CYP1A2_0709,CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,1
CYP1A2_4922,CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,0
CYP1A2_0786,COc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,1
CYP1A2_0323,FC(F)(F)c1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
CYP1A2_0804,Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
CYP1A2_0549,COc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
CYP1A2_1021,c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1,1
CYP1A2_0909,Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
CYP1A2_0846,COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,1
CYP1A2_0759,COc1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c(OC)c1,1
CYP1A2_4502,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP1A2_0173,COc1ccc(CCCOc2cc(CCn3ccnc3)ccc2OC)cc1,1
CYP1A2_6795,CN1CCc2cccc(Cl)c2CC1,0
CYP1A2_1157,O=C(O)C[S+]([O-])c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
CYP1A2_3594,CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C(C(=O)O)C3C(=O)O,0
CYP1A2_1936,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
CYP1A2_6958,O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21,0
CYP1A2_1108,CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21,1
CYP1A2_2707,Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0
CYP1A2_5927,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0
CYP1A2_1696,O=C1c2ccccc2CCC1CNCCc1ccc(O)cc1,0
CYP1A2_0733,Cc1noc(C)c1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
CYP1A2_5976,NC(Cc1ccc2oc3cc(=O)c4ccccc4c-3nc2c1)C(=O)O,0
CYP1A2_0013,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,1
CYP1A2_2045,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
CYP1A2_5461,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CYP1A2_4942,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
CYP1A2_4016,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP1A2_3006,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3049,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3138,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_6326,O=C1c2ccccc2C(=O)c2c(NC3CCCCC3)ccc(Nc3ccc(S(=O)(=O)O)cc3)c21,0
CYP1A2_1977,NCC1OC(COCC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
CYP1A2_1087,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,1
CYP1A2_5707,O=C(c1ccncc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
CYP1A2_0841,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,1
CYP1A2_5374,O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CYP1A2_6804,CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,0
CYP1A2_3310,Nc1ncnc2nn(C3OC(CO)C(O)C3O)nc12,0
CYP1A2_6575,c1ccc2sc(SCSc3nc4ccccc4s3)nc2c1,0
CYP1A2_1487,CC1=CC(C2C(=NO)C=C(C)CC2(C)C)C(O)C(C)(C)C1,0
CYP1A2_2328,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
CYP1A2_7555,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCNC(=O)C(=NO)C(C)=O)CC2,0
CYP1A2_3170,O=C1CCC(NC(=O)c2ccccc2)C(=O)N1,0
CYP1A2_6771,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,0
CYP1A2_3631,O=C1NC(=O)C(Cc2ccccc2)(c2cccnc2)N1,0
CYP1A2_1770,CNC1C2CN3CCC(O2)C13,0
CYP1A2_6665,Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1,0
CYP1A2_1036,CCN1C(=CC(C)=O)Sc2ccc(OC)cc21,1
CYP1A2_0945,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,1
CYP1A2_3439,NC(=O)NCCSC1CCCCC1O,0
CYP1A2_6431,O=C(O)CC1(C(=O)O)CCCCC1,0
CYP1A2_6591,O=C(O)NCC1CCCCC1,0
CYP1A2_2212,CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0
CYP1A2_7507,NC1(C(=O)O)CCCCC1,0
CYP1A2_3583,N=C(N)NC1C(O)C(O)C(O)C(N=C(N)N)C1O,0
CYP1A2_3351,NC(=O)NC(=O)C1CCCCC1C(=O)O,0
CYP1A2_6780,NCCCP(=O)(O)CC1CCCCC1,0
CYP1A2_6227,NC1(P(=O)(O)O)CCCCC1,0
CYP1A2_3561,CC1CCC(C(=O)O)(C(Br)C(=O)O)CC1,0
CYP1A2_7363,NCC1(CC(=O)O)CCCCC1,0
CYP1A2_3469,CC1(C)C(CC(=O)O)CCCC1CC(=O)O,0
CYP1A2_7169,NCC1CCC(C(=O)O)CC1,0
CYP1A2_2639,C=C(CC1(C(NP(=O)(c2ccccc2)c2ccccc2)C2CC2CCCC)CC1)c1cccc(OC)c1,0
CYP1A2_7413,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,0
CYP1A2_6341,O=C(O)c1ccc(Oc2nc3ccccc3s2)cc1,0
CYP1A2_1742,CC(C)CC(NC(=O)C(NC(=O)NC(Cc1ccccc1)C(=O)O)C1CCN=C(N)N1)C(=O)NC(C=O)Cc1ccccc1,0
CYP1A2_6868,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CYP1A2_2076,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0
CYP1A2_6445,CCNCCC1(CC)C(=O)NC(=O)NC1=O,0
CYP1A2_6446,CC(C)CCC1(CCN)C(=O)NC(=O)NC1=O,0
CYP1A2_6457,CCC1(CCSC(=N)N)C(=O)NC(=O)NC1=O,0
CYP1A2_4525,CC(C)CN1CC2(CCN(C(=O)c3csnn3)CC2)C1,0
CYP1A2_6125,O=C(C[N+]12CN3CN(CN(C3)C1)C2)c1ccc(-c2ccccc2)cc1,0
CYP1A2_6393,O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,0
CYP1A2_6089,CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,0
CYP1A2_3444,COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C,0
CYP1A2_1957,CN1C2CC(=O)CC1C(O)C2,0
CYP1A2_3606,Nc1[nH]c(=O)nc2c1ncn2C1OC(CO)C(O)C1O,0
CYP1A2_2988,O=C(NC(c1ccccc1)C1CC1C(=O)NCc1ccccc1)OCc1ccccc1,0
CYP1A2_3493,CCOC(=O)C(O)Cc1cnc2ccccc2n1,0
CYP1A2_0432,COc1ccccc1CNc1ccnc(-c2ccoc2)n1,1
CYP1A2_0601,COc1ccc(CNc2ccnc(-c3ccoc3)n2)c(OC)c1,1
CYP1A2_0890,c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,1
CYP1A2_0581,Cc1cccc(CNc2ccnc(-c3ccoc3)n2)c1,1
CYP1A2_3457,CC1CCCN(CC(O)CN2CCCc3ccccc32)C1,0
CYP1A2_5850,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
CYP1A2_7167,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
CYP1A2_1142,ON(CCc1ccncc1)Cc1ccccc1,1
CYP1A2_2158,CCc1ccccc1OCC(O)CNC1CCc2ccccc2C1,0
CYP1A2_1583,CC1(C)C(=O)N=C2c3ccccc3C(=O)C(=O)C21,0
CYP1A2_1405,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0
CYP1A2_3485,CC12CCC(=O)C=C1CC(O)C1C2CCC2(C)C1CCC2(C)O,0
CYP1A2_2062,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0
CYP1A2_2182,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0
CYP1A2_2345,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
CYP1A2_2270,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
CYP1A2_3432,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)(C(=O)CO)CCC12O,0
CYP1A2_1097,N=c1sc2ccccc2n1CCS,1
CYP1A2_5291,O=C(c1csnn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CYP1A2_6058,Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,0
CYP1A2_4764,CS(=O)(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CYP1A2_5045,COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CYP1A2_5198,c1ccc(-c2ccc(N3CC4(CCNCC4)C3)cc2)cc1,0
CYP1A2_3905,COC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CYP1A2_3735,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP1A2_5138,Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CYP1A2_5178,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP1A2_0011,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,1
CYP1A2_1470,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
CYP1A2_5059,Cc1nc2cnc(N3CCNCC3)nc2n(C2CC2)c1=O,0
CYP1A2_3879,CN1CCN(c2ncc3ncc(=O)n(C4CC4)c3n2)CC1,0
CYP1A2_5504,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C2CC2)c1=O,0
CYP1A2_4249,O=c1cnc2cnc(N3CCNCC3)nc2n1C1CC1,0
CYP1A2_3496,S=c1c2[nH]cnc2ncn1CCSc1ncnc2[nH]cnc12,0
CYP1A2_2881,Cc1nn(C)c(Cl)c1S(=O)(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,0
CYP1A2_6532,ClC(=Nc1cccc2ccccc12)N(c1ccccc1)c1ccccc1,0
CYP1A2_2765,Nc1ccc(N=Nc2ccc(-c3ccc(O)cc3)cc2)c2ccc(S(=O)(=O)O)cc12,0
CYP1A2_6465,CC(C)c1ccc(=O)c(O)c(O)c1,0
CYP1A2_1017,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,1
CYP1A2_7312,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
CYP1A2_4483,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP1A2_4006,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP1A2_5201,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ncccn2)C3)cc1,0
CYP1A2_3760,c1ccc(Nc2cc(-c3ccoc3)ncn2)cc1,0
CYP1A2_3853,O=C(c1cnccn1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP1A2_3593,CCN1CCC(O)(C(C(=O)O)c2ccccc2)CC1,0
CYP1A2_1421,O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,0
CYP1A2_0113,Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2,1
CYP1A2_0117,CC(C)c1cccc2cc3c(nc12)-c1cccc(=O)n1C3,1
CYP1A2_2684,CC(C)c1cccc2nc3c(c(C(C)(C)C)c12)Cn1c-3cccc1=O,0
CYP1A2_0129,CCc1c2c(nc3cccc(C(C)C)c13)-c1cccc(=O)n1C2,1
CYP1A2_0130,CCc1c2c(nc3c(C(C)C)cccc13)-c1cccc(=O)n1C2,1
CYP1A2_6746,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,0
CYP1A2_6421,O=c1[nH]cc(CS(=O)(=O)Cc2c[nH]c(=O)[nH]c2=O)c(=O)[nH]1,0
CYP1A2_7387,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
CYP1A2_2642,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C21,0
CYP1A2_2647,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C21,0
CYP1A2_4549,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
CYP1A2_3966,COc1ccc(C(=O)N2CCCC3(CCN(Cc4nccs4)C3)C2)cc1,0
CYP1A2_4353,O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
CYP1A2_0329,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,1
CYP1A2_0905,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C#N)cc12,1
CYP1A2_5430,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,0
CYP1A2_0430,COc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
CYP1A2_0836,COc1cccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)c1,1
CYP1A2_0847,CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
CYP1A2_4380,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,0
CYP1A2_0276,CN(C)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,1
CYP1A2_0821,CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
CYP1A2_0420,CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,1
CYP1A2_0422,Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
CYP1A2_7290,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
CYP1A2_7333,Nc1cc(-c2ccncc2)c[nH]c1=O,0
CYP1A2_2759,CC(=NNc1nc(=O)cc(C)[nH]1)C(=O)O,0
CYP1A2_2555,Cc1c(C(=O)O)[nH]c(C=CC(=O)O)nc1=O,0
CYP1A2_6212,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,0
CYP1A2_6553,CC(C)CNc1[nH]c(N)nc(=O)c1NC=O,0
CYP1A2_3666,CC(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CYP1A2_3700,CC(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
CYP1A2_4181,CC(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP1A2_5140,COc1ccccc1CN1CCC2(CCCN(C(C)=O)C2)C1,0
CYP1A2_4119,COCC(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
CYP1A2_4763,COCC(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CYP1A2_4770,COCC(=O)N1CCCC2(CCN(Cc3ccccc3OC)C2)C1,0
