Name,CANONICAL_SMILES,CLASS
CYP1A2_4474,c1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)cc1,0
CYP1A2_4488,Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,0
CYP1A2_0470,COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1,1
CYP1A2_0446,COc1ccccc1CNc1ncnc2ccc(-c3ccoc3)cc12,1
CYP1A2_6690,CC(NCC(O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0
CYP1A2_1621,C1=C(CN2CCOCC2)COc2c1cccc2OCC1CNCCO1,0
CYP1A2_5611,O=C(c1csnn1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
CYP1A2_2927,O=C(NCc1cc(F)cc2c1OCCO2)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP1A2_6094,Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,0
CYP1A2_6158,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0
CYP1A2_2390,CC12CCC3C(CCC4C(=O)C(=O)CCC43C)C1CCC2=O,0
CYP1A2_4982,O=C(c1cnccn1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0
CYP1A2_5653,COc1ccc(C(=O)N2CCC3(CCN(Cc4nccs4)CC3)CC2)cc1,0
CYP1A2_4669,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP1A2_0566,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1
CYP1A2_3159,CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,0
CYP1A2_1153,c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,1
CYP1A2_4654,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CYP1A2_4025,CS(=O)(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP1A2_5377,c1cnc(N2CCC3(CCCNC3)C2)nc1,0
CYP1A2_4802,COC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP1A2_5706,CC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP1A2_3729,COCC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP1A2_6970,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,0
CYP1A2_5324,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N(C)C)nc21,0
CYP1A2_0784,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,1
CYP1A2_5082,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OC)nc21,0
CYP1A2_0534,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,1
CYP1A2_5472,COc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0
CYP1A2_0410,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OC)nc21,1
CYP1A2_0411,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,1
CYP1A2_5222,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
CYP1A2_0541,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OC)nc21,1
CYP1A2_4969,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
CYP1A2_5741,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0
CYP1A2_0806,COCCn1c(=O)c(-c2ccccc2)nc2cnc(OC)nc21,1
CYP1A2_3953,COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,0
CYP1A2_3699,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0
CYP1A2_5492,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
CYP1A2_0814,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,1
CYP1A2_0567,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(OC)nc21,1
CYP1A2_0440,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,1
CYP1A2_5507,COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,0
CYP1A2_4358,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N(C)C)nc21,0
CYP1A2_0445,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,1
CYP1A2_5512,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N(C)C)nc21,0
CYP1A2_0833,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,1
CYP1A2_0578,COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,1
CYP1A2_0961,Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,1
CYP1A2_0968,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,1
CYP1A2_4242,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
CYP1A2_0460,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,1
CYP1A2_0335,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCOC)c2n1,1
CYP1A2_4889,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
CYP1A2_0849,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,1
CYP1A2_0978,COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,1
CYP1A2_4123,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C)c2n1,0
CYP1A2_0468,COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1
CYP1A2_0725,Cn1c(=O)c(-c2ccccc2)nc2cncnc21,1
CYP1A2_0852,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,1
CYP1A2_0599,COCCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,1
CYP1A2_0982,COCCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,1
CYP1A2_4127,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OC)nc21,0
CYP1A2_4768,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCOC)c2n1,0
CYP1A2_0481,Cn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,1
CYP1A2_0610,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N(C)C)nc21,1
CYP1A2_0866,Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,1
CYP1A2_0358,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,1
CYP1A2_0743,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,1
CYP1A2_3635,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0
CYP1A2_5556,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCC#N)c2n1,0
CYP1A2_5559,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCOC)c2n1,0
CYP1A2_5433,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
CYP1A2_0240,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N(C)C)nc21,1
CYP1A2_0881,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,1
CYP1A2_0250,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,1
CYP1A2_0891,Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,1
CYP1A2_0892,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,1
CYP1A2_4422,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0
CYP1A2_1022,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,1
CYP1A2_4550,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0
CYP1A2_4932,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0
CYP1A2_5574,COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,0
CYP1A2_3660,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
CYP1A2_0388,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,1
CYP1A2_0775,COc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,1
CYP1A2_2142,C=CC(C)=CC1(C)SC(=O)C(C)C1=O,0
CYP1A2_5969,O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,0
CYP1A2_2785,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,0
CYP1A2_2897,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)Oc1ccc(F)cc1)c1ccccc1,0
CYP1A2_0850,Cn1cc(-c2nc3cncnc3n(C3CC3)c2=O)c2ccccc21,1
CYP1A2_3169,O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,0
CYP1A2_4947,Cn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
CYP1A2_5462,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3cccc(OC)c3)nc21,0
CYP1A2_4456,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1,0
CYP1A2_4202,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3ccccc3)nc21,0
CYP1A2_4594,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,0
CYP1A2_5618,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
CYP1A2_5113,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)c1,0
CYP1A2_4603,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Nc3ccccc3)nc21,0
CYP1A2_4861,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)c1,0
CYP1A2_4480,COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(CCC#N)c2=O)cc1,0
CYP1A2_5261,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,0
CYP1A2_4756,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)c1,0
CYP1A2_5402,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0
CYP1A2_4383,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)c1,0
CYP1A2_3875,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0
CYP1A2_4519,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc21,0
CYP1A2_4278,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1,0
CYP1A2_5306,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,0
CYP1A2_4032,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
CYP1A2_5578,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,0
CYP1A2_0771,COCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,1
CYP1A2_0962,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
CYP1A2_5844,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
CYP1A2_2727,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CYP1A2_7309,CNCCCC12CCC(c3ccccc31)c1ccccc12,0
CYP1A2_1761,COc1ccc(C2OCC3(COC(C)=O)C(C)C=C(C)C2C3C)cc1,0
CYP1A2_1376,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
CYP1A2_2259,CC(C)[N+]1(C)C2CCC1CC(C(=O)OC(CO)c1ccccc1)C2,0
CYP1A2_2753,O=[N+]([O-])c1ccccc1N=Nc1c(O)[nH]c2ccc(S(=O)(=O)O)cc12,0
CYP1A2_3464,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3C=C(C)CC(=O)C32)C1,0
CYP1A2_6631,Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12,0
CYP1A2_1397,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0
CYP1A2_7268,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CYP1A2_0028,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCSc2ccccc2)C1C,1
CYP1A2_2260,O=S(=O)(c1cccc2ncccc12)N1CCNCC1,0
CYP1A2_5794,C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,0
CYP1A2_5595,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0
CYP1A2_5652,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
CYP1A2_3653,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
CYP1A2_4879,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0
CYP1A2_1793,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0
CYP1A2_3434,OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,0
CYP1A2_4813,CC(C)NC(=O)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP1A2_5583,CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP1A2_6664,O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,0
CYP1A2_6268,CCC1C(=O)OCC1Cc1cncn1C,0
CYP1A2_6824,CN(CCCl)Cc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
CYP1A2_7454,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
CYP1A2_7262,Clc1cc(I)cc(Cl)c1NC1=NCCN1,0
CYP1A2_7409,Clc1cccc(Cl)c1NC1=NCCN1,0
CYP1A2_1657,CS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,0
CYP1A2_5888,c1ccc2c(c1)CCCC2C1=NCCN1,0
CYP1A2_5156,COc1cccc(-c2cncnc2NC2CCNCC2)c1,0
CYP1A2_0140,Cc1cc2nc3[nH]c4c(Cl)cc(Cl)cc4c3nc2cc1C,1
CYP1A2_5950,CC1OCC(C[N+](C)(C)C)O1,0
CYP1A2_4188,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP1A2_1889,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0
CYP1A2_1885,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0
CYP1A2_1777,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,0
CYP1A2_0788,c1cncc(CNc2ncncc2-c2ccoc2)c1,1
CYP1A2_0175,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,1
CYP1A2_2854,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,0
CYP1A2_0184,COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,1
CYP1A2_3458,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CYP1A2_5813,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
CYP1A2_0681,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1
CYP1A2_4019,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,0
CYP1A2_3737,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,0
CYP1A2_5667,Cn1cc(-c2nc3cncnc3n(CCN)c2=O)c2ccccc21,0
CYP1A2_0702,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,1
CYP1A2_0800,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,1
CYP1A2_4817,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP1A2_7077,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
CYP1A2_6447,O=C(O)C1(C(=O)O)CCN(S(=O)(=O)c2ccccc2)CC1,0
CYP1A2_0964,Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1,1
CYP1A2_7035,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
CYP1A2_1258,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,1
CYP1A2_1908,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
CYP1A2_1841,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0
CYP1A2_1813,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
CYP1A2_1912,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
CYP1A2_1974,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0
CYP1A2_2240,CCOC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(OC)ccc1-2,0
CYP1A2_7092,Nc1nc(=O)c2ncc(=O)[nH]c2[nH]1,0
CYP1A2_0131,O=C(O)c1ccc(C=NN=C2c3ccccc3-c3ccccc32)cc1,1
CYP1A2_0132,O=C(O)c1ccccc1C=NN=C1c2ccccc2-c2ccccc21,1
CYP1A2_2703,Fc1cccc(Cl)c1C=NN=C1c2ccccc2-c2ccccc21,0
CYP1A2_3323,COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
CYP1A2_1086,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,1
CYP1A2_6215,CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,0
