Name,CANONICAL_SMILES,CLASS
CYP2C19_6499,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
CYP2C19_4271,Cc1cc(C)nc(SCCc2cccc[n+]2C)n1,0
CYP2C19_1463,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,1
CYP2C19_0392,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,1
CYP2C19_1855,O=c1n(-c2ccccc2)c(=O)n2n1CCC1C(=NOCc3ccccc3)C3OC3C(O)C12,0
CYP2C19_2873,C=CCN1C(=CCO)C2CC3C1CCC31c3ccccc3N3C=C4C5CC6C(CCC67c6ccccc6N(C=C2C31)C47)N(CC=C)C5=CCO,0
CYP2C19_2240,COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0
CYP2C19_7196,CN1CCOC(c2ccccc2)c2ccccc2C1,0
CYP2C19_0196,CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,1
CYP2C19_7387,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)C2=C3C=CC(=S(=O)(O)O)C=C3C=C(S(=O)(=O)O)C2=O)cc1,0
CYP2C19_2832,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
CYP2C19_1599,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
CYP2C19_2837,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
CYP2C19_7548,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
CYP2C19_2698,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
CYP2C19_1574,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0
CYP2C19_0336,C(=Cc1ccccc1)C=Nc1ccc2c(c1)Cc1ccccc1-2,1
CYP2C19_6918,N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,0
CYP2C19_6868,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0
CYP2C19_7609,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0
CYP2C19_2900,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CYP2C19_2525,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(CC(=O)CO)C(=O)SCF,0
CYP2C19_2836,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,0
CYP2C19_2802,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CYP2C19_2838,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CYP2C19_2308,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
CYP2C19_2961,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0
CYP2C19_5810,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
CYP2C19_2891,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0
CYP2C19_1519,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
CYP2C19_4186,Clc1ccc(CSc2ncnc3c2ncn3C2CCCCO2)cc1,0
CYP2C19_6004,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CYP2C19_5918,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP2C19_6173,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CYP2C19_5615,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP2C19_5008,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1c(C)noc1C)CC2,0
CYP2C19_5001,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CYP2C19_1877,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2C19_1902,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2C19_1895,CC(C)(C)n1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0
CYP2C19_2980,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0
CYP2C19_2953,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,0
CYP2C19_3894,CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O,0
CYP2C19_2697,CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,0
CYP2C19_3421,CC1(C(NC(=O)c2cccs2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0
CYP2C19_1191,S=C(Nc1ccccc1)Nc1nccs1,1
CYP2C19_1713,Cc1cc(=O)oc2cc(OC3C=CC(C#CC(C)(C)C)OC3CO)ccc12,0
CYP2C19_6609,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O,0
CYP2C19_4032,Cc1cccc(C(=O)O)c1CC1NCCC2c3ccccc3NC12,0
CYP2C19_1238,Clc1ccc(CSCCc2ccncc2)cc1Cl,1
CYP2C19_1368,c1ccc(CSCCc2ccncc2)cc1,1
CYP2C19_4931,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
CYP2C19_5638,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CYP2C19_6150,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP2C19_5706,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CYP2C19_4939,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP2C19_6027,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP2C19_4974,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3ccc(F)cc3)c2=O)c1,0
CYP2C19_5200,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCOCC4)nc32)c1,0
CYP2C19_5138,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CYP2C19_4989,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
CYP2C19_4612,Cn1cccc1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP2C19_0418,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)no1,1
CYP2C19_5144,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP2C19_5774,COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
CYP2C19_6278,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0
CYP2C19_1848,C#CCCCON=C1C2CCn3c(=O)n(C(CC)c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CYP2C19_1849,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC=C(C)CCC=C(C)C)C2OC2C1O,0
CYP2C19_1850,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(C)C)C2OC2C1O,0
CYP2C19_5500,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
CYP2C19_5485,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
CYP2C19_5965,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
CYP2C19_1455,Clc1ccccc1CN1CCc2sccc2C1,1
CYP2C19_2534,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0
CYP2C19_2630,COc1ccccc1N1CCN(CC2CN3C(=O)N(C)c4ccccc4C3=N2)CC1,0
CYP2C19_1185,Oc1c(C(Nc2ccccn2)c2ccccc2)ccc2cccnc12,1
CYP2C19_2920,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)CC(O)C1O,0
CYP2C19_2593,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0
CYP2C19_7506,CCCN1CCCC2Cc3nc(N)ncc3CC21,0
CYP2C19_4941,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0
CYP2C19_5046,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)cc1,0
CYP2C19_3362,CC1=NCCc2c1[nH]c1cc(O)ccc21,0
CYP2C19_3397,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
CYP2C19_3512,COc1ccc2[nH]c3c(c2c1)CCN=C3C,0
CYP2C19_7971,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0
CYP2C19_7954,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
CYP2C19_0605,Cc1noc(C)c1-c1nccc(NC2CC2)n1,1
CYP2C19_1598,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
CYP2C19_7746,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
CYP2C19_0499,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_3864,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP2C19_3849,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP2C19_3844,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP2C19_2105,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(C)C(OCc2ccccc2)C(C)C)CC(O)C1O,0
CYP2C19_6897,Cn1c(=O)c2c(ncn2CN2CCN(Cn3cnc4c3c(=O)n(C)c(=O)n4C)CC2)n(C)c1=O,0
CYP2C19_2815,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0
CYP2C19_1569,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0
CYP2C19_5334,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,0
CYP2C19_0268,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
CYP2C19_0405,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,1
CYP2C19_6296,N#CC(C=Nc1ccccn1)C(=O)c1ccco1,0
CYP2C19_1343,c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,1
CYP2C19_4604,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP2C19_4341,CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP2C19_2576,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,0
CYP2C19_7815,Cn1cnc2c(NC3CCCC3)ncnc21,0
CYP2C19_4934,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CYP2C19_5382,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CYP2C19_6222,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1,0
CYP2C19_4815,COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,0
CYP2C19_5231,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0
CYP2C19_5558,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,0
CYP2C19_5591,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CYP2C19_4728,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2)cc1,0
CYP2C19_5051,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP2C19_4798,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP2C19_4863,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2)cc1,0
CYP2C19_5349,Cn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
CYP2C19_4875,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,0
CYP2C19_6065,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)c1,0
CYP2C19_4853,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
CYP2C19_4988,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)c1,0
CYP2C19_5341,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
CYP2C19_7452,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
CYP2C19_8024,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
CYP2C19_2122,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1,0
CYP2C19_4142,CC1(C)SC2C(C(=O)O)N=C(Cc3ccccc3)N2C1C(=O)O,0
CYP2C19_0489,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CC4CC4)c3CC2CN1C(=O)c1ccccc1,1
CYP2C19_2692,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0
CYP2C19_0786,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
CYP2C19_5248,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,0
CYP2C19_4045,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CYP2C19_3401,O=C(Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1,0
CYP2C19_6612,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc([N+](=O)[O-])c2)c1,0
CYP2C19_6613,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1,0
CYP2C19_0254,CCn1ccnc1CC1COc2ccccc2O1,1
CYP2C19_8023,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
CYP2C19_7242,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
CYP2C19_1833,O=C1C2=CCc3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)C2C(O)C2OC12,0
CYP2C19_4539,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP2C19_2451,CC(C)CC(CC(=O)NC(CCCN)CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)CC(C)C)NC(=O)C1CCCCC1N,0
CYP2C19_2431,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(CCCN)NC(=O)CC(CO)NC(=O)C1CCCCC1N,0
CYP2C19_2432,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(NC(=O)CC(CO)NC(=O)C1CCCCC1N)C(C)C,0
CYP2C19_8052,Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,0
CYP2C19_8054,Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,0
CYP2C19_8097,C=CCn1c(=O)c2c(nc(-c3ccc(S(=O)(=O)O)cc3)n2C)n(C)c1=O,0
CYP2C19_8106,CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,0
CYP2C19_8108,CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O,0
CYP2C19_7674,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O,0
CYP2C19_2558,CN=C1NC(c2ccccc2)N(c2ccccc2)S1,0
CYP2C19_0868,CN(C)c1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,1
CYP2C19_0996,COc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,1
CYP2C19_5894,Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,0
CYP2C19_0810,CCNc1ncc2ncc(=O)n(Cc3cccc(OC)c3)c2n1,1
CYP2C19_0587,COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1,1
CYP2C19_1035,Cc1nc2cnc(N(C)C)nc2n(Cc2ccc(F)cc2)c1=O,1
CYP2C19_6029,CCNc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP2C19_0788,COc1cccc(Cn2c(=O)cnc3cnc(N(C)C)nc32)c1,1
CYP2C19_1077,Cc1nc2cncnc2n(Cc2ccccc2)c1=O,1
CYP2C19_0950,CCNc1ncc2nc(C)c(=O)n(Cc3cccc(OC)c3)c2n1,1
CYP2C19_5330,O=c1cnc2cncnc2n1Cc1ccccc1Cl,0
CYP2C19_6045,COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,0
CYP2C19_5790,COc1cccc(Cn2c(=O)cnc3cnc(OC)nc32)c1,0
CYP2C19_2700,O=C1CC2OCCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0
CYP2C19_7747,Nc1nc2ccc(OC(F)(F)F)cc2s1,0
CYP2C19_6819,O=C(O)CCCSc1nc2ccccc2s1,0
CYP2C19_0567,O=C(O)C(O)C(O)C(O)C(O)c1nc2ccccc2s1,1
CYP2C19_1224,NCCSc1nc2ccccc2s1,1
CYP2C19_1063,CN(Cc1ccco1)c1ccnc(-c2ccccc2C(F)(F)F)n1,1
CYP2C19_0613,CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1,1
CYP2C19_0847,COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1,1
CYP2C19_6048,CN(C)Cc1ccccc1-c1nccc(N(C)Cc2ccco2)n1,0
CYP2C19_2376,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
CYP2C19_6822,Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0
CYP2C19_1492,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,1
CYP2C19_6030,Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1,0
CYP2C19_6033,CC(=O)NCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,0
CYP2C19_1139,COCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,1
CYP2C19_2040,O=C1CCC=CC1C(O)COCc1ccccc1,0
CYP2C19_2397,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0
CYP2C19_3062,C=CC(C)=CC1(C)SC(=O)C(C)C1=O,0
CYP2C19_6252,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CYP2C19_1169,C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,1
CYP2C19_7201,[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,0
CYP2C19_6785,CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1,0
CYP2C19_0050,COc1ccc(C=CN(CCc2ccc(OC)c(OC)c2)C(=O)C(F)(F)F)cc1,1
CYP2C19_0058,COC(=O)N(C=Cc1ccc(OC)cc1)CCc1ccc(OC)c(OC)c1,1
CYP2C19_0048,COc1ccc(C=CN(CCc2ccc(OC)c(OC)c2)C(C)=O)cc1,1
CYP2C19_7893,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
CYP2C19_7272,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0
CYP2C19_2041,CC1(C)OC2OC(C(O)CON3C(=O)c4ccccc4C3=O)C(O)C2O1,0
CYP2C19_4962,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,0
CYP2C19_4803,COc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,0
CYP2C19_4423,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1,0
CYP2C19_5417,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,0
CYP2C19_4810,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,0
CYP2C19_5450,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1,0
CYP2C19_6000,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,0
CYP2C19_5942,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,0
CYP2C19_5498,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,0
CYP2C19_5019,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3cccs3)c2n1,0
CYP2C19_5376,COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3cccs3)c2=O)cc1,0
CYP2C19_3324,COc1cc(C(=O)OC2CC(C)=CCC3(C)CCC(O)(C(C)C)C23)ccc1O,0
CYP2C19_1522,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0
CYP2C19_1526,C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0
CYP2C19_4226,CCC(=O)C(c1ccccc1)c1ccccn1,0
CYP2C19_3995,COc1ccc(C(O)c2ccccn2)cc1,0
CYP2C19_3030,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
CYP2C19_7227,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
CYP2C19_6466,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
CYP2C19_6471,CN(C)CCC(c1ccccc1)c1ccccn1,0
CYP2C19_6402,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
CYP2C19_3385,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0
CYP2C19_4094,OC(c1nc2ccccc2[nH]1)C(O)C(O)C(O)c1nc2ccccc2[nH]1,0
CYP2C19_6275,Cn1c(=S)c2[nH]c(SCc3cccnc3)nc2n(C)c1=O,0
CYP2C19_5184,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP2C19_6477,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,0
CYP2C19_1385,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
CYP2C19_4218,c1nc(N2CC2)c2cnn(C3CCCCO3)c2n1,0
CYP2C19_0169,CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,1
CYP2C19_4522,c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,0
CYP2C19_3767,C[N+]1=Cc2cc3c(cc2CC1)OCO3,0
CYP2C19_1597,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0
CYP2C19_6835,NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,0
CYP2C19_2283,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
CYP2C19_1514,N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,1
CYP2C19_0571,Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1,1
CYP2C19_2027,CC=Cc1c(O)c2c(c(O)c1CO)O2,0
CYP2C19_0184,Cc1c(O)c(O)c2c(c1O)O2,1
CYP2C19_4232,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0
CYP2C19_3266,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,0
CYP2C19_3320,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2,0
CYP2C19_0195,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
CYP2C19_3057,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,0
CYP2C19_6122,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
CYP2C19_4430,CC(C)NC(=O)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
CYP2C19_4689,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
CYP2C19_0543,S=C(CSc1ccccc1)Nc1cccc2ccccc12,1
