Name,CANONICAL_SMILES,CLASS
CYP2C19_2179,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)CCCC1C,0
CYP2C19_2180,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP2C19_2181,COC1COC(=O)CCCC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP2C19_2182,COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)CCCC1C,0
CYP2C19_2183,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)CC=CC1C,0
CYP2C19_2184,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C2CCCN2C(=O)CC=CC1C,0
CYP2C19_2185,CC1C=CCC(=O)OCC(C)C(=O)NC(C)C(=O)OC1,0
CYP2C19_2186,COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
CYP2C19_2187,CC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(Cc2ccccc2)NC1=O,0
CYP2C19_2188,COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)CC=CC1C,0
CYP2C19_2189,CC1C=CCC(=O)OCC(C)C(=O)N2CCCC2C(=O)OC1,0
CYP2C19_2192,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0
CYP2C19_2193,COC1COC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CC=CC1C,0
CYP2C19_2194,COC1COC(=O)CCCC(C)C(OC)COC(=O)CC=CC1C,0
CYP2C19_2195,COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CCCC1C)O2,0
CYP2C19_2196,COC1COC(=O)CCCC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0
CYP2C19_2197,COC1C=CCC(=O)NC(C)C(=O)OCC(OC)C(C)CCCC(=O)OCC1C,0
CYP2C19_2198,COC1COC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CCCC1C,0
CYP2C19_2199,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP2C19_2200,COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC1C)O2,0
CYP2C19_2202,COC1COC(=O)CC=CC(C)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP2C19_2203,COC1COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP2C19_2206,COC1COC(=O)C(C)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0
CYP2C19_2208,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0
CYP2C19_2209,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0
CYP2C19_2210,COC1COC(=O)C(COCc2ccccc2)NC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
CYP2C19_2211,CSCCC1NC(=O)CC=CC(C)COC(=O)C(CCSC)NC(=O)CC=CC(C)COC1=O,0
CYP2C19_2212,CC1NC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC(C)C3C=CC(O)C(COC1=O)O3)O2,0
CYP2C19_2213,CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OCC2OC1C=CC2O,0
CYP2C19_2214,COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0
CYP2C19_2216,COC1COC(=O)C2CCCN2C(=O)CC=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0
CYP2C19_2217,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP2C19_2219,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CC=CC1C,0
CYP2C19_2220,COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CC=CC1C,0
CYP2C19_2221,CC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C2CCCN2C1=O,0
CYP2C19_2222,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)C(OCc2ccccc2)C=CC1C,0
CYP2C19_2223,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)C(OCc2ccccc2)C=CC1C,0
CYP2C19_2225,CC1=NC(=O)OCC(C)C=CCC(=O)OCC(NS(=O)(=O)c2ccc(C)cc2)C(C)CCCC1=O,0
CYP2C19_2226,COC1COC(=O)CC=CC(C)COC(=O)C(OCc2ccccc2)C=CC1C,0
CYP2C19_2227,CSCCC1NC(=O)CC=CC(C)COC(=O)C(C)COC1=O,0
CYP2C19_2228,Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC2C)cc1,0
CYP2C19_2229,COC1COC(=O)C(C)COC(=O)C(OCc2ccccc2)C=CC1C,0
CYP2C19_2230,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)COC(=O)CC=CC1C,0
CYP2C19_2231,COC1COC(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
CYP2C19_2235,CC1COC(=O)CC=CC(C)C2C=CC(O)C(COC1=O)O2,0
CYP2C19_2238,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)C2CCCN2C(=O)CC=CC1C,0
CYP2C19_2239,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0
CYP2C19_2240,COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0
CYP2C19_2242,COC1C=CCC(=O)N2CCCC2C(=O)OCC(C)C(=O)OCC1C,0
CYP2C19_2244,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
CYP2C19_2245,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP2C19_2247,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP2C19_2248,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0
CYP2C19_2253,COC1COC(=O)CC=CC(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
CYP2C19_2254,CC1C=CCC(=O)OCC(C)C(=O)NC(Cc2ccccc2)C(=O)OC1,0
CYP2C19_2255,CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OC1,0
CYP2C19_2256,COC1COC(=O)CC=CC(C)COC(=O)C2CCCN2C(=O)CC=CC1C,0
CYP2C19_2258,Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)C(NS(=O)(=O)c3ccc(C)cc3)COC(=O)C(C)NC(=O)CC=CC2C)cc1,0
CYP2C19_2259,Cc1ccc(S(=O)(=O)NC2COC(=O)C(Cc3ccccc3)NC(=O)C(C)COC(=O)CC=CC2C)cc1,0
CYP2C19_2260,Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)C3C=CC(O)C(COC(=O)CC=CC2C)O3)cc1,0
CYP2C19_2261,Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)COC(=O)CC=CC2C)cc1,0
CYP2C19_2262,Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)CC=CC2C)cc1,0
CYP2C19_2264,COC1C=CCC(=O)NC(C)C(=O)OCC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OCC1C,0
CYP2C19_2265,COC1COC(=O)CC=CC(C)COC(=O)C(CCSC)NC(=O)CC=CC1C,0
CYP2C19_2266,COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CC=CC1C)O2,0
CYP2C19_2270,COC1C=CCC(=O)NC(C)C(=O)OCC(OC)C(C)C=CCC(=O)OCC1C,0
CYP2C19_2271,CC(=O)OCC1OC(ON=C(C)C)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C19_2272,CC(C)=NOC(C)c1cn(C2COCC2O)nn1,0
CYP2C19_2273,C=CCC1C=CC(ON=C(C)C)C(CO)O1,0
CYP2C19_2274,CC(C)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
CYP2C19_2275,CC(C)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
CYP2C19_2276,CC(=O)OCC1OC(CCON=C(C)C)C=CC1OC(C)=O,0
CYP2C19_2277,CCCNC(=O)OCC1OC(CCON=C(C)C)C=CC1Oc1ccc(OC)cc1,0
CYP2C19_2278,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0
CYP2C19_2279,O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,0
CYP2C19_2280,Cc1cc(S(=O)(=O)O)ccc1-n1[nH]c(C)c(N=Nc2cc(S(=O)(=O)O)ccc2C(=O)O)c1=O,0
CYP2C19_2281,ONc1c(O)[nH]c2ccccc12,0
CYP2C19_2282,CN1CCCC1c1cccnc1,0
CYP2C19_2283,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
CYP2C19_2284,C=C(N=C(O)C(=C)N=C(O)c1csc(C2=NC3c4csc(n4)C4N=C(O)c5csc(n5)C(C(C)(O)C(C)O)N=C(O)C5CSC(=N5)C(=CC)N=C(O)C(C(C)O)N=C(O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(C)=NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
CYP2C19_2285,O=C1c2ccccc2C(=O)c2c(Nc3cc4c5c(ccc6c7ccc8c9c(cc(Nc%10cccc%11c%10C(=O)c%10ccccc%10C%11=O)c(c3c56)c97)-c3ccccc3C8=O)C(=O)c3ccccc3-4)cccc21,0
CYP2C19_2286,CC(C)(C)OC(=O)C1=NOC2(C=CC(=O)C=C2)C1,0
CYP2C19_2287,CC1(C)OC(C(O)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C(O)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)O1,0
CYP2C19_2288,C(#CC1C=CC2OC(c3ccccc3)OCC2O1)c1ccccc1,0
CYP2C19_2289,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CYP2C19_2290,O=C(C=Cc1ccccc1)N1CCCC1CO,0
CYP2C19_2291,O=C1CCC=CC1C(O)C1CCCCC1,0
CYP2C19_2292,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,0
CYP2C19_2293,CCN1CC2(COC(=O)c3ccccc3-n3c(O)cc(C)c3O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0
CYP2C19_2294,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0
CYP2C19_2295,Cc1ccc(C(=O)C2C3C4COC(O4)C(=O)C3C3C=Cc4ccccc4N32)cc1,0
CYP2C19_2296,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
CYP2C19_2297,CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(O)C23)C14)C5C6OC,0
CYP2C19_2298,CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC)C14,0
CYP2C19_2299,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
CYP2C19_2300,CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
CYP2C19_2301,CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
CYP2C19_2302,CCC(=O)C1(C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
CYP2C19_2303,CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
CYP2C19_2304,CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0
CYP2C19_2305,C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,0
CYP2C19_2307,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0
CYP2C19_2308,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
CYP2C19_2309,OCC1OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C(O)C1O,0
CYP2C19_2311,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0
CYP2C19_2312,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3C=CC4C(CC(=O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
CYP2C19_2313,O=C(O)CCC(C(=O)O)n1c(O)c2c(c1O)C1CCC2C1,0
CYP2C19_2314,O=C(O)C1C(C(=O)O)C23CC2(C(=O)O)C2(C(=O)O)CCC3=C3CCCC312,0
CYP2C19_2315,COc1cc2c(cc1OC)C13CCN4CC5=CCOC(CC(=O)O)C(C5CC41)C3N2,0
CYP2C19_2316,CC1CCC2N(C1)CC1C3(O)CC45OC6(O)C(O)CCC4(C)C6CCC5C3(O)CC(O)C1(O)C2(C)O,0
CYP2C19_2317,CC(=O)OC1CCC2(C)C(=CC(C3C=C4CC(OC(C)=O)CCC4(C)C4=C3C3CC5OC6(CCC(C)CO6)C(C)C5C3(C)CC4)C3=C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0
CYP2C19_2318,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,0
CYP2C19_2319,COC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP2C19_2320,O=C1C=CC2(OCCCO2)C(Br)=C1,0
CYP2C19_2321,COC(=O)C1C(O)C2(O)c3c(OC)cc(OC)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,0
CYP2C19_2322,CC1(C)OCC(C(O)C2=CCCCC2=O)CO1,0
CYP2C19_2323,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
CYP2C19_2324,COC(=O)C1=NOC2(C=C(Br)C(OC)=C(Br)C2=O)C1,0
CYP2C19_2325,CC1(C)Oc2cc3c(cc2O1)OC(C)(C)O3,0
CYP2C19_2326,COC(=O)NCC=Cc1nc(CCCO)co1,0
CYP2C19_2327,CCOC(=O)CC(C(=O)OCC)C1CCCCC1=O,0
CYP2C19_2328,Cn1c(-c2ccccc2)c(O)c(=O)c2ccccc21,0
CYP2C19_2329,Cc1c(O)ccc2c1OCO2,0
CYP2C19_2330,COC(=O)C(C(=O)OC)C1CCCC(=O)C1,0
CYP2C19_2331,COc1cccc(C=NC=Nc2cccc(OC)c2)c1,0
CYP2C19_2332,Cc1nc(N=Nc2cc(S(=O)(=O)O)c3cc([N+](=O)[O-])cc(S(=O)(=O)O)c3c2)c(COP(=O)(O)O)c(C=O)c1O,0
CYP2C19_2334,Cc1nc(N=Nc2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)c(COP(=O)(O)O)c(C=O)c1O,0
CYP2C19_2335,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0
CYP2C19_2336,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0
CYP2C19_2337,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
CYP2C19_2338,C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,0
CYP2C19_2339,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
CYP2C19_2340,N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,0
CYP2C19_2341,Cc1nc(N=Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c(COP(=O)(O)O)c(C=O)c1O,0
CYP2C19_2342,Cc1nc(N=Nc2ccc(C(=O)O)cc2)c(COP(=O)(O)O)c(C=O)c1O,0
CYP2C19_2343,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0
CYP2C19_2344,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,0
CYP2C19_2345,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NNC(=O)c2ccccc2)CCC3(O)C1C5,0
CYP2C19_2346,CCOC(=O)C12CC1C(=NO)c1ccccc1O2,0
CYP2C19_2347,CC(N)C(N)=NO,0
CYP2C19_2348,NC(=O)NN=C1CCC(O)CC1CC(=O)O,0
CYP2C19_2349,CCOP1(=O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O1,0
CYP2C19_2350,NC(=NO)c1cn(C2OC(CO)C(O)C2O)c2[nH]cnc(=NO)c12,0
CYP2C19_2351,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=NO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0
CYP2C19_2352,CC(=NO)C1CC(CC(=O)O)C1(C)C,0
CYP2C19_2353,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,0
CYP2C19_2354,C=C(C)COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,0
CYP2C19_2355,CN(C)CSC(=N)NC(O)C(Cl)(Cl)Cl,0
CYP2C19_2356,Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,0
CYP2C19_2357,N=C(NC(N)=O)NC(=O)c1ccccc1,0
CYP2C19_2358,Cc1cc(=O)[nH]c(=NC(=N)Nc2ccc(Cl)cc2)[nH]1,0
CYP2C19_2359,CON=C(C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1,0
CYP2C19_2360,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC)C2,0
CYP2C19_2361,CON=C(C)CCN1CCCc2nc(C)c(C)cc21,0
CYP2C19_2362,CON=C(C)CCN1CCCCc2nc(C)c(C)cc21,0
CYP2C19_2363,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0
CYP2C19_2364,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)COCc1ccco1,0
CYP2C19_2365,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
CYP2C19_2366,CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(C)C(OCc1ccccc1)C(C)C)C2,0
CYP2C19_2367,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,0
CYP2C19_2368,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C(CO)Cc3ccccc3)nn1)C2,0
CYP2C19_2369,CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(O)COCc1ccco1)C2,0
CYP2C19_2370,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)CN1CCCc3nc(C)c(C)cc31)C2,0
CYP2C19_2371,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cn(C(CO)Cc4ccccc4)nn3)C2O)c1,0
CYP2C19_2372,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C,0
CYP2C19_2373,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0
CYP2C19_2374,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0
CYP2C19_2375,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1,0
CYP2C19_2376,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
CYP2C19_2377,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C,0
CYP2C19_2378,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0
CYP2C19_2379,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0
CYP2C19_2380,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1,0
CYP2C19_2381,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
CYP2C19_2382,NC(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=NO,0
CYP2C19_2383,Cc1c(O)c(=O)c2ccccc2n1C,0
CYP2C19_2384,Cc1c(O)c(=O)ccn1Cc1ccccc1,0
CYP2C19_2385,COc1ccc(C(=O)Oc2cc(OC)cc(OC)c2C(C)=O)cc1,0
CYP2C19_2386,CCOP(=O)(CC(C(C)=O)C(O)c1ccccc1)OCC,0
CYP2C19_2387,CCCCCCC=C1C=C2CC(=O)C(C)(OC(C)=O)C(=O)C2=CN1CCc1ccccc1,0
CYP2C19_2388,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C(O)(C(=O)OC)CC(C(C)=O)=C12,0
CYP2C19_2389,COC(=O)C1=C2N(Cc3ccccc3)C(C)=C(C(=O)OC)C(c3ccccc3)N2C(=O)C(O)(C(=O)OC)C1,0
CYP2C19_2390,COC(=O)C1=C(C)N(Cc2ccccc2)c2c(C(=O)OC)c(C(=O)OC)c(C(=O)OC)c(=O)n2C1c1ccccc1,0
CYP2C19_2391,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(C)=O)CC(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CYP2C19_2392,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C(O)(C(=O)OC)CC(C#N)=C12,0
CYP2C19_2393,Cc1ccc2[nH]c3nc4cccnc4cc3c2c1,0
CYP2C19_2394,COC(=O)C=CCCc1coc(C=CCNC(=O)OC)n1,0
CYP2C19_2395,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,0
CYP2C19_2396,O=C1C=CCC1C(O)CCc1ccccc1,0
CYP2C19_2397,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0
CYP2C19_2398,NC(CC(=O)O)C(=O)O,0
CYP2C19_2399,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C,0
CYP2C19_2400,COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CCCC1C,0
CYP2C19_2402,Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,0
CYP2C19_2403,COC(OC)C(C)C(OC)C(C)C(OC)c1ccccc1,0
CYP2C19_2405,C=C1C=C(Br)C2(OCCCO2)C2OC12,0
CYP2C19_2406,CC(C)C(NC(=O)OC(C)(C)C)C(O)CC(=O)C(C)(C)C,0
CYP2C19_2407,CCOC(=O)C1=NOC2(C=C(Br)C3(OCCCO3)C3OC32)C1,0
CYP2C19_2408,COc1cccc(C(O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,0
CYP2C19_2409,COc1ccc(OCC(CO)OC)cc1,0
CYP2C19_2410,COC(=O)C1C(=O)c2ccccc2OC(C(=O)OC)(c2ccccc2)C1c1ccccc1,0
CYP2C19_2411,C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
CYP2C19_2412,CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1,0
CYP2C19_2413,CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0
CYP2C19_2414,CN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1,0
CYP2C19_2415,CON(C)C(=O)c1nnc2c3ccccc3n(S(=O)(=O)c3ccc(C)cc3)c2n1,0
CYP2C19_2416,CN1CCc2nc(CO)c(CO)cc2C1,0
CYP2C19_2417,c1ccc(-c2cc3c(nc2-c2ccccc2)CCNC3)cc1,0
CYP2C19_2418,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21,0
CYP2C19_2419,CC(C)C(NC(=O)OC(C)(C)C)C(O)CC(=O)OC(C)(C)C,0
CYP2C19_2420,COC(=O)C(C)NC(=O)C(C)CO,0
CYP2C19_2421,COC(=O)C1CCCN1C(=O)C(C)CO,0
CYP2C19_2422,CC(=O)CC(O)C(NC(=O)OC(C)(C)C)C(C)C,0
CYP2C19_2423,CC(C)C(O)C1=CCCCC1=O,0
CYP2C19_2424,COCn1c2ccccc2c2nnc(C(C)=O)nc21,0
CYP2C19_2425,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N,0
CYP2C19_2426,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N,0
CYP2C19_2427,NCCCC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N,0
CYP2C19_2428,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(CCCN)NC(=O)CC(Cc1ccccc1)NC(=O)C1CNCCC1N,0
CYP2C19_2429,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(CCCN)NC(=O)CC(CO)NC(=O)C1CCCCC1N,0
CYP2C19_2430,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(NC(=O)CC(CO)NC(=O)C1CCCCC1N)C(C)C,0
