Name,CANONICAL_SMILES,CLASS
ames4264,CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,0
ames3622,Cn1c([N+](=O)[O-])cnc1C(O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0
ames0172,COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,1
ames4472,Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0
ames4145,Cc1ccc(C(C)(C)C)c(O)c1C(O)c1ncc([N+](=O)[O-])n1C,0
ames0842,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1
ames0036,OC1c2ccc3ccccc3c2C2OC2C1O,1
ames5642,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
ames2393,CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c(O)c3c(c(O)c12)C(=O)C=CC3=O,1
ames1622,OCC1OC(n2cnc3c(=NO)[nH]cnc32)C(O)C1O,1
ames3789,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0
ames0237,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,1
ames0216,O=c1ccc(=[N+]([O-])O)c2c(=O)c3c(=[N+]([O-])O)ccc(=O)c3c(=O)c12,1
ames3695,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0
ames3742,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,0
ames1428,O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
ames2707,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1
ames2148,Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
ames4963,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,0
ames1084,O=C1NCCCN1N=Cc1ccc([N+](=O)[O-])o1,1
ames0859,CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1,1
ames2377,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)O)C3,1
ames4841,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)OC(C)=O)C3,0
ames0735,N=C(N)N=NC(C=Cc1ccc([N+](=O)[O-])o1)=CCc1ccc([N+](=O)[O-])o1,1
ames0375,Cc1nn(C)c(N)c1C(=O)c1ccccc1F,1
ames0674,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1
ames2848,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
ames6368,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0
ames4403,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0
ames5212,Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0
ames4015,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0
ames1289,COC(=O)Nc1nc2cc(C(=NO)c3ccc(F)cc3)ccc2[nH]1,1
ames5553,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0
ames2654,O=C1C=C(Cl)C(=O)C1(Cl)Cl,1
ames2102,O=C1C=CC(=O)C1(Cl)Cl,1
ames4249,CC(=O)c1c(O)cc(C)oc1=O,0
ames6220,O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,0
ames5505,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
ames4386,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
ames2780,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
ames6486,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
ames5370,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
ames4923,C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0
ames4014,CC1(c2ccccc2)C(=O)c2ccccc2N1O,0
ames2866,O=[N+]([O-])c1ccc2cccc3c2c1CC3,1
ames2716,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1
ames5577,c1cc2c3c(cccc3c1)CC2,0
ames5135,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
ames3786,O=[N+]([O-])OC1COC2C(O)COC12,0
ames2301,CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2,1
ames2987,Nc1c2c(nc3ccccc13)CCCC2,1
ames0591,Nc1cccc2cc3c(nc12)CCCC3,1
ames0053,O=C(O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
ames0951,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(O)cc1,1
ames2373,COC(=O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
ames2379,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,1
ames0988,COc1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
ames2179,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(Cl)cc1,1
ames0191,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccccc1,1
ames1279,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1
ames2766,O=NN1CCCCCCC1,1
ames0290,O=C(CCCl)N=c1sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1
ames4284,O=C(CCCCl)N=c1sn(C(=O)CCCCl)c2ccccc12,0
ames0102,CCCCCCCCCC(=O)N=c1sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1
ames1934,CC(C)CC(=O)N=c1sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
ames4867,O=C(CCCl)N=c1sn(C(=O)CCCl)c2ccccc12,0
ames1455,CC(C)C(=O)N=c1sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1
ames0013,CCCC(=O)N=c1sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1
ames2529,O=C(CCCCl)N=c1sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1
ames2169,CC(=O)N=c1sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1
ames1593,CCC(=O)N=c1sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1
ames2571,CCCCC(=O)N=c1sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1
ames2443,CCCCCC(=O)N=c1sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1
ames1343,CCCCCCCC(=O)N=c1sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1
ames2415,CNc1cc(Oc2ccc(N)cc2)ncn1,1
ames6291,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
ames3729,O=C1c2ccccc2C(=O)C1(O)O,0
ames1390,Cn1c([N+](=O)[O-])cnc1-c1nnc(N)s1,1
ames1674,O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
ames4897,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
ames5447,COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
ames4258,O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0
ames5256,COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0
ames5129,COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0
ames2012,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
ames5205,COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
ames2440,O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
ames2346,CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
ames5831,C=C1C(=O)OC2CC(C)C3=CCC(=O)C3(C)C(O)C12,0
ames4981,COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,0
ames5482,CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12,0
ames2374,O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1
ames0331,c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1
ames0516,Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1
ames1802,Cc1ccc(C)c2c1c1ccccc1n2C,1
ames0914,Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1
ames2203,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccccc12,1
ames1316,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1,1
ames1964,Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],1
ames0812,O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,1
ames0686,COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,1
ames1714,Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
ames3261,CCn1c2ccccc2c2cc(N)ccc21,1
ames2238,Nc1ccc2c([nH]c3ccccc32)c1[N+](=O)[O-],1
ames1210,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,1
ames0186,O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,1
ames5472,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
ames1477,O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,1
ames2779,Nc1ccc2c(c1)[nH]c1ccccc12,1
ames1874,Cc1ccc(C)c2c1[nH]c1ccccc12,1
ames0721,O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O,1
ames2786,Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21,1
ames0341,Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12,1
ames5107,O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12,0
ames0219,CC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,1
ames2669,Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1
ames2547,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
ames1385,Cc1cc(N)c(C)c2c1[nH]c1ccccc12,1
ames0106,Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,1
ames2036,Cn1c2ccccc2c2cc(N)ccc21,1
ames2166,Cc1c([N+](=O)[O-])cc(C)c2c1c1ccccc1n2C,1
ames2560,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,1
ames0501,O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,1
ames3720,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0
ames1408,Cn1c2ccccc2c2ccccc21,1
ames1281,O=[N+]([O-])c1ccc2[nH]c3ccc([N+](=O)[O-])cc3c2c1,1
ames3785,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
ames4392,CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
ames2175,OC1c2c(cc3ccc4cccc5ccc2c3c45)C2OC2C1O,1
ames3215,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41,1
ames2544,O=c1ccc(=Nc2ccc(CCO)cc2)c2c(O)c3c(=[N+]([O-])O)ccc(=O)c3c(O)c12,1
ames1578,Nc1ccc2c(no[n+]2[O-])n1,1
ames2813,O=[N+]([O-])c1ccc2[nH]ncc2c1,1
ames0902,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(=O)C=C1Nc1ccc([N+](=O)[O-])cc1,1
ames4915,CN(C)CCC=C1c2ccccc2COc2ccccc21,0
ames3004,CC1=CC(=O)c2c(c(O)c3cc(O)cc(O)c3c2O)C1=O,1
ames3041,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1
ames2978,O=C1C=CC(=O)c2c1c(O)c1c(NCCO)ccc(NCCO)c1c2O,1
ames2598,O=C1C=CC(=O)c2c1c(O)c1ccc(O)c(O)c1c2O,1
ames0984,COc1cc(O)c2c(O)c3c(c(O)c2c1)C(=O)C(C)=CC3=O,1
ames3240,CN(C)c1ccc(N(C)C)c2c(O)c3c(c(O)c12)C(=O)C=CC3=O,1
ames3303,CC1=CC(=O)c2c(c(O)c3c(O)ccc(O)c3c2O)C1=O,1
ames2861,CC1=CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,1
ames4629,[O-][n+]1cc2ccccc2cn1,0
ames2150,CC1OCC(=O)C(=O)C1O,1
ames1561,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1
ames0319,CC12CCC3C(CCC4CC(OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,1
ames6224,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
ames3648,Cc1cc(O)c2c(c1O)C(=O)C13C(C2=O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3C(=O)c4c(O)cc(C)c(O)c4C(=O)C321,0
ames4858,Cc1cc(O)c2c(c1)C(=O)C13C(C2=O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3C(=O)c4c(O)cc(C)cc4C(=O)C321,0
ames6054,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
ames2326,[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21,1
ames5251,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0
ames0916,Cn1c2ccccc2c(=N)c2ccccc21,1
ames5611,CC=C1CC2C=CC1C2,0
ames2804,C(CC1CO1)C1CO1,1
ames3061,Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O,1
ames1126,COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)OC1OC=CC21,1
ames3157,COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4,1
ames0678,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41,1
ames2967,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1
ames5404,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1C=COC1O3,0
ames1733,CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1
ames1670,O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,1
ames4562,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0
ames0229,Fc1cnc2ccc3ccccc3c2c1,1
ames1062,c1ccc2c(c1)ccc1ncccc12,1
ames0683,Nc1cnc2ccc3ccccc3c2c1,1
ames0814,Fc1ccc(F)c2c1ccc1ncccc12,1
ames0787,Fc1cccc2ccc3ncccc3c12,1
ames0440,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1
ames1826,Fc1cccc2c1ccc1ncccc12,1
ames4137,O=C(O)C1=CC=C(O[PH]2(Oc3ccc(C(=O)O)cc3)N[PH](Oc3ccc(C(=O)O)cc3)(Oc3ccc(C(=O)O)cc3)N[PH](Oc3ccc(C(=O)O)cc3)(Oc3ccc(C(=O)O)cc3)N2)CC1,0
ames0330,O=NN1CCCCCCCCCCCC1,1
ames2587,CCN(CC)CCn1nc2ccc(C)c3c2c1Sc1cc(Cl)ccc1-3,1
ames1230,CCN(CC)CCn1nc2ccc(CO)c3c2c1Sc1cc(Cl)ccc1-3,1
ames4210,C[N+]1(C)CCOCC1,0
ames5200,CC1SCC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,0
ames5022,c1ccc2c(c1)Cc1ccccc1-2,0
ames5282,CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2,0
ames3481,CC(=O)Nc1cccc2c1-c1ccccc1C2,1
ames2066,CC1c2ccccc2-c2ccc(F)cc21,1
ames3229,O=Nc1ccc2c(c1)Cc1ccccc1-2,1
ames2073,Cc1cccc2c1C(C)c1ccccc1-2,1
ames3109,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,1
ames2983,Nc1ccc2c(c1)Cc1cc(N)ccc1-2,1
ames1052,CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
ames1311,CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
ames3501,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,1
ames1442,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,1
ames0291,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
ames2997,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
ames2177,CC1(OO)c2ccccc2-c2ccccc21,1
ames2743,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
ames4030,CC(C)(C)c1c(N)ccc2c1Cc1ccccc1-2,0
ames4289,CC(=O)Nc1cc2c(cc1OC(C)=O)-c1ccccc1C2,0
ames4547,Cc1cc2c(cc1C)-c1ccccc1C2,0
ames0175,CC1c2ccccc2-c2ccccc21,1
ames2240,O=C(Cl)OCC1c2ccccc2-c2ccccc21,1
ames2501,Cc1ccc2c(c1)-c1ccccc1C2C,1
ames0055,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1
ames1596,O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2,1
ames3268,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
ames3399,CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
ames3529,Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2,0
ames1085,CC(=O)Nc1cc2c(cc1Cl)-c1ccccc1C2,1
ames4308,Cc1ccc2c(c1)Cc1cc(C)ccc1-2,0
ames3022,Nc1ccc2c(c1)Cc1ccccc1-2,1
ames3669,CC(=O)Nc1ccc2c(c1OC(C)=O)Cc1ccccc1-2,0
ames0710,ClNc1ccc2c(c1)Cc1ccccc1-2,1
ames2645,Cc1cccc2c1-c1ccccc1C2C,1
ames3287,ONc1ccc2c(c1)Cc1ccccc1-2,1
ames3933,CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0
ames1099,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,1
ames2261,O=CNc1ccc2c(c1)Cc1ccccc1-2,1
ames0343,CC(C)c1c(N)ccc2c1Cc1ccccc1-2,1
ames2790,Cc1cc2c(cc1C)C(C)c1ccccc1-2,1
ames0865,O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,1
ames1380,Nc1cccc2c1Cc1ccccc1-2,1
ames0997,Cc1ccc2c(c1)C(C)c1ccccc1-2,1
ames2682,Nc1ccc2c(c1)-c1ccccc1C2,1
ames3067,CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,1
ames0624,CC1c2cc(F)ccc2-c2ccc(F)cc21,1
ames2434,Nc1cccc2c1-c1ccccc1C2,1
ames2694,O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2,1
ames1406,O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1
ames4887,NC1c2ccccc2-c2ccccc21,0
ames0510,CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
ames3863,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0
ames4159,CN1CC=C(c2ccccc2)CC1,0
ames0065,C=CC1=CC(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1
ames0192,CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1
ames1036,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1
ames2973,c1cc(OCC2CO2)cc(OCC2CO2)c1,1
ames5266,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
ames4507,C=Cc1ccccn1,0
ames5409,CN(N=O)c1ccncc1,0
ames4894,ON=Cc1ccccn1,0
ames4768,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
ames0393,CN(N=O)c1ccccn1,1
ames2063,Fc1ccccn1,1
ames5030,Fc1cccc(F)n1,0
ames0141,Clc1ccccn1,1
ames4777,ON=Cc1ccncc1,0
ames5292,Clc1cccc(Cl)n1,0
ames3882,NCCNC(=O)c1ccc(Cl)cn1,0
ames4273,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
ames3119,ClCc1ccccn1,1
ames3120,Clc1cccc(C(Cl)(Cl)Cl)n1,1
ames0549,CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1
ames4675,Clc1cccnc1,0
ames5063,C=Cc1cccnc1,0
ames5196,CN(N=O)c1cccnc1,0
ames4431,ClCc1ccncc1,0
ames4434,Cc1ncc(CO)c(CO)c1O,0
ames5724,NC(=O)c1cccnc1,0
ames6364,Cc1ccncc1,0
ames6240,Nc1ccccn1,0
ames5989,CCc1cc(C(N)=S)ccn1,0
ames1093,CN(CCCC(O)c1cccnc1)N=O,1
ames3156,NNC(=O)c1ccncc1,1
ames5863,Cc1cccnc1,0
ames0456,CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,1
ames5868,CC(=O)c1ccncc1,0
ames5484,Cc1ccccn1,0
ames2265,CN(CCCC(=O)c1cccnc1)N=O,1
ames3560,Clc1cncc(Cl)c1,0
ames4469,Fc1cccnc1,0
ames3179,ClCc1cccnc1,1
ames0868,Clc1cccnc1Cl,1
ames2421,Nc1cccc(N)n1,1
ames5897,CC(=O)NNC(=O)c1ccccn1,0
ames6411,c1ccncc1,0
ames3579,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
ames5650,CC(=O)c1ccccn1,0
ames4494,Clc1ccc(Cl)nc1,0
ames6166,CCc1ccc(C)nc1,0
ames6040,O=C(O)c1cccnc1,0
ames5143,C=Cc1ccncc1,0
ames3857,CN(C)c1ccncc1,0
ames4247,Clc1ccncc1,0
ames4972,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0
ames2770,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,1
ames1386,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1
ames4183,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0
ames6140,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0
ames6063,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
ames2142,Nc1nc2c(ccc3ncccc32)s1,1
ames5188,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0
ames0934,CC(C)CCCC(C)C1CCC2C3CC4(C5CC(Br)CCC5(C)C3CCC12C)S(=O)(=O)CCS4(=O)=O,1
ames2718,Cc1nc2ccc3ccc4ccc(O)cc4c3c2o1,1
ames2658,O=C(O)c1ccc(C=Cc2ccc([N+](=O)[O-])o2)cc1,1
ames2635,Cc1c2cc[nH]cc2c(C)c2c1nc1ccc(N)cc12,1
ames1986,Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,1
ames3206,O=NN1CCCN(N=O)CC1,1
ames4757,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0
ames4732,CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)OCC4(C)C3CCC21C,0
ames0067,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1
ames1705,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1
ames1741,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1
ames2000,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1
ames5838,c1ccc2occc2c1,0
ames1528,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1
ames4692,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0
ames3620,C#CCOCCN1C=CC=CC1=C=NO,0
ames5870,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0
ames4930,CC=C1c2ccc(O)cc2C(C)C1c1ccc(O)cc1,0
ames0392,Nc1ccccc1SCSc1ccccc1N,1
ames0950,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1
ames1201,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,1
ames4173,Nc1n[nH]c(=S)s1,0
ames3706,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
ames4251,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0
ames5193,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
ames1004,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(O)cccc13)OCO2,1
ames1524,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,1
ames0689,COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2,1
ames1686,COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1
ames5297,COc1cc(O)cc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
ames1920,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1
ames3759,COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,0
ames1345,COC(=O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(OC)cccc13)OCO2,1
ames5654,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
ames5142,OC1C=Cc2ccc3c(sc4ccccc43)c2C1O,0
ames3782,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0
ames3802,CCCc1ccc2c(c1)OCO2,0
ames0390,O=Nc1cc2c(cc1O)OCO2,1
ames6126,CC(=O)OCc1ccc2c(c1)OCO2,0
ames6096,CCCCCCCC[S+]([O-])C(C)Cc1ccc2c(c1)OCO2,0
ames6427,Oc1ccc2c(c1)OCO2,0
ames3945,C=CC(=O)c1ccc2c(c1)OCO2,0
ames5554,O=Cc1ccc2c(c1)OCO2,0
ames6424,C=CCc1ccc2c(c1)OCO2,0
