Name,CANONICAL_SMILES,CLASS
ames1773,COCC(O)Cn1ccnc1[N+](=O)[O-],1
ames1774,[O-][N+](=Nc1ccccc1)c1ccccc1,1
ames1775,CC(C)(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames1776,CCOC(=O)C(N)CS,1
ames1777,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
ames1778,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1
ames1779,COC(=O)C(C)CN=[N+]=[N-],1
ames1780,NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
ames1781,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
ames1782,O=C(N=c1sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1
ames1783,CN(C)c1ccc(N=Nc2ccccc2CO)cc1,1
ames1784,BrCCCCCBr,1
ames1785,O=C1C=Cc2ccc3c4c(ccc1c24)C=CC3=O,1
ames1786,COC1=Cc2ccnc3c2c(c(O)c2ccc(OC)cc23)C1=O,1
ames1787,CC1c2ccccc2N(C)c2[nH]c3ccccc3c21,1
ames1788,c1ccc2c(c1)-c1ccccc1C1NC21,1
ames1789,O=C(O)COc1ccc(N(CCCl)CCCl)cc1,1
ames1790,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
ames1791,Cc1c(NO)cnc2c1nc1c(C)cccn12,1
ames1792,Clc1ccc(CCC2CO2)cc1,1
ames1793,COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3,1
ames1794,O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1
ames1795,c1cc2ccc3cccc4ncc(c1)c2c34,1
ames1796,O=NN1CC(Cl)C(Cl)C1,1
ames1797,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1
ames1798,Clc1c2ccccc2cc2ccccc12,1
ames1799,CC(=O)c1cc(Cc2ccc(N)c(C(C)=O)c2)ccc1N,1
ames1800,Cn1ccnc1N=O,1
ames1801,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1
ames1802,Cc1ccc(C)c2c1c1ccccc1n2C,1
ames1803,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1
ames1804,Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
ames1805,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,1
ames1806,Cc1c(C(=O)NC(C(=O)NC(C)C(O)C(C)C(O)=NC(C(O)=NCCc2nc(-c3nc(C(O)=NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)c2cnc[nH]2)nc(C(CC(N)=O)NCC(N)C(N)=O)[nH]c1=N,1
ames1807,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1
ames1808,CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21,1
ames1809,COc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1
ames1810,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,1
ames1811,Cn1cc2ccc([N+](=O)[O-])cc2n1,1
ames1812,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
ames1813,Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,1
ames1814,CNc1ccc2nc(C)cnc2c1C,1
ames1815,C1=CC23CCCC2(C=C1)O3,1
ames1816,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1
ames1817,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1
ames1818,c1ccc(Cn2ccnc2)cc1,1
ames1819,CN(C)C1Cc2cccc3cccc(c23)C1,1
ames1820,Cn1cnc2c(N)[n+]([O-])cnc21,1
ames1821,c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
ames1822,Nc1ncnc2c1ncn2C1OC(CO)CC1O,1
ames1823,[N-]=[N+]=NC(c1ccccc1)c1ccccc1,1
ames1824,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1
ames1825,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
ames1826,Fc1cccc2c1ccc1ncccc12,1
ames1827,O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,1
ames1828,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1
ames1829,O=C(C=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,1
ames1830,Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1,1
ames1831,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1
ames1832,CC(=O)CN(C)N=O,1
ames1833,[N-]=[N+]=NCCc1ccccc1,1
ames1834,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1
ames1835,CN(Cc1ccc(Cl)cc1)N=O,1
ames1836,COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
ames1837,CC(=O)C(=NO)C(=O)N(c1ccccc1)N(C)N=O,1
ames1838,CC(=O)Nc1ccc(C=CC(=O)c2ccccc2)cc1,1
ames1839,O=NN1CC=CCC1,1
ames1840,CNc1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,1
ames1841,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
ames1842,COc1nsc2c(OCC3CO3)cccc12,1
ames1843,CCOC1=CC(=O)C(NC(C)=O)=CC1=O,1
ames1844,CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1
ames1845,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,1
ames1846,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
ames1847,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1
ames1848,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,1
ames1849,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
ames1850,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1
ames1851,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],1
ames1852,COc1ccc2c(c1)C1CCCCC1C=C2,1
ames1853,COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1
ames1854,C=CCN1C2c3ccccc3-c3ccccc3C21,1
ames1855,O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1
ames1856,O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
ames1857,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,1
ames1858,CC(C)CCOS(C)(=O)=O,1
ames1859,N=C1CC(=O)C(=O)c2ccccc21,1
ames1860,Cc1cc([N+](=O)[O-])c2ccccc2c1,1
ames1861,O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,1
ames1862,CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1
ames1863,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1
ames1864,O=c1cc2ccc3cccc4ccc([nH]1)c2c34,1
ames1865,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,1
ames1866,O=C1OC(O)C(Cl)=C1Cl,1
ames1867,CN=[N+](C)[O-],1
ames1868,Nc1cccc2cccc(N)c12,1
ames1869,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1
ames1870,CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,1
ames1871,ClCc1c2ccccc2cc2ccccc12,1
ames1872,CCCN(N=O)C(=N)N[N+](=O)[O-],1
ames1873,O=[N+]([O-])c1cnc2c(c1)nc1ccccn12,1
ames1874,Cc1ccc(C)c2c1[nH]c1ccccc12,1
ames1875,COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1
ames1876,ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
ames1877,O=CC(Cl)(Cl)Cl,1
ames1878,CCOC(=O)c1[nH]c2ccccc2c1N=Cc1ccc(O)cc1,1
ames1879,O=[N+]([O-])c1ccc(CNc2ncnc3[nH]cnc23)cc1,1
ames1880,C[n+]1cccc2c1C=CC1OC21,1
ames1881,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1
ames1882,N=C(N)S(=O)O,1
ames1883,CC(=O)Nc1ccc(Oc2ccc(N(O)C=O)cc2)cc1,1
ames1884,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
ames1885,O=C1c2ccccc2-c2cccc3cccc1c23,1
ames1886,CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
ames1887,Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1
ames1888,CC(Nc1ncnc2[nH]c(-c3ccc(CCl)cc3)cc12)c1ccccc1,1
ames1889,COc1cc(OC)c(C2OC2C)cc1OC,1
ames1890,CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1
ames1891,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1
ames1892,Cc1ccc(S(=O)(=O)OC(C)C)cc1,1
ames1893,O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1
ames1894,CNc1ccc2ncc(C)nc2c1C,1
ames1896,CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1
ames1897,Nc1ccc(CCc2ccc(N)cc2)cc1,1
ames1898,O=CNc1nc(C=Cc2ccc([N+](=O)[O-])o2)cs1,1
ames1899,COCCOC(C)=O,1
ames1900,Fc1cc2cccnc2c2cccnc12,1
ames1901,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
ames1902,CC1(c2ccc([N+](=O)[O-])cc2)CO1,1
ames1903,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,1
ames1904,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1
ames1905,CCC12OC1(C(=O)OC)C(=O)OC2C,1
ames1906,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,1
ames1907,O=C1c2ccccc2C(=O)N1CCl,1
ames1908,CC(=O)N(O)c1ccc(C=Cc2ccccc2)cc1,1
ames1909,Nc1nccs1,1
ames1910,CNC(=O)C=C(C)OP(=O)(OC)OC,1
ames1911,O=CC=Cc1ccccc1[N+](=O)[O-],1
ames1912,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC2OC21,1
ames1913,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1
ames1914,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1
ames1915,COc1cc(F)ccc1[N+](=O)[O-],1
ames1916,Cn1c2c(c3ccccc31)=N[N][N+](=O)C=2C(=O)OCCCl,1
ames1917,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1
ames1918,Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12,1
ames1919,OC1C=C2c3cc4ccccc4cc3-c3cccc(c32)C1O,1
ames1920,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1
ames1921,COc1cc(N)ccc1NC(C)=O,1
ames1922,[N-]=[N+]=NCC(O)CO,1
ames1923,O=CC=CC=CC=O,1
ames1924,O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
ames1925,O=C1OC(O)C(C(Br)Br)=C1Cl,1
ames1926,CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC,1
ames1927,CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,1
ames1928,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1
ames1929,OCC(O)C1CO1,1
ames1930,Cc1ccc2nsc(N)c2c1,1
ames1931,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
ames1932,Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
ames1933,Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1
ames1934,CC(C)CC(=O)N=c1sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
ames1935,CCN(CC)[N+]([O-])=NO,1
ames1936,Cc1ccc2c(=O)c3cccc4ccc1c2c43,1
ames1937,O=C1NC(=O)C(Cl)=C1Cl,1
ames1938,CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1
ames1939,CC=Cc1cc(OC)c(OC)cc1OC,1
ames1940,Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3,1
ames1941,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
ames1942,O=[N+]([O-])c1ccc2c(c1)CCN2,1
ames1943,ClC=C(Cl)SCc1ccccc1,1
ames1944,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1
ames1945,O=C(N=c1sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1
ames1946,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C3=O)C(OC2CC(N(C)C)C(O)C(C)O2)CC(O)(C(=O)CO)C1,1
ames1947,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
ames1948,O=NN1CCSC1,1
ames1949,Nc1ccc(C=Cc2ccc(N)cc2)cc1,1
ames1950,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1
ames1951,O=C(Nc1ccccc1)C1CO1,1
ames1952,O=C1C=C(CCl)CO1,1
ames1953,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1
ames1954,OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O,1
ames1955,COc1nsc2ccc([N+](=O)[O-])cc12,1
ames1956,O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1
ames1957,Nc1nc(=NO)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,1
ames1958,N#CN=C(N)N,1
ames1959,O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1
ames1960,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
ames1961,CC(O)c1ccc2ccc3cccc4ccc1c2c34,1
ames1962,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1
ames1963,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,1
ames1964,Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],1
ames1965,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1
ames1966,O=[N+]([O-])c1ccc2c(c1)CC=C2,1
ames1967,C1=Cc2c(ccc3ccc4ccccc4c23)C1,1
ames1968,OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O,1
ames1969,CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1
ames1970,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1
ames1971,NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1
ames1972,Cn1cnc(-c2ccccc2)c1N=O,1
ames1973,c1ccc2c(c1)ccc1c3cccnc3ccc21,1
ames1974,CN(C=O)N=O,1
ames1975,CC(C)CN(N)CC(C)C,1
ames1976,CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,1
ames1977,CC(=O)Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
ames1978,COc1nsc2ccc(N)cc12,1
ames1979,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
ames1980,Nc1ccc2nc3c(N)cccc3nc2c1,1
ames1981,O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1
ames1982,O=C(N=c1sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,1
ames1983,CNP(=O)(N(C)C)N(C)C,1
ames1984,O=[N+]([O-])c1cc2ccccc2c2ccccc12,1
ames1985,CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,1
ames1986,Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,1
ames1987,COc1ccc(N=O)cc1,1
ames1988,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
ames1989,COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2,1
ames1990,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
ames1991,COc1cccc2c1C1(C)OOC1(C)O2,1
ames1992,Cc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
ames1993,Oc1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1
ames1994,O=CN(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
ames1995,Cn1c(=NN)sc2ccccc21,1
ames1996,CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12,1
ames1997,Cn1cnc2c(=NO)[nH]cnc21,1
ames1998,O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1
ames1999,COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,1
ames2000,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1
ames2001,Cc1cc2c([nH]c1=NO)[nH]c1ccccc12,1
ames2002,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,1
ames2003,O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,1
ames2004,CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
ames2005,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1
ames2006,COC(=O)C1=C(C)C(C(C)C)OC1=O,1
ames2007,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,1
ames2008,O=C(Cl)c1cccc(Cl)c1,1
ames2009,C1CC2(CCO1)CO2,1
ames2010,C1=Cc2cc3cccc4ccc5ccc1c2c5c43,1
ames2011,CSCCl,1
ames2012,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
ames2013,O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])o1,1
ames2014,O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12,1
ames2015,NC(CCC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
ames2016,CCOCCOCC,1
ames2017,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1
ames2018,O=C(O)c1ccc([N+](=O)[O-])o1,1
ames2019,Cc1ccc(N)c(O)c1,1
ames2020,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,1
ames2021,ON=c1[nH]cnc2[nH]cnc12,1
ames2022,O=[N+]([O-])C1CCCC1,1
ames2023,COc1ccc2c(OC)c3ccoc3nc2c1,1
ames2024,CSCNc1ccccc1,1
ames2025,COC(=O)C(CSCCBr)NC(C)=O,1
ames2026,O=C(CBr)c1ccc(-c2ccccc2)cc1,1
ames2027,N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1,1
ames2028,OCC(Cl)Cl,1
ames2029,CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,1
ames2030,Nc1snc2ccc([N+](=O)[O-])cc12,1
ames2031,C1=C2c3ccccc3CCC2CCC1,1
ames2032,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1
ames2033,O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,1
ames2034,C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
ames2035,O=[N+]([O-])c1ccc(Br)cc1,1
ames2036,Cn1c2ccccc2c2cc(N)ccc21,1
ames2037,CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1
ames2038,Cc1ccc2nc3ccccc3c(N)c2c1,1
ames2039,O=CC(=O)O,1
ames2040,Clc1cccc2ccccc12,1
ames2041,O=[N+]([O-])c1cccc2oc3ccccc3c12,1
ames2042,Oc1ccc(O)c2ccccc12,1
ames2043,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1
ames2044,O=C1C=C(CCl)C(O)O1,1
ames2045,CC(CCN=[N+]=[N-])c1ccccc1,1
ames2046,C=C(Br)CBr,1
ames2047,CCC=CC=CC=CC=CC=COCC(C)O,1
ames2048,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1O)C3=O,1
ames2049,N#Cc1ccc2[nH]c(N)nc2c1,1
ames2050,CCCCN(N=O)C(C=O)=NO,1
ames2051,CNc1ccc([N+](=O)[O-])cc1,1
ames2052,ClCC(Br)CCl,1
ames2053,CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1
ames2054,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,1
ames2055,Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
ames2056,Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1
ames2057,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1
ames2058,CCN(N=O)C(=O)N(C)C,1
ames2059,O=Nc1cccc(-c2ccccc2)c1,1
ames2060,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
ames2061,NC(=O)c1csc([N+](=O)[O-])c1,1
ames2062,O=[N+]([O-])c1ccc2snc(Cl)c2c1,1
ames2063,Fc1ccccn1,1
ames2064,O=CN(O)c1ccc2ccccc2c1,1
ames2065,O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1
ames2066,CC1c2ccccc2-c2ccc(F)cc21,1
ames2067,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,1
ames2068,Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
ames2069,Cc1ccc(C)c(NO)c1,1
ames2070,NNc1nc2ccc3[nH]c4ccccc4c(=O)c3c2s1,1
ames2071,Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1
ames2072,CC(=O)NC(CS)C(=O)O,1
ames2073,Cc1cccc2c1C(C)c1ccccc1-2,1
ames2074,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
ames2075,NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
ames2076,O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,1
ames2077,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
ames2078,O=Cc1ccc(CO)o1,1
ames2079,ClCc1ccc2c3c(cccc13)-c1ccccc1-2,1
ames2080,O=[N+]([O-])c1cccc2c1oc1ccccc12,1
ames2081,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,1
ames2082,COS(=O)(=O)OC,1
ames2083,[N-]=[N+]=NCC(O)Cn1cnc2c(N)nc(N)nc21,1
ames2084,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1
ames2085,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
ames2086,COc1c2ccoc2nc2c(OC)cccc12,1
ames2087,COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,1
ames2088,[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1
ames2089,O=C(Cl)c1ccccc1[N+](=O)[O-],1
ames2090,CCn1c(N)nc2c3ncc(C)nc3ccc21,1
ames2091,O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,1
ames2092,CCCCN(N=O)C(N)=O,1
ames2093,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
ames2094,CC(=O)CN(COC(C)=O)N=O,1
ames2095,C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1
ames2096,Cc1c(C(=O)O)cccc1[N+](=O)[O-],1
ames2097,CCOc1ccc([N+](=O)[O-])cc1,1
ames2098,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,1
ames2099,O=C1CC(=C(Cl)Cl)C(=O)N1,1
ames2100,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
ames2101,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,1
ames2102,O=C1C=CC(=O)C1(Cl)Cl,1
ames2103,Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
ames2104,CCC(=O)C(=O)CC,1
ames2105,Oc1cc(O)c2ccccc2c1,1
ames2106,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
ames2107,CCCCN1C2c3ccccc3-c3ccccc3C21,1
ames2108,O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1
ames2109,CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
ames2110,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
ames2111,Cc1ccc(C=Cc2ccc(N)cc2)cc1,1
ames2112,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1
ames2113,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,1
ames2114,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,1
ames2115,Cc1ccc([N+](=O)[O-])cc1C(=O)O,1
ames2116,Cc1ccc2ccccc2c1[N+](=O)[O-],1
ames2117,O=C(O)C=Cc1ccc([N+](=O)[O-])o1,1
ames2118,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1
ames2119,CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
ames2120,Fc1cccc2c3c(ccc12)-c1cccc2cccc-3c12,1
ames2121,O=[N+]([O-])c1ccc(C=NC2=S=Nc3ccccc32)cc1,1
ames2122,O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12,1
ames2123,O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
ames2124,O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1
ames2125,O=C(Cl)c1cccc([N+](=O)[O-])c1,1
ames2126,NCCCNCCCCN(CCCN)N(O)N=O,1
ames2127,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,1
