Name,CANONICAL_SMILES,CLASS
hep5795,O=C(Cc1ccccc1)Nc1ccc2nc3ccccc3nc2c1,0
hep1833,CC(C)=CCC12OCC3C(CN4CCCC4)C(=CC4C(=O)c5c(O)cccc5OC431)C2=O,1
hep6036,COc1ccc(NS(=O)(=O)c2ccc(NN=C(C(=O)C=Cc3ccc(O)c(OC)c3)C(=O)C=Cc3ccc(O)c(OC)c3)cc2)nn1,0
hep0194,c1cc(-c2ccc(-c3nc4ccc(C5=NCCN5)cc4s3)s2)ccc1C1=NCCN1,1
hep5216,O=C(Cc1cccc2ccccc12)NCCNC(=O)C1(NC(=O)c2ccc(C(F)(F)F)nc2)CCNCC1,0
hep2182,COC(=O)C(C)C1CCC(C)(CCC(=O)C(C)(C)CCCC(C)=O)OO1,0
hep5022,CC(=O)C=CCC1(C)CCC(C(C)C(=O)O)OO1,0
hep4367,C=C1C(OC(C)=O)CCC2(C)CC(OC(C)=O)C3=C(C)CC(O)C(C(OC(C)=O)C12)C3(C)C,0
hep4042,C=C1C(OC(C)=O)CCC2(C)CC(OC(C)=O)C3=C(C)CC(OC(=O)CC)C(C(OC(C)=O)C12)C3(C)C,0
hep3503,C=C1C(OC(C)=O)CCC2(C)CC(OC(C)=O)C3=C(C)CC(OC(=O)C(C)CC)C(C(OC(C)=O)C12)C3(C)C,0
hep3081,C=C1C(OC(C)=O)CCC2(C)CC(OC(C)=O)C3=C(C)CC(OC(=O)C(C)C)C(C(OC(C)=O)C12)C3(C)C,0
hep4243,C=C1C(OC(C)=O)CCC2(C)C(O)C(OC(C)=O)C3=C(C)CC(OC(C)=O)C(C(OC(C)=O)C12)C3(C)C,0
hep4184,C=C1C(OC(C)=O)CCC2(C)CC(O)C3=C(C)CC(OC(C)=O)C(C(OC(C)=O)C12)C3(C)C,0
hep2027,C=C1C(OC(C)=O)CCC2(C)CC(OC(C)=O)C3=C(C)CCC(C(OC(C)=O)C12)C3(C)C,0
hep4221,C=C1C(OC(C)=O)CCC2(C)CC(OC(C)=O)C3=C(C)CC(OC(C)=O)C(C(O)C12)C3(C)C,0
hep3962,C=C1C(OC(C)=O)CC(O)C2(C)CC(OC(C)=O)C3=C(C)CC(OC(=O)C(C)CC)C(C(OC(C)=O)C12)C3(C)C,0
hep2563,C=C1C(OC(C)=O)CCC2(C)CC(OC(C)=O)C3=C(C)CC(OC(=O)CCCC)C(C(OC(C)=O)C12)C3(C)C,0
hep4292,C=C1C(OC(C)=O)CC(O)C2(C)CC(OC(C)=O)C3=C(C)CC(OC(=O)C(C)C(C)O)C(C(OC(C)=O)C12)C3(C)C,0
hep4332,C=C1C(O)CCC2(C)CC(OC(C)=O)C3=C(C)CC(OC(C)=O)C(C(OC(C)=O)C12)C3(C)C,0
hep2670,C=C1C(OC(C)=O)CCC2(C)CC(OC(C)=O)C3=C(C)CC(OC(C)=O)C(C(OC(C)=O)C12)C3(C)C,0
hep2671,C=C1C(OC(C)=O)CCC2(C)CC(OC(C)=O)C3=C(C)CC(OC(=O)C(C)C(C)O)C(C(OC(C)=O)C12)C3(C)C,0
hep2672,C=C1C(OC(C)=O)CCC2(C)CC(OC(C)=O)C3=C(C)CC(OC(=O)CCC)C(C(OC(C)=O)C12)C3(C)C,0
hep0766,COCC1C(=O)C23C(O)C1CC(OC(C)=O)C2C12CCCC(C)(C)C1C(O)C3(O)OC2,1
hep0222,CCOC(=O)C1CSC2(C(=O)N(C)c3ccc(Br)cc32)N1C(=O)C1CCCCC1,1
hep0646,CC1CC2(OC3CC4C5CCC6CC(O)C(O)CC6(C)C5C(O)CC4(C)C3C2(C)O)OC1(C)C,1
hep0589,CC(=O)OC1CC2(C)C(CCC3C4CC5OC6(CC(C)C(C)(C)O6)C(C)(O)C5C4(C)CC(O)C32)CC1O,1
hep0242,CC1CC2(OC3CC4C5CCC6CC(O)CCC6(C)C5C(O)CC4(C)C3C2(C)O)OC1(C)C,1
hep0666,CC(=O)OC1CC2CCC3C4CC5OC6(CC(C)C(C)(C)O6)C(C)(O)C5C4(C)CC(O)C3C2(C)CC1O,1
hep4430,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0
hep1051,O=C1C2=C(C(=O)c3ccccc31)C(c1ccc(Cl)cc1Cl)N1C(=N2)Sc2ccccc21,1
hep1909,O=C1C2=C(C(=O)c3ccccc31)C(c1ccc(F)cc1)N1C(=N2)Sc2ccccc21,1
hep2375,O=C1C2=C(C(=O)c3ccccc31)C(c1ccc([N+](=O)[O-])cc1)N1C(=N2)Sc2ccccc21,0
hep2914,O=C1C2=C(C(=O)c3ccccc31)C(c1ccc(Cl)cc1)N1C(=N2)Sc2ccccc21,0
hep4339,COc1ccc(OC)c(C2C3=C(N=C4Sc5ccccc5N42)C(=O)c2ccccc2C3=O)c1,0
hep0713,O=C1C2=C(C(=O)c3ccccc31)C(c1ccccc1)N1C(=N2)Sc2ccccc21,1
hep1336,COc1cc(C2C3=C(N=C4Sc5ccccc5N42)C(=O)c2ccccc2C3=O)cc(OC)c1OC,1
hep0717,Cc1ccc(C2C3=C(N=C4Sc5ccccc5N42)C(=O)c2ccccc2C3=O)cc1,1
hep5796,O=C(Cc1cccs1)Nc1ccc2nc3ccccc3nc2c1,0
hep0849,CC(=O)N1N=C(c2ccc3ccccc3c2)OC1c1ccc2ccccc2c1,1
hep1207,O=c1cc(-c2ccccc2)oc2cc(OCc3ccccc3)c(OCCCN3CCCC3)c(O)c12,1
hep2090,CC12C(=O)OC(=O)C1(C)C1CCC2O1,0
hep2357,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCNC(=S)NCc2ccccc2)C(C)C(O)C1(C)O,0
hep2753,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCNC(=S)Nc2cccc3ccccc23)C(C)C(O)C1(C)O,0
hep0181,CCOC(=O)Nc1cc(COC(=O)CCC(=O)Nc2cc(C(=O)NCCN(C)C)n(C)c2)cc(Nc2c3ccccc3nc3ccccc23)c1,1
hep0930,CC1=CC(O)C(O)C2(C)C1CC1OC(=O)C(O)C3(O)C4(C)OCC13C2C(O)C4O,1
