Name,CANONICAL_SMILES,CLASS
pgpi1159,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,1
pgpi1160,Cc1ccc(C(=O)N2c3ccccc3C(N3CCCC3)C(O)C2C)cc1,1
pgpi1161,Cc1ccc(C(=O)N2c3ccccc3C(N3CCN(Cc4ccccc4)CC3)C(O)C2C)cc1,1
pgpi1162,CCN(CC)CCCC(C)NC1c2ccccc2N(C(=O)c2ccc(C)cc2)C(C)C1O,1
pgpi1163,Cc1ccc(C(=O)N2c3ccccc3C(NCc3ccccc3)C(O)C2C)cc1,1
pgpi1164,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1
pgpi1165,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1
pgpi1166,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,1
pgpi1167,OCCN(CCO)c1nc(N2CCCC2)c2nc(N(CCO)CCO)nc(N3CCCC3)c2n1,1
pgpi1168,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
pgpi1169,COc1ccc2[nH]c3c(C(=O)Nc4ccc(CCCCN(C)Cc5ccc(OC)c(OC)c5)cc4)cccc3c(=O)c2c1,1
pgpi1170,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N3CCCCC3)nc(N3CCCCC3)c2n1,1
pgpi1171,CN1CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,1
pgpi1172,OCCN(CCO)c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,1
pgpi1173,OCCN(CCO)c1nc(N2CCCc3ccccc32)c2nc(N(CCO)CCO)nc(N3CCCc4ccccc43)c2n1,1
pgpi1174,OCCN(CCO)c1nc(N2CCCCC2)nc2c(N(CCO)CCO)nc(N3CCCCC3)nc12,1
pgpi1175,OCCN(CCO)c1nc(N2CCCCC2)nc2nc(N3CCCCC3)c(-c3ccccc3)nc12,1
pgpi1176,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1
pgpi1177,CC(C)(C)c1cc(C=C(C#N)c2[nH]nc(N)c2C#N)cc(C(C)(C)C)c1O,1
pgpi1178,CC(C)(c1ccccc1)c1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,1
pgpi1179,CC1c2nc3ccccc3c(=O)n2C(c2ccc(O)c(O)c2)N1Cc1ccccc1,1
pgpi1180,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(F)c5[nH]c34)cc1)CC2,1
pgpi1181,Cc1ccccc1N1CCN(C2CCc3cc(O)ccc3C2)CC1,1
pgpi1182,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1
pgpi1183,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1
pgpi1184,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
pgpi1185,CCOP(=O)(C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1)N(C)C,1
pgpi1186,CC1=NC(C)=C(P2(=O)OCC(C)(C)CO2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCN(Cc1ccccc1)c1ccccc1,1
pgpi1187,CCc1c(C2C(P3(=O)OCC(C)(C)CO3)=C(C)N(CCN3CCOCC3)C(C)(N(Cc3ccccc3)c3ccccc3)C2C(=O)O)cccc1[N+](=O)[O-],1
pgpi1188,COc1ccc(N(C)S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,1
pgpi1190,O=S(=O)(c1ccccc1)N(CCCOc1ccccc1)CCN(CCCOc1ccccc1)S(=O)(=O)c1ccccc1,1
pgpi1191,CN1Cc2ccccc2C12c1ccccc1CCc1ccccc12,1
pgpi1192,CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1,1
pgpi1193,O=C(NC(C=CS(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCOCC1,1
pgpi1194,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1
pgpi1195,CN(C(=S)Sc1nc2ccccc2o1)c1cccc2ccccc12,1
pgpi1196,COc1cc2c(cc1OC)CN(CCCCCCC(Sc1ccc(C)cc1)c1ccc(OC)c(OCCc3c[nH]cn3)c1)CC2,1
pgpi1197,COc1ccc(C(CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,1
pgpi1198,CCCCCSC(CCCCCN1CCc2cc(OC)c(OC)cc2C1)c1ccc(OC)c(OC)c1,1
pgpi1199,COc1ccc(C(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1
pgpi1200,COc1cc2c(cc1OC)CN(CCCCCC(Sc1ccc(C)cc1)c1ccc3c(c1)OCO3)CC2,1
pgpi1201,C=CCNc1nc(NCC=C)nc(N2CCC(SC(c3ccccc3)c3ccccc3)CC2)n1,1
pgpi1202,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
pgpi1203,COC(=O)C(N)CSCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,1
pgpi1204,CC(=O)NC(CSCC=C(C)CCC=C(C)CCC=C(C)C)C(N)=O,1
pgpi1205,CNC(=O)C(CSCC=C(C)CCC=C(C)CCC=C(C)C)NC(C)=O,1
pgpi1206,COC(=O)C(CSCC=C(C)CCC=C(C)CCC=C(C)C)NC(C)=O,1
pgpi1208,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
pgpi1209,COc1ccc(CN(C)CCCSc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1
pgpi1210,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1SCc1ccccc1,1
pgpi1211,c1ccc(CSc2ncnc3c(N4CCOCC4)nc(N4CCNCC4)nc23)cc1,1
pgpi1212,COc1ccc(C(C#N)(CCCCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1
pgpi1213,CSC1NC(=O)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,1
pgpi1214,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1
pgpi1215,COc1ccc(C(C#N)(CCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1
pgpi1216,COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,1
pgpi1217,COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1
pgpi1218,COc1ccc(C(C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,1
pgpi1219,COc1ccc(C(C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,1
pgpi1220,COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,1
pgpi1221,COc1ccc(CCN(C)CCCC2(c3ccccc3)S(=O)(=O)CCCS2(=O)=O)cc1OC,1
pgpi1222,COc1ccc(CCN(C)CCCC2(c3ccc4ccccc4c3)SCCCS2)cc1OC,1
pgpi1223,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1
pgpi1224,COc1ccc2c(c1)N(C(=O)N(CCOC(=O)Nc1ccccc1)CCOC(=O)Nc1ccccc1)c1ccccc1S2,1
pgpi1225,C=CCc1ccccc1OCC(O)CNC(C)C,1
pgpi1226,CC(=O)c1ccc2c(c1)N(C(C)CN(C)C)c1ccccc1S2,1
pgpi1227,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
pgpi1228,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1
pgpi1229,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1
pgpi1230,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
pgpi1231,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
pgpi1232,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
pgpi1233,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1
pgpi1234,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1
pgpi1235,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
pgpi1236,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
pgpi1237,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
pgpi1238,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
pgpi1239,CC(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)c3ccc(F)cc3)CC1)c1ccccc1S2,1
pgpi1240,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
pgpi1241,FC(F)(F)c1ccc2c(c1)N(CCCN1CCCN(C3CC3)CC1)c1ccccc1S2,1
pgpi1242,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
pgpi1243,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
pgpi1244,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
pgpi1245,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
pgpi1246,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1
pgpi1247,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
pgpi1248,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
pgpi1249,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
pgpi1250,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
pgpi1251,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,1
pgpi1252,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c3Nc3ccccc3S4)cc2)cc1OC,1
pgpi1253,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
pgpi1254,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1
pgpi1255,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
pgpi1256,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1
pgpi1257,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1
pgpi1258,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1
pgpi1259,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5sc34)cc2)cc1OC,1
pgpi1260,OCCN1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
pgpi1261,COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1,1
pgpi1262,CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccccc3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
pgpi1263,CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccco3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
pgpi1264,COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,1
pgpi1265,COc1ccc(CN2CCN(Cc3ccc(OC)c(OC)c3)C(=S)NC2=S)cc1OC,1
pgpi1266,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
pgpi1267,CN(C)CCCN1C2=C(C=C[Cl+]C2)CCc2ccccc21,1
pgpi1268,CN(Cc1ccccc1)Cc1cn2c3c(cccc13)CCc1ccccc1-2,1
pgpi1269,COc1ccc(C(CN(C)C)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1
pgpi1270,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)c2ncn(CC=C)c2n1,1
pgpi1271,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ccn2CC=C,1
pgpi1272,C=CCNc1nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)nc2c1ncn2CC=C,1
pgpi1273,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CC=C,1
pgpi1274,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC,1
pgpi1275,C=CCNc1nc(N2CCC(NCc3cccc4ccccc34)CC2)nc2c1ncn2CC=C,1
pgpi1276,CCCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC,1
pgpi1277,Cc1cccc(C=NN2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1
pgpi1278,CN(C)c1nc(N(C)C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1
pgpi1279,C=CCNc1nc(NCC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1
pgpi1280,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
pgpi1281,C=CCNc1nc(NCC=C)nc(N2CCC(N(C)CC(c3ccccc3)c3ccccc3)CC2)n1,1
pgpi1282,C=CCNc1nc(NCC=C)nc(N2CCC(NC(c3ccccc3)c3ccccc3)CC2)n1,1
pgpi1283,C=CCNc1nc(NCC=C)nc(N2CCC(NC3c4ccccc4CCc4ccccc43)CC2)n1,1
pgpi1284,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3c(C)cccc3C)c3c(C)cccc3C)CC2)n1,1
pgpi1285,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)n1,1
pgpi1286,C=CCNc1nc(NCC=C)nc(N2CCC(NCC34CCC(c5ccccc53)c3ccccc34)CC2)n1,1
pgpi1287,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4-c4ccccc43)CC2)n1,1
pgpi1288,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4C=Cc4ccccc43)CC2)n1,1
pgpi1289,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1
pgpi1290,C=CCNc1nc(NCC=C)nc(N2CCC(NCCC(c3ccccc3)c3ccccc3)CC2)n1,1
pgpi1291,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
pgpi1292,C=CCNc1nc(NCC=C)nc(N2CCN(CC3c4ccccc4CCc4ccccc43)CC2)n1,1
pgpi1293,C=CCNc1nc(NCC=C)nc(N2CCN(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1
pgpi1294,C=CCNc1nc(NCCC)nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)n1,1
pgpi1295,C=CCNc1nc(NCCC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1
pgpi1296,C=CCNc1nc(NCCC)nc(N2CCC(NCCC(c3ccccc3)c3ccccc3)CC2)n1,1
pgpi1297,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1
pgpi1298,CCCCc1nc2cc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)ccc2n1CC,1
pgpi1299,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,1
pgpi1300,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1
pgpi1301,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1
pgpi1303,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,1
pgpi1304,COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,1
pgpi1305,COc1ccccc1N1CCN(CC(O)c2oc3ccccc3c2CCc2ccccc2)CC1,1
pgpi1306,CC(C)NCCc1oc2ccccc2c1CCc1ccccc1,1
pgpi1307,CCCNCCc1oc2ccccc2c1CCc1ccccc1,1
pgpi1308,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1
pgpi1309,c1ccc(C(Cc2noc(CCN3CCCCC3)n2)c2ccccc2)cc1,1
pgpi1310,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,1
pgpi1311,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1cccc2nonc12,1
pgpi1312,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1
pgpi1313,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1
pgpi1314,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1
pgpi1315,O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21,1
pgpi1316,CCCCS(=O)(=O)Oc1ccc(-c2sc3cc(OS(=O)(=O)CCCC)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,1
pgpi1317,CCCCCCS(=O)(=O)Oc1ccc(-c2sc3cc(OS(=O)(=O)CCCCCC)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,1
pgpi1318,CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C,1
pgpi1319,O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1,1
pgpi1320,CCOC(=O)COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(=O)OCC)C1c1cccs1,1
pgpi1321,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
pgpi1322,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1
pgpi1323,COc1ccc2c(c1)-c1c(ccc(OC)c1O)CC(CCc1ccccc1)N(C)CC2,1
pgpi1324,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
pgpi1325,COC(=O)CC(O)CC(O)CCn1c(-c2ccc(F)cc2)c(-c2ccccc2)c(C(=O)Nc2ccccc2)c1C(C)C,1
pgpi1327,CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,1
pgpi1328,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,1
pgpi1329,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1
pgpi1330,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F,1
pgpi1331,CC=CCC(C)C(OC(C)=O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
pgpi1332,c1ccc(Nc2cc3nc4ccccc4n(-c4ccccc4)c-3cc2=NC2CCCCC2)cc1,1
pgpi1333,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3C(OC(=O)c3ccccc3)C21,1
pgpi1334,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCC[N+]2(C)CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1
pgpi1335,CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1,1
pgpi1336,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCCCC3)n2)cc1,1
pgpi1337,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)OC(C)C)n2)cc1,1
pgpi1338,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCCC3)n2)cc1,1
pgpi1339,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N(C)c3ccccc3)n2)cc1,1
pgpi1340,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCOCC3)n2)cc1,1
pgpi1341,CCOC(=O)C=Cc1cccc(C(=CCN2CCCC2)c2ccc(C)cc2)n1,1
pgpi1342,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,1
pgpi1344,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
pgpi1345,N#Cc1c2n(c3c(NS(=O)(=O)Cc4ccccc4)ncnc13)CCCC2,0
pgpi1346,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0
pgpi1347,c1ccc(CN2CCNCC2)cc1,0
pgpi1348,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CN(C(C)C)C(C)C,0
pgpi1349,CCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,0
pgpi1350,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,0
pgpi1351,CCCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,0
pgpi1352,Cc1nn(C)c(OCC(O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,0
pgpi1354,CC1COC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC1=O,0
pgpi1355,COCOC1CC(=O)OCC(C)C(=O)OC(C(C)C)C(=O)N(C)C1Cc1ccccc1,0
pgpi1356,CCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,0
pgpi1357,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C)OC(=O)C1C,0
pgpi1358,CCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,0
pgpi1359,CCCCCCCC(O)C(C)C(=O)OC(C(=O)OC)C(C)C,0
pgpi1360,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,0
pgpi1361,CC(C)C1OC(=O)C(C)C(C)OC(=O)CC(O)C(Cc2ccccc2)N(C)C1=O,0
pgpi1362,COCOC1CC(=O)OC(C)C(C)C(=O)OC(C(C)C)C(=O)N(C)C1Cc1ccccc1,0
pgpi1363,COc1cccc2c(=O)c3ccccc3[nH]c12,0
pgpi1364,O=c1c2ccccc2n(CCCCl)c2ccccc12,0
pgpi1365,COc1cccc2c(=O)c3ccccc3n(CCCCl)c12,0
pgpi1366,CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1,0
pgpi1367,COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(C)CC3)c12,0
pgpi1368,COc1cccc2c(=O)c3ccccc3n(CCCN3CCOCC3)c12,0
pgpi1369,O=c1c2ccccc2n(CCCN(CCO)CCO)c2ccccc12,0
pgpi1370,COc1cccc2c(=O)c3ccccc3n(CCCN(CCO)CCO)c12,0
pgpi1371,ClNCc1ccccc1Cl,0
pgpi1372,CC(=O)c1ccc(OCC(O)CN2CCOCC2)cc1,0
pgpi1373,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,0
pgpi1374,CN(C)CCCOC1(Cc2ccccc2)CCCCC1,0
pgpi1375,COc1cc(C=CC(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0
pgpi1376,COc1cc(C=CC2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC,0
pgpi1377,COc1cc(C=CC2=C(NC(C)C)CN3CCN2CC3)cc(OC)c1OC,0
pgpi1378,CCCNCC(O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,0
pgpi1379,CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0
pgpi1380,COC1CC2CC3C4CC(OC)C(OC)CC4CCN3C(C)C2CC1OC,0
pgpi1381,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0
pgpi1382,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,0
pgpi1383,ClN=C(COC(c1ccccc1)c1ccccc1)NCl,0
pgpi1384,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
pgpi1385,CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0
pgpi1386,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,0
pgpi1387,COc1cc(C(O)CNC(C)CCn2cnc3ccccc32)ccc1O,0
pgpi1388,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
pgpi1389,CC(=O)OC(c1ccccc1)C1CCCCN1,0
pgpi1390,O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,0
pgpi1391,CNC1c2cc(C#N)ccc2OC(C)(C)C1O,0
pgpi1392,COc1ccc(C(OCCN(C)C)c2ccccc2)cc1,0
pgpi1393,COc1ccc(OC2=NCCc3ccccc32)cc1,0
pgpi1394,COc1ccc(CCN=C2CCCN2C)cc1OC,0
pgpi1395,COCCCNCc1cc(OC)c(OC)c(OC)c1,0
pgpi1396,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,0
pgpi1397,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0
pgpi1398,Cc1ccccc1OCC(O)CNCCn1cc(C)c(=O)[nH]c1=O,0
pgpi1399,CCCC(O)CCNc1nc(N(CCO)CCO)nc(C(NCCN(CCO)CCO)N2CCCC(O)C2)c1NC,0
pgpi1400,N=C(N)N=C(N)Nc1ccc(Cl)cc1,0
pgpi1401,CN(C)CCOC(c1ccccc1)c1ccccc1,0
pgpi1402,C=C(C(=O)OC1CC2C3OC3C(C1)N2C)c1ccccc1,0
pgpi1403,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0
pgpi1404,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
pgpi1405,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
pgpi1406,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0
pgpi1407,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,0
